spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0ANQU0FbcFqk3Fdk0v4pU1,I Got Stabbed,The Microphones,Little Bird Flies into a Big Black Cloud,anti-folk; indie folk; lo-fi indie; slowcore,13,221619,2002-09-13,,https://open.spotify.com/track/0ANQU0FbcFqk3Fdk0v4pU1,False,https://i.scdn.co/image/ab67616d0000b27349335c559665348546717fdb,USI4R1130599
29d3rZI77Ps31PhyD07zdu,Chords Of Fame,Jad Fair; Daniel Johnston,It's Spooky,anti-folk; art rock,12,174693,2001,,https://open.spotify.com/track/29d3rZI77Ps31PhyD07zdu,False,https://i.scdn.co/image/ab67616d0000b2735208f84d89e258a062cedbec,US38Y0510765
7MQaPXuzd1bnRrk5JtwLPt,eyes blue like the atlantic,daddy's girl; creamy; 11:11 Music Group,eyes blue like the atlantic (slowed + reverb),lo-fi,5,156957,2008-06-11,,https://open.spotify.com/track/7MQaPXuzd1bnRrk5JtwLPt,False,https://i.scdn.co/image/ab67616d0000b2733d712d804ed3064f80bf88f2,GX5MX2265835
3zFp87toHSunc9rBsdp199,Closer,Marcella Detroit,Dancing Madly Sideways,,2,275426,2006-01-01,,https://open.spotify.com/track/3zFp87toHSunc9rBsdp199,False,https://i.scdn.co/image/ab67616d0000b27355ce887fc8a425cb36d918f2,uscgh0756333
6i41A81nDA123EGCBzgN4U,Lay Down Sally,Marcy Levy Band,The Upside Of Being Down,,2,221253,2006-07-26,,https://open.spotify.com/track/6i41A81nDA123EGCBzgN4U,False,https://i.scdn.co/image/ab67616d0000b2735d15fd4d2cd802a5fc4f83a1,ushm80627667
1N1Pu2T5wHy4AXWwgAsTdu,I Listen Close,The Microphones,Song Islands,anti-folk; indie folk; lo-fi indie; slowcore,12,136893,2002,,https://open.spotify.com/track/1N1Pu2T5wHy4AXWwgAsTdu,False,https://i.scdn.co/image/ab67616d0000b2735240c34bcf4b501839f7ada7,USI4R1130460
74lDJI6KGXaxIiLM95w5Ta,Interferences,Lofi,Low Fidelity Sound Systems,electroclash,0,178093,2004,,https://open.spotify.com/track/74lDJI6KGXaxIiLM95w5Ta,False,https://i.scdn.co/image/ab67616d0000b273c6e501a870c80802141418e9,ES6640300145
007JIC6DdRUFAt2KrhWkOa,Creepy Crush,Ghosts of Pasha,The Pig Sun,,0,151974,2006-04-11,,https://open.spotify.com/track/007JIC6DdRUFAt2KrhWkOa,False,https://i.scdn.co/image/ab67616d0000b273625e97ac23fb69b709e915dd,QM2PV1517019
1VUzmpCkkPDvrDa1HWgprh,Loopish,Phishbacher,Chillin',nu jazz,0,396387,2003-12-23,,https://open.spotify.com/track/1VUzmpCkkPDvrDa1HWgprh,False,https://i.scdn.co/image/ab67616d0000b273b3d2cf5249d074cb3d145978,USA560312732
4WYmLfVWZUj4yccp45AccF,"Twinkle, Twinkle Little Star",Michael Silverman,Scarborough Fair,classical piano,42,77773,2009-11-09,,https://open.spotify.com/track/4WYmLfVWZUj4yccp45AccF,False,https://i.scdn.co/image/ab67616d0000b273b531d013dd295b8363128557,US-TCB-09-54730
39H9bPCzk6wowylEGgDCNC,Divenire,Ludovico Einaudi; Robert Ziegler; Royal Philharmonic Orchestra,Divenire,classical; neoclassical; orchestra,45,402240,2006-10-23,,https://open.spotify.com/track/39H9bPCzk6wowylEGgDCNC,False,https://i.scdn.co/image/ab67616d0000b273f3070ac545f3c6c4106ce916,ITB280600002
2dHjMJtks6JlizSyLGVjdE,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor Concerto"": I. Allegro",Ludwig van Beethoven; Shoko Sugitani; Berliner Symphoniker; Gerard Oskamp,Beethoven: Piano Concertos No. 3 & 5,chamber music; classical; classical piano; orchestra,41,1207433,2006,,https://open.spotify.com/track/2dHjMJtks6JlizSyLGVjdE,False,https://i.scdn.co/image/ab67616d0000b2733da881600d2d04e84e68407b,NLN580591554
1xFxQIXdRnjFi07pTX5hrX,Primavera,Ludovico Einaudi; Robert Ziegler; Royal Philharmonic Orchestra,Divenire,classical; neoclassical; orchestra,44,442400,2006-10-23,,https://open.spotify.com/track/1xFxQIXdRnjFi07pTX5hrX,False,https://i.scdn.co/image/ab67616d0000b273f3070ac545f3c6c4106ce916,ITB280600006
4vbpZcq2I1Q52hkKQRMUwc,Claro De Luna,Ludwig van Beethoven,Los Éxitos De Richard Clayderman,chamber music; classical; classical piano,55,230346,2009-01-01,,https://open.spotify.com/track/4vbpZcq2I1Q52hkKQRMUwc,False,https://i.scdn.co/image/ab67616d0000b273db5e2e36292dc2433478bcd2,ARG990900996
7ogqidU5KkUWxRDgWwRkVt,"Piano Concerto No. 23 in A Major, K488: II. Adagio",Wolfgang Amadeus Mozart; Imogen Cooper; Royal Northern Sinfonia,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',chamber music; classical; classical piano; opera; requiem,39,417680,2006-10-01,,https://open.spotify.com/track/7ogqidU5KkUWxRDgWwRkVt,False,https://i.scdn.co/image/ab67616d0000b273857d8618bba07a45d3598ee8,GBELX0601705
0X8yyWmQqydmfBVsSOMMbj,My Melancholy Baby - Instrumental,Norm Geller,"Norm Geller & His Orchestra, Vol. 1",easy listening,2,182160,2011-12-13,,https://open.spotify.com/track/0X8yyWmQqydmfBVsSOMMbj,False,https://i.scdn.co/image/ab67616d0000b273aead2bd1dc6b4dad160ae060,USI4R1130066
3NdkxI9NKDcoKFud1BdW8U,Ripples in Time,Spiritloom,Melancholy Cascade Dreams,,0,215261,2016-12-18,,https://open.spotify.com/track/3NdkxI9NKDcoKFud1BdW8U,False,https://i.scdn.co/image/ab67616d0000b2732d3f47724189fa5781637683,UK6821625148
08P6FbgkDONrSn3GFS1QeE,Melancholy in a Rural Area,Dolores,Flams for Film,,0,291500,2015-05-07,,https://open.spotify.com/track/08P6FbgkDONrSn3GFS1QeE,False,https://i.scdn.co/image/ab67616d0000b273d1509edf5714e9af6acc5c68,uscgj1941928
6AyHW9k1pZhAs7AXYv9xc2,"Study, Op. 101: No. 59",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 1 of 2",classical piano,0,32095,2003-01-14,,https://open.spotify.com/track/6AyHW9k1pZhAs7AXYv9xc2,False,https://i.scdn.co/image/ab67616d0000b2732d5c37c72779dc9f11c6ca4f,usl4q2186072
13rr0619diRDM7orYMz2u7,"Study, Op. 101: No. 15",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 1 of 2",classical piano,0,70231,2003-01-14,,https://open.spotify.com/track/13rr0619diRDM7orYMz2u7,False,https://i.scdn.co/image/ab67616d0000b2732d5c37c72779dc9f11c6ca4f,usl4q2186035
3zt1SMDBpZ0sPUhNDfuQ4S,Study for Four Hands (Piano-Drumming) - Benedict Weisser,Duo Vertigo,Vertigo One,,0,471306,2006-06-01,,https://open.spotify.com/track/3zt1SMDBpZ0sPUhNDfuQ4S,False,https://i.scdn.co/image/ab67616d0000b2732193d7f1341cc84cee0c1599,USTC10797318
0DCjnNV70Uc3cetBO09jCd,Study In No. 6,Fernando Sor; Wesley Taylor,Guitar Chillout,classical; musicals,0,202706,2005-01-01,,https://open.spotify.com/track/0DCjnNV70Uc3cetBO09jCd,False,https://i.scdn.co/image/ab67616d0000b273b473d924f2b897a8d7ff3094,AUZG00702652
3kyWrNZzapeMmaYa45rQgr,Study Op.6 Storm on the Ocean,Valentino Bastianelli,Percezioni 07-07-07,,0,354213,2007-01-01,,https://open.spotify.com/track/3kyWrNZzapeMmaYa45rQgr,False,https://i.scdn.co/image/ab67616d0000b2738d075f8d982e96d7b77f04e7,usl4q0874874
19ehar8UbpNZr4yHtZiQKw,"Study, Op. 599: No. 82",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,51017,2003-01-23,,https://open.spotify.com/track/19ehar8UbpNZr4yHtZiQKw,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176773
6W5IBwwmugJSzPoVjleOwI,"Study, Op. 599: No. 87",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,50562,2003-01-23,,https://open.spotify.com/track/6W5IBwwmugJSzPoVjleOwI,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176778
5bseiDxLxKB9NVUHAxNTws,Study for a Slow movement: II. Largo,Cyril Scott; Leslie De'Ath,"Scott: Complete Piano Music, Vol. 3",choral; classical piano,0,263666,2006-05-01,,https://open.spotify.com/track/5bseiDxLxKB9NVUHAxNTws,False,https://i.scdn.co/image/ab67616d0000b273ab291d6b618ad606e5b9d123,GBCTP0676605
1eYvHocAxtnxnyOF2PcCCF,"Study, Op. 101: No. 96",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 2 of 2",classical piano,0,64842,2003-01-14,,https://open.spotify.com/track/1eYvHocAxtnxnyOF2PcCCF,False,https://i.scdn.co/image/ab67616d0000b273166c16c68a2608fe4e32f95b,usl4q2186113
5hlgVpdZ9mvkLmSjmuKDLe,Study No. 32 F Major: Polonaise - Polonaise,Ian Hobson,Leopold Godowsky: 18 Studies On Chopin Etudes,classical; classical piano,0,397000,2006-01-01,,https://open.spotify.com/track/5hlgVpdZ9mvkLmSjmuKDLe,False,https://i.scdn.co/image/4f6715a4d4af97085c3e76e1e63a881d2d7c3905,USA220611120
4eMT5Sa9iDs5MPDcgaCsOs,Studying Buddy,Brandon Macer,sweet sounds,,0,20000,2009-09-15,,https://open.spotify.com/track/4eMT5Sa9iDs5MPDcgaCsOs,False,https://i.scdn.co/image/ab67616d0000b273d8a08e6cbeae5cb0a9172424,uscgh1014285
4XfRonwPP6wi2kei4i7HAp,"Study, Op. 599: No. 85",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,67373,2003-01-23,,https://open.spotify.com/track/4XfRonwPP6wi2kei4i7HAp,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176776
1OnhE4CWYtbWEUHxFNXNmv,Study War No More:2004,Jesse Palidofsky,Food For The Long Haul,,0,219986,2004-01-01,,https://open.spotify.com/track/1OnhE4CWYtbWEUHxFNXNmv,False,https://i.scdn.co/image/ab67616d0000b2732b51f759bc1bd56a1e05b675,ushm20529344
7FAE6g3q2VsjNCHUAtHtq1,"Study, Op. 101: No. 45",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 1 of 2",classical piano,0,40722,2003-01-14,,https://open.spotify.com/track/7FAE6g3q2VsjNCHUAtHtq1,False,https://i.scdn.co/image/ab67616d0000b2732d5c37c72779dc9f11c6ca4f,usl4q2186058
0CTwWDG8iPEWiVzrNO6BwX,Study No. 36 G-Sharp Minor: Study in Thirds,Ian Hobson,Leopold Godowsky: 18 Studies On Chopin Etudes,classical; classical piano,0,149933,2006-01-01,,https://open.spotify.com/track/0CTwWDG8iPEWiVzrNO6BwX,False,https://i.scdn.co/image/4f6715a4d4af97085c3e76e1e63a881d2d7c3905,USA220611116
7ths3w4dOG6YpmsVqGdLqN,"Study, Op. 101: No. 105",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 2 of 2",classical piano,0,73734,2003-01-14,,https://open.spotify.com/track/7ths3w4dOG6YpmsVqGdLqN,False,https://i.scdn.co/image/ab67616d0000b273166c16c68a2608fe4e32f95b,usl4q2186122
7hqrAI509vyQD3of7d2WCh,Study war - Ambient,Moby,Wait For Me - Deluxe Edition,downtempo; trip hop,0,270160,2009-11-03,,https://open.spotify.com/track/7hqrAI509vyQD3of7d2WCh,False,https://i.scdn.co/image/ab67616d0000b273d9a52842f5a126f09c5cca68,GB3AD0910084
68KGiSphGOydBZtq9w66xb,"Study War No More/Swing Low, Sweet Chariot",Jim Bennett,"The Lone, Wild Bird",,0,284920,2007-01-01,,https://open.spotify.com/track/68KGiSphGOydBZtq9w66xb,False,https://i.scdn.co/image/ab67616d0000b273696384a7e805beaa321c3e57,usl4r0744108
5PEOL1WRPOizgoVLkuOVyL,Study in A,Louis Valentine Johnson,The Blue Hour,,0,68400,2000-01-01,,https://open.spotify.com/track/5PEOL1WRPOizgoVLkuOVyL,False,https://i.scdn.co/image/ab67616d0000b2734e6bc94397e19dd2614b63c4,usdy41833884
7JoqNrxytzgyTdUuW4Px9P,1900-01-01 06:24:00,Ogurusu Norihide,"Humour (""Study"" and I"")",ambient folk,0,384760,2002-06-18,,https://open.spotify.com/track/7JoqNrxytzgyTdUuW4Px9P,False,https://i.scdn.co/image/ab67616d0000b27392f42fc0f30afd3bfc117540,US22N0401503
1vm8aZHorlww86EUdGPAEh,Study for a Slow movement: I. Andante,Cyril Scott; Leslie De'Ath,"Scott: Complete Piano Music, Vol. 3",choral; classical piano,0,277000,2006-05-01,,https://open.spotify.com/track/1vm8aZHorlww86EUdGPAEh,False,https://i.scdn.co/image/ab67616d0000b273ab291d6b618ad606e5b9d123,GBCTP0676604
0Om9Fqo6kMEiAuiW7DgIEK,"Study, Op. 599: No. 60",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,64097,2003-01-23,,https://open.spotify.com/track/0Om9Fqo6kMEiAuiW7DgIEK,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176751
4gmzGO1P1KNSA5DYnpFHXy,Study 2 Cubanini,Paolo Sereno,Fingerstyle and Fingercussion Guitar Method,,0,70841,2004-05-03,,https://open.spotify.com/track/4gmzGO1P1KNSA5DYnpFHXy,False,https://i.scdn.co/image/ab67616d0000b273092b4a12044aae3d9b952d82,CH6541942157
3ebUxcVbnRpTVLBgqzTlBd,Study No. 22,Charles Ives; Anthony De Mare,"Wizards & Wildmen - Piano Music of Charles Ives, Henry Cowell and Lou Harrison",avant-garde; classical piano,0,106093,2007-01-01,,https://open.spotify.com/track/3ebUxcVbnRpTVLBgqzTlBd,False,https://i.scdn.co/image/ab67616d0000b2735be3721f304ff4ead0093718,USZC70683713
1tB6lNjytygX81g8BaUnrC,"Violin Concerto No. 1, Op. 34 in G Major / G-Dur: II. Lento — Allegro moderato - Piano accompaniment / Klavierbegleitung - Metronome: 1/8 = 76 - a' = 440 Hz",Oskar Rieding; Play It,"Play It - Study-Album for Violin: Oskar Rieding, Violin Concerto No. 1, Op. 34 in G Major / G-Dur (Piano accompaniment / Klavierbegleitung)",,0,56573,2006-06-13,,https://open.spotify.com/track/1tB6lNjytygX81g8BaUnrC,False,https://i.scdn.co/image/ab67616d0000b273f761d4c13535c82c3b3c52d6,DEQ100626003
0qOK2WRRbAufkJk5zrADN4,"Study, Op. 599: No. 52",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,75995,2003-01-23,,https://open.spotify.com/track/0qOK2WRRbAufkJk5zrADN4,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176743
6y0WcObGqP82rQZdYbJtMg,Study 1,Georg Gräwe,Six Studies for Piano Solo,avant-garde; free jazz,0,725773,2008-08-01,,https://open.spotify.com/track/6y0WcObGqP82rQZdYbJtMg,False,https://i.scdn.co/image/ab67616d0000b2737bfa56b916728c418b64bf23,FRX871516700
3uY3N7qVSR3p83yyJnqPWZ,Study No. 46 G Major: Menuetto - Menuetto,Ian Hobson,Leopold Godowsky: 18 Studies On Chopin Etudes,classical; classical piano,0,235440,2006-01-01,,https://open.spotify.com/track/3uY3N7qVSR3p83yyJnqPWZ,False,https://i.scdn.co/image/4f6715a4d4af97085c3e76e1e63a881d2d7c3905,USA220611129
0S0F878cStPGk4itkYFXQa,"Study, Op. 599: No. 68",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,57688,2003-01-23,,https://open.spotify.com/track/0S0F878cStPGk4itkYFXQa,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176759
5PJmlN3aoSIrL6HtVhuorJ,Study war - Ambient,Moby,Wait For Me - Ambient,downtempo; trip hop,0,270160,2009-11-03,,https://open.spotify.com/track/5PJmlN3aoSIrL6HtVhuorJ,False,https://i.scdn.co/image/ab67616d0000b2736f8e3d6099f7428876806044,GB3AD0910084
4u0YTaXuQSS9Wji79wtiw7,Study 1,Jim Ferguson,Moonstone,,0,131786,2009-01-01,,https://open.spotify.com/track/4u0YTaXuQSS9Wji79wtiw7,False,https://i.scdn.co/image/ab67616d0000b27362e24d599b28557ed51f6d3c,usl4q0883507
55BzMZLqhWEiVlmy4HLr1O,Study #7 (demented jazz),Anarchestra,4/04+,,0,563520,2004-06-01,,https://open.spotify.com/track/55BzMZLqhWEiVlmy4HLr1O,False,https://i.scdn.co/image/ab67616d0000b273c7cf0ab617fd2e0354f7ea2e,ushm80434363
7A3wMJrhwUYSPYPV81caUB,1900-01-01 06:48:00,Ogurusu Norihide,"Humour (""Study"" and I"")",ambient folk,0,408506,2002-06-18,,https://open.spotify.com/track/7A3wMJrhwUYSPYPV81caUB,False,https://i.scdn.co/image/ab67616d0000b27392f42fc0f30afd3bfc117540,US22N0401508
0HVzYQaQsivUYsLe017CDv,"Study, Op. 101: No. 50",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 1 of 2",classical piano,0,30896,2003-01-14,,https://open.spotify.com/track/0HVzYQaQsivUYsLe017CDv,False,https://i.scdn.co/image/ab67616d0000b2732d5c37c72779dc9f11c6ca4f,usl4q2186063
4w8jSUFQhzCdry0bzShS2u,"Study, Op. 101: No. 40",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 1 of 2",classical piano,0,71444,2003-01-14,,https://open.spotify.com/track/4w8jSUFQhzCdry0bzShS2u,False,https://i.scdn.co/image/ab67616d0000b2732d5c37c72779dc9f11c6ca4f,usl4q2186057
5IYu00XARcUBoUV00aMeWg,Study 2,Georg Gräwe,Six Studies for Piano Solo,avant-garde; free jazz,0,443133,2008-08-01,,https://open.spotify.com/track/5IYu00XARcUBoUV00aMeWg,False,https://i.scdn.co/image/ab67616d0000b2737bfa56b916728c418b64bf23,FRX871516701
1XNkiqeyFbupWk0Ri08Lve,Study for Player Piano No. 13,Conlon Nancarrow; Martin Schlumpf,Nancarrow: Die Kunst des Tempokanons,avant-garde,0,144733,2004,,https://open.spotify.com/track/1XNkiqeyFbupWk0Ri08Lve,False,https://i.scdn.co/image/ab67616d0000b273994051f30caf05bcc52c22f3,DEC440405683
2HSekPfYGYiDbxyutLpqJt,"Study, Op. 101: No. 75",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 2 of 2",classical piano,0,37905,2003-01-14,,https://open.spotify.com/track/2HSekPfYGYiDbxyutLpqJt,False,https://i.scdn.co/image/ab67616d0000b273166c16c68a2608fe4e32f95b,usl4q2186094
1D39tDaB5SVMi8cJEI9R0o,Study in D,Geoff Robb,Con Spiritu,,0,83453,2001-10-01,,https://open.spotify.com/track/1D39tDaB5SVMi8cJEI9R0o,False,https://i.scdn.co/image/ab67616d0000b273583c56d0e458a10213561075,ushm21764559
68Pi9bh8yMkekqmp2f0o3g,Study in Stillness,Peter Lothringer,Fingerstyle Forms,,0,173600,2008-01-01,,https://open.spotify.com/track/68Pi9bh8yMkekqmp2f0o3g,False,https://i.scdn.co/image/ab67616d0000b273228c9e854843aa281af21749,usl4q0864439
2h2R7KG0SCGd57NpgIdndd,Study In Rhythm,Larry Coryell,New York Blues,jazz; jazz fusion; smooth jazz,0,210133,2007-07-19,,https://open.spotify.com/track/2h2R7KG0SCGd57NpgIdndd,False,https://i.scdn.co/image/ab67616d0000b273104432ecf5549fbcfe3a8405,USTC20700506
2JERrdh8eHHrfaa80EOhLT,Study #3 (demented jazz),Anarchestra,4/04+,,0,45213,2004-06-01,,https://open.spotify.com/track/2JERrdh8eHHrfaa80EOhLT,False,https://i.scdn.co/image/ab67616d0000b273c7cf0ab617fd2e0354f7ea2e,ushm80434359
7gf9tzomvZSh4C54D3d9SL,Study in C sharp minor Op. 33 No. 9,Sergei Rachmaninoff; Mika Rännäli,Music of Love And Death,classical; classical piano,0,183826,2002-01-01,,https://open.spotify.com/track/7gf9tzomvZSh4C54D3d9SL,False,https://i.scdn.co/image/ab67616d0000b273cc759fe513fbc3e1993b6d24,FIQCP0200008
3AyzqzrGOHwbTqqmnBvnUQ,"Study, Op. 599: No. 14",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 1",chamber music; classical piano,0,56735,2003-01-23,,https://open.spotify.com/track/3AyzqzrGOHwbTqqmnBvnUQ,False,https://i.scdn.co/image/ab67616d0000b2737a9b01aecc7b2570293db9f1,uscgj2176628
69GcDyE5M9s84NW914CY63,"Study, Op. 599: No. 5",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 1",chamber music; classical piano,1,92371,2003-01-23,,https://open.spotify.com/track/69GcDyE5M9s84NW914CY63,False,https://i.scdn.co/image/ab67616d0000b2737a9b01aecc7b2570293db9f1,uscgj2176619
2KeqfB5PBeq5vglRM5UzIW,Study No 1,Keith Calmes,Still Life And Simple Dreams,surf rock,0,44520,2008-05-09,,https://open.spotify.com/track/2KeqfB5PBeq5vglRM5UzIW,False,https://i.scdn.co/image/ab67616d0000b2737a40f02fcabe3319f8d8edb0,uscgj0829726
6LqMWkt0Xl9n5eSbFFbCYG,Study In A Major,Jordi Morato,The Classic Guitar Collection Vol. 2,,0,160000,2009-04-08,,https://open.spotify.com/track/6LqMWkt0Xl9n5eSbFFbCYG,False,https://i.scdn.co/image/ab67616d0000b2734c38b4c6996b4335340ad3e9,uscgj0930657
5TAcvFjM1higVTGPrkrYrD,Study 3,Jim Ferguson,Moonstone,,0,144080,2009-01-01,,https://open.spotify.com/track/5TAcvFjM1higVTGPrkrYrD,False,https://i.scdn.co/image/ab67616d0000b27362e24d599b28557ed51f6d3c,usl4q0883509
5WEepIfVnGdmhwUKxBPcyV,Study for Player Piano No. 32,Conlon Nancarrow; Martin Schlumpf,Nancarrow: Die Kunst des Tempokanons,avant-garde,0,161213,2004,,https://open.spotify.com/track/5WEepIfVnGdmhwUKxBPcyV,False,https://i.scdn.co/image/ab67616d0000b273994051f30caf05bcc52c22f3,DEC440405686
35ROFZpIqTUB1KDh4b4gxa,Study War No More - Je N'étudierai Plus La Guerre,Choeurs Etorburu,Euskal Abesbatza,choral,0,185320,2003-01-01,,https://open.spotify.com/track/35ROFZpIqTUB1KDh4b4gxa,False,https://i.scdn.co/image/ab67616d0000b273a26b9bdb23cae74b3b3d8991,FRZ510300377
4cFWf1pf56AOcRJEPRhNVc,Study Op.8 Bay of Biscay,Valentino Bastianelli,Percezioni 07-07-07,,0,338200,2007-01-01,,https://open.spotify.com/track/4cFWf1pf56AOcRJEPRhNVc,False,https://i.scdn.co/image/ab67616d0000b2738d075f8d982e96d7b77f04e7,usl4q0874873
3k9VRC5ZBfI2c0mjmaOVY3,Studying Your Smile,Josh Funk,A Jukebox Envy,,0,187680,2004-07-20,,https://open.spotify.com/track/3k9VRC5ZBfI2c0mjmaOVY3,False,https://i.scdn.co/image/ab67616d0000b2735ed1ee3982588c903bcf0ea7,ushm80493567
1xKOzqIJsVnsx2OHmMM7li,Study in Scarlet,310,Recessional,acid jazz; idm,0,307573,2003-10-13,,https://open.spotify.com/track/1xKOzqIJsVnsx2OHmMM7li,False,https://i.scdn.co/image/ab67616d0000b2733dc7e1d9a93fbb581e9ada4a,GBCKB0300512
19oqnqgBOmjrv405z4APvy,Study - Mauro Giuliani,Ken Fackler,Guitar Streams Light 'n' Easy,,0,108653,2004-01-01,,https://open.spotify.com/track/19oqnqgBOmjrv405z4APvy,False,https://i.scdn.co/image/ab67616d0000b2733a4a255bb5d02c8b54b6fb13,ushm20502740
0JKHRUEZeqpJA9UVbjuk1O,"Study, Op. 101: No. 61",Ferdinand Beyer; Ramiro Schiavoni,"Ferdinand Beyer: Elementary Instruction Book for the Pianoforte, Op. 101, Vol. 2 of 2",classical piano,0,41640,2003-01-14,,https://open.spotify.com/track/0JKHRUEZeqpJA9UVbjuk1O,False,https://i.scdn.co/image/ab67616d0000b273166c16c68a2608fe4e32f95b,usl4q2186082
6eHfjdCQL5GM7WOE1uNfLo,Study No. 2 (with false start),Charles Ives,Ives Plays Ives: The Complete Recordings of Charles Ives at the Piano,avant-garde,0,91226,2006-01-01,,https://open.spotify.com/track/6eHfjdCQL5GM7WOE1uNfLo,False,https://i.scdn.co/image/ab67616d0000b27331f056d1a1348439003cabfb,US4QP0664219
0kViP62i9l0HQVjnfErBUc,Study Diligently the Bulletin of the Conference,Sun Qing; Li Xiaomin; Various Artists,Beijing Opera: The Harbour,,0,198680,2001-12-31,,https://open.spotify.com/track/0kViP62i9l0HQVjnfErBUc,False,https://i.scdn.co/image/ab67616d0000b2734b2245b5f7fdc1f5bbfd5818,CNA010209106
3qJOtczNuSS2SR1dZL2Mtb,"Study, Op. 599: No. 61",Carl Czerny; Ramiro Schiavoni,"Carl Czerny: 100 Practical Excercises for Beginners, Op. 599, Vol. 2",chamber music; classical piano,0,69883,2003-01-23,,https://open.spotify.com/track/3qJOtczNuSS2SR1dZL2Mtb,False,https://i.scdn.co/image/ab67616d0000b2732fce59b9c4d707e915a2a895,uscgj2176752
