spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0iITKCuYCrmvgurHs9PqIV,Summer Wind,Johnny Mercer,My Huckleberry Friend,big band; swing music,12,218840,1996-03-19,,https://open.spotify.com/track/0iITKCuYCrmvgurHs9PqIV,False,https://i.scdn.co/image/ab67616d0000b273911b71cef8cc64125119fb86,USKO10409598
3nUcvLIDTBuOOr7nPNYPjb,Summer Of Our Love,The Bar-Kays,Ballad Collection,funk; post-disco,13,264040,1998-01-01,,https://open.spotify.com/track/3nUcvLIDTBuOOr7nPNYPjb,False,https://i.scdn.co/image/ab67616d0000b2730436eeb0729b68d265065147,USMR17687011
7LzkeMx9RalDukJdN2ufiE,Whisperings,Kevin Kern,Summer Daydreams,new age,26,306533,1998-06-01,,https://open.spotify.com/track/7LzkeMx9RalDukJdN2ufiE,False,https://i.scdn.co/image/ab67616d0000b2731c72abad8e127788974a4afd,USR2M9800038
2srYzATfXASIC58pjIR9oh,Summertime,Erroll Garner,Body & Soul,cool jazz; jazz,17,178826,1991-03-25,,https://open.spotify.com/track/2srYzATfXASIC58pjIR9oh,False,https://i.scdn.co/image/ab67616d0000b2732c87a8d2d865ee9c251fe089,USSM10023449
6E557u7wJfDtplariFrrlC,Summertime,Martha High; James Brown,James Brown's Original Funky Divas,classic soul; funk; motown; retro soul; soul,19,325600,1998-03-01,,https://open.spotify.com/track/6E557u7wJfDtplariFrrlC,False,https://i.scdn.co/image/ab67616d0000b273bc381841ba042e5506f6c094,USPR37780227
4IMWzpAx745LM4OjvSzybZ,Summer Nights,Dana Winner,Zomernachten,,10,199063,1990-01-01,,https://open.spotify.com/track/4IMWzpAx745LM4OjvSzybZ,False,https://i.scdn.co/image/ab67616d0000b273af8ec08463878bb79c369b72,BEL019000141
0AogJA8HNno9YEkC6nzU1M,Fallin' In Love In Summertime,Tina Charles,I Love To Love - The Best Of,disco,28,194973,1997-06-06,,https://open.spotify.com/track/0AogJA8HNno9YEkC6nzU1M,False,https://i.scdn.co/image/ab67616d0000b2738b7d4436566a722d7869462f,GBBBN7700011
2sWgh9ctenrwTB88KYw8YA,The Summer Knows,Laura Fygi,Watch What Happens When Laura Fygi Meets Michel Legrand,french jazz; jazz; smooth jazz; vocal jazz,9,276293,1997-01-01,,https://open.spotify.com/track/2sWgh9ctenrwTB88KYw8YA,False,https://i.scdn.co/image/ab67616d0000b27376cad802ea4ec818bd47585c,NLA309700004
33Y8y8jl4Na44JJTzhnKZO,Summertime,Bruno Walker,Piano Bar: Jazz & Latin Standards,latin jazz,11,249426,1992,,https://open.spotify.com/track/33Y8y8jl4Na44JJTzhnKZO,False,https://i.scdn.co/image/ab67616d0000b273972bb5458ab551ba30c13e23,FR86E9400115
1gYQ4zlzb5AE0DzaTz7CDI,Summer Love,Yvette Michele,My Dream,new jack swing,14,239266,1997-10-28,,https://open.spotify.com/track/1gYQ4zlzb5AE0DzaTz7CDI,False,https://i.scdn.co/image/ab67616d0000b2731ddd5e0347bd868f197ad3c7,USRC19706157
6kMY5HxnMVWgpcFOiFsprR,The Longest Summer,Pat Metheny Group,Secret Story,jazz; jazz fusion; smooth jazz,33,391666,1992-07-08,,https://open.spotify.com/track/6kMY5HxnMVWgpcFOiFsprR,False,https://i.scdn.co/image/ab67616d0000b2733b224b63c29c48dd67877323,USNO10750532
1ByonnOdo6ngt0WzyOSxij,Summertime Summertime,Corina,So So Def Bass All-Stars Vol. II,chicago house; freestyle; funk melody; miami bass,30,225533,1997-06-10,,https://open.spotify.com/track/1ByonnOdo6ngt0WzyOSxij,False,https://i.scdn.co/image/ab67616d0000b2737d1e3827866a81c6c2f41b0a,USSM19700598
70nJM6c565RZ6nZXrl5Rj7,Summer Samba,Trio De Janeiro; Tom Lund; Sveinung Hovensjø; Anne-Marie Giørtz,Amoregano,brazilian jazz,3,182360,1995-01-01,,https://open.spotify.com/track/70nJM6c565RZ6nZXrl5Rj7,False,https://i.scdn.co/image/ab67616d0000b273f99e20e2d2dff7b92e0d43a9,NOFMM9501050
1p2Ys9YURJHswxMOig7WSR,Summer Is Crazy - Blue Mix,Alexia,Summer Is Crazy,eurodance,11,472920,1996-05-01,,https://open.spotify.com/track/1p2Ys9YURJHswxMOig7WSR,False,https://i.scdn.co/image/ab67616d0000b273583c5abaee25b3c952c2a883,IT00C9601303
5lVF4g9TOXmwHel4847eK6,"Summer Song - Live at the Orpheum Theatre, Boston, MA - December 1992",Joe Satriani,Time Machine (Live),,10,360866,1993-10-26,,https://open.spotify.com/track/5lVF4g9TOXmwHel4847eK6,False,https://i.scdn.co/image/ab67616d0000b2732ce82dd52c5aca91bcacb590,USSM19200127
4BAARHFUJygDKaL6qTEL7n,Indian Summer,Simon Phillips,Symbiosis,jazz fusion; progressive rock,24,471040,1995,,https://open.spotify.com/track/4BAARHFUJygDKaL6qTEL7n,False,https://i.scdn.co/image/ab67616d0000b273e6f362dcf3f451eec4871268,TCABA1167988
03rIp5hqlGqpzZBDHeZRQW,The Summer Is Magic - Copa Cabana Beach Mix,Playahitty,The Summer Is Magic - Ep,eurodance,24,335000,1994-06-21,,https://open.spotify.com/track/03rIp5hqlGqpzZBDHeZRQW,False,https://i.scdn.co/image/ab67616d0000b2736718198fefc6f57ee5d0edad,ITO051000006
0cXIv235VqrjSVWl3C5xGY,"Long Hot Summer Night - 12"" Vocal Version",J.T. Taylor,Feel The Need (Expanded Edition),new jack swing,28,412800,1991-01-01,,https://open.spotify.com/track/0cXIv235VqrjSVWl3C5xGY,False,https://i.scdn.co/image/ab67616d0000b273a5eff28dc30067dfc6979b12,USMC10110509
6MZUwA0hHNMYrH6LfxJxAH,Jabba Jabba,Bobby Summer,Like a Superstar,eurodance; europop,41,202040,1999-06-09,,https://open.spotify.com/track/6MZUwA0hHNMYrH6LfxJxAH,False,https://i.scdn.co/image/ab67616d0000b273f32e40fa5b3236f3263d7142,SERJR9904015
2Mqhbz0pyAJIODlZ8QL9xm,Cruel Summer - Big Bonus Mix,Ace of Base,Flowers,eurodance; europop,32,247333,1998-01-21,,https://open.spotify.com/track/2Mqhbz0pyAJIODlZ8QL9xm,False,https://i.scdn.co/image/ab67616d0000b273f82c35d0067cd13f928330d1,SEVJH0803314
5V9YFjtbxtdsyVgWf3eTww,Summer Breeze,Nei Lisboa,Hi-fi,brazilian rock; mpb,12,178666,1998-09-01,,https://open.spotify.com/track/5V9YFjtbxtdsyVgWf3eTww,False,https://i.scdn.co/image/ab67616d0000b2731e5305dce75787f428c08ee4,BRPRX9801375
5kTBOyDZXWayo6IseCHIk8,Paisaje,Gilda,Corazón Valiente,cuarteto; cumbia,56,264186,1996,,https://open.spotify.com/track/5kTBOyDZXWayo6IseCHIk8,False,https://i.scdn.co/image/ab67616d0000b273fe25c18e2c5fcedf0c86f091,ARF060600648
04MnXhLO7W7MXXMQi46TR2,Al Jardín De La República,Mercedes Sosa,30 años,chamamé; folclor andino; folklore argentino; latin folk; latin folklore; nueva trova; singer-songwriter; trova,48,190717,1993-01-01,,https://open.spotify.com/track/04MnXhLO7W7MXXMQi46TR2,False,https://i.scdn.co/image/ab67616d0000b273928a0d6daa5c027516ee75a7,ARF096900006
4C1PKwORybZ91FLj2Ua5ce,A Ti Volvere,Tito Rojas,Condename,merengue; salsa,54,313493,1992,,https://open.spotify.com/track/4C1PKwORybZ91FLj2Ua5ce,False,https://i.scdn.co/image/ab67616d0000b273db6a26837d5c0742bce548ea,USMP60260618
2iM66WDc3xPT079WNX4aQ3,Contigo - Estar Contigo,Luis Miguel,Romances,bolero; latin pop; mariachi; villancicos,58,250800,1997-08-12,,https://open.spotify.com/track/2iM66WDc3xPT079WNX4aQ3,False,https://i.scdn.co/image/ab67616d0000b273c57a66b0e7b4f65850594107,USWI19700008
1M6rfxGVEdWPMwSKIvcw1c,Llueve Sobre Mojado,Fito Paez; Joaquín Sabina,Enemigos Intimos,argentine rock; latin rock; nueva trova; rock en español; singer-songwriter; trova,57,329106,1998-05-12,,https://open.spotify.com/track/1M6rfxGVEdWPMwSKIvcw1c,False,https://i.scdn.co/image/ab67616d0000b273352690265e927a85cf01ce02,ARF119800031
7mhIpZ9VHarkdWABXLXEEk,Paloma Ajena,La Banda Tecno De Beto Y Juan,Cumbia Con Clase,cumbia; cumbia sonidera,60,254883,1992-08-01,,https://open.spotify.com/track/7mhIpZ9VHarkdWABXLXEEk,False,https://i.scdn.co/image/ab67616d0000b2739f669bbbe377d79ffd7576e7,TCAIB2413223
0b4VE6epbojSyLeyyuEJga,Rebelión,Joe Arroyo; La Verdad,El Baile del Siglo Con Joe Arroyo,merengue; salsa; tropical music,57,376372,1999-04-20,,https://open.spotify.com/track/0b4VE6epbojSyLeyyuEJga,False,https://i.scdn.co/image/ab67616d0000b2731c98b5ede34d0757296a9393,COF019401017
6zfTUzKLKRXeSzIl7DYPvq,No Le Dijo Nada,Los Ladrones Sueltos,Los Ladrones Sueltos,argentine rock; latin rock; rock en español,54,222133,1993-07-31,,https://open.spotify.com/track/6zfTUzKLKRXeSzIl7DYPvq,False,https://i.scdn.co/image/ab67616d0000b2733941e6625c42b029bb8372b9,ARF100100230
1mT0I1rsnEcdF1FUazxEJ4,Did You Ever Really Love Me? - Dazzling Diamond Mix,Nicki French,Did You Ever Really Love Me?,eurodance,47,360693,1995,,https://open.spotify.com/track/1mT0I1rsnEcdF1FUazxEJ4,False,https://i.scdn.co/image/ab67616d0000b273253c409ab15fc75eeb8287eb,GBBRR9500033
6FcQD1qOpqV8NdhY45sKyI,What's Love Got to Do with It,Tina Turner,Simply the Best,,57,226880,1991-01-01,,https://open.spotify.com/track/6FcQD1qOpqV8NdhY45sKyI,False,https://i.scdn.co/image/ab67616d0000b273885426f7a6ef11b1cd483279,USCA28400002
5OKtDHECDeif9esrubKZEN,Jesus Loves You More If You Can Drive - Stereo,The Driven,Jesus Loves You More If You Can Drive (Stereo),,0,269160,1997-01-01,,https://open.spotify.com/track/5OKtDHECDeif9esrubKZEN,False,https://i.scdn.co/image/ab6742d3000053b7fe7695b81d63e4604c622ebf,GBF069600350
5m9aremBVDMMMAP1tfFCbx,Dreamlover,Mariah Carey,Music Box,christmas,60,233641,1993-08-31,,https://open.spotify.com/track/5m9aremBVDMMMAP1tfFCbx,False,https://i.scdn.co/image/ab67616d0000b27337100bc4938b7d7cc25bad17,USSM19303170
5ifrNiqurV7K4tl2SuK1b8,Lost In Love,Up Yer Ronson,Lost In Love,,0,276120,1995-01-01,,https://open.spotify.com/track/5ifrNiqurV7K4tl2SuK1b8,False,https://i.scdn.co/image/ab6742d3000053b7b17d3c86ef90687cf6746b4c,GBF069500200
2Pn5gvVioma5LHPxgEBBmD,"No More ""I Love You's""",Annie Lennox,Medusa,synthpop,63,291333,1995,,https://open.spotify.com/track/2Pn5gvVioma5LHPxgEBBmD,False,https://i.scdn.co/image/ab67616d0000b273414a19484165b2f67589eeb4,GBARL9400416
4MTHIKGWNTBoubzDMkXFfa,I Can Love You,Mary J. Blige; Lil' Kim,Share My World,east coast hip hop; r&b,65,286400,1997-01-01,,https://open.spotify.com/track/4MTHIKGWNTBoubzDMkXFfa,False,https://i.scdn.co/image/ab67616d0000b27396fce33ce14c90aee61017a0,USMC19651987
70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,Toni Braxton,r&b,56,301560,1993-07-13,,https://open.spotify.com/track/70iDnqYvxCPl3mPd3ddxgD,False,https://i.scdn.co/image/ab67616d0000b273d54131134a4b22bf1ccd6042,USLF29300006
7imzBhHn7KD6ag3letxmSt,Slave To Love,Bryan Ferry,More Than This - The Best Of Bryan Ferry And Roxy Music,glam rock,52,259066,1995-01-01,,https://open.spotify.com/track/7imzBhHn7KD6ag3letxmSt,False,https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf,GBAAA8500050
0H949NmTv9xUgMiJpls5f7,Legal Tender,The B-52's,Whammy!,new wave; post-punk,45,220666,1983-04-20,,https://open.spotify.com/track/0H949NmTv9xUgMiJpls5f7,False,https://i.scdn.co/image/ab67616d0000b273bd4e325f49b3dd733a7a9c29,USWB18300012
1p633XMTnZWNbczuwTfuqv,Head Over Heels,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),new wave; synthpop,46,302128,1985-02-25,,https://open.spotify.com/track/1p633XMTnZWNbczuwTfuqv,False,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,GBF088590130
1CS1uStCJCkWuAdDuauAxA,Heaven Knows,When In Rome,When In Rome,new wave; synthpop,43,236733,1988-01-01,,https://open.spotify.com/track/1CS1uStCJCkWuAdDuauAxA,False,https://i.scdn.co/image/ab67616d0000b273d12fd00a64529cff635a75f2,GBAAA8800495
38ZW90yqTca2NYmh3uy4xV,Girl Afraid - 2011 Remaster,The Smiths,Louder Than Bombs,jangle pop; madchester; new wave,46,166320,1987,,https://open.spotify.com/track/38ZW90yqTca2NYmh3uy4xV,False,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,GBCRL1100071
0vNctGDJnoGFcv9Qg73Mct,Don't You (Forget About Me) - Live,Simple Minds,Once Upon A Time (Super Deluxe),new wave,40,397320,1985,,https://open.spotify.com/track/0vNctGDJnoGFcv9Qg73Mct,False,https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001,GBAAA0200639
13ejjKM5r96jRt6bGJw9db,The Blood That Moves the Body - 2015 Remaster,a-ha,Stay on These Roads (Deluxe Edition),new wave; synthpop,37,247106,1988-05-03,,https://open.spotify.com/track/13ejjKM5r96jRt6bGJw9db,False,https://i.scdn.co/image/ab67616d0000b2737fcde063158bf0c39b46eeb2,USRH11502074
2dcB3lv4706Qzapml9T1hV,Strangelove,Depeche Mode,Music for the Masses,darkwave; new wave; synthpop,39,296720,1987-09-28,,https://open.spotify.com/track/2dcB3lv4706Qzapml9T1hV,False,https://i.scdn.co/image/ab67616d0000b2738636ea09d374ec9937e81388,GBAJH9900253
4TUXslKXzHrb3z8x0cbMiQ,Walking Away,Information Society,Information Society,freestyle; funk melody; new wave; synthpop,48,304466,1988-06-21,,https://open.spotify.com/track/4TUXslKXzHrb3z8x0cbMiQ,False,https://i.scdn.co/image/ab67616d0000b273e4263dbad5243053ec4a8470,USRE10100517
3KIHFBQYggpwpM7R7yMUw9,Everybody Wants To Rule The World - Single Version,Tears For Fears,Songs From The Big Chair (Deluxe),new wave; synthpop,43,252635,1985-02-25,,https://open.spotify.com/track/3KIHFBQYggpwpM7R7yMUw9,False,https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38,GBUM70501053
3sjdVbg6UFijbMvKOwmCJr,Shout - Extended,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),new wave; synthpop,41,480728,1985-02-25,,https://open.spotify.com/track/3sjdVbg6UFijbMvKOwmCJr,False,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,GBF088490138
78Jf8NI1kvhgpO3tLivfDA,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,The World Won't Listen,jangle pop; madchester; new wave,38,196626,1987,,https://open.spotify.com/track/78Jf8NI1kvhgpO3tLivfDA,False,https://i.scdn.co/image/ab67616d0000b2735eb3236d77173121d6f56ddd,GBCRL1100052
6rH2JRSsG4PInKoUOcshrX,The Caterpillar,The Cure,The Top (Deluxe Edition),darkwave; gothic rock; new wave; post-punk,40,221826,1984-04-30,,https://open.spotify.com/track/6rH2JRSsG4PInKoUOcshrX,False,https://i.scdn.co/image/ab67616d0000b27370452bf6a0ce890c43665bc9,GBALB0080008
2p87CAEgL7eJzVgNZt2M0J,Mothers Talk,Tears For Fears,Songs From The Big Chair,new wave; synthpop,45,306320,1985-02-25,,https://open.spotify.com/track/2p87CAEgL7eJzVgNZt2M0J,False,https://i.scdn.co/image/ab67616d0000b2739565c4df27be4aee5edc8009,GBF088490126
4yFNG0S4As4vZllmPj22d9,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Deluxe),new wave; synthpop,41,251488,1985-02-25,,https://open.spotify.com/track/4yFNG0S4As4vZllmPj22d9,False,https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38,GBF088590110
1Hbte6Mj6ROBir1Dae8RKM,Too Late Marlene - 2010 Remaster,Duran Duran,Big Thing (Deluxe Edition),new wave; synthpop,44,309560,1988-10-18,,https://open.spotify.com/track/1Hbte6Mj6ROBir1Dae8RKM,False,https://i.scdn.co/image/ab67616d0000b27325b4919d808a3a7eb163c9a9,GBAYE1000401
5qzwrPRbnaqSOK545OEJBq,Seven Seas,Echo & the Bunnymen,Ocean Rain (Expanded; 2007 Remaster),darkwave; gothic rock; new wave; post-punk,44,199386,1984-05-04,,https://open.spotify.com/track/5qzwrPRbnaqSOK545OEJBq,False,https://i.scdn.co/image/ab67616d0000b27392a84c02e896fcad44c70351,GBAHT8402302
1SuVJpFhGQOSBAB6VUpHYH,The Boy with the Thorn in His Side - 2017 Master,The Smiths,The Queen Is Dead (Deluxe Edition),jangle pop; madchester; new wave,47,195880,1986-06-16,,https://open.spotify.com/track/1SuVJpFhGQOSBAB6VUpHYH,False,https://i.scdn.co/image/ab67616d0000b2731975ea8dd6bc8157dcaef1af,GBAHT1700333
6LXP3ejjj7tHyYg2YpxmzS,Lay All Your Love On Me,Information Society,Information Society,freestyle; funk melody; new wave; synthpop,41,221440,1988-06-21,,https://open.spotify.com/track/6LXP3ejjj7tHyYg2YpxmzS,False,https://i.scdn.co/image/ab67616d0000b273e4263dbad5243053ec4a8470,USRE10100515
1Nc5BiN0V7AFLTPnJNJh7K,The Swing of Things,a-ha,Scoundrel Days,new wave; synthpop,42,254866,1986-10-06,,https://open.spotify.com/track/1Nc5BiN0V7AFLTPnJNJh7K,False,https://i.scdn.co/image/ab67616d0000b273fa44cf1fb96bdc5e6db5e3ad,USWB10107599
0CpBiDWgrVau4bGJbkQ73R,The Hurting,Tears For Fears,The Hurting,new wave; synthpop,43,256466,1983-03-07,,https://open.spotify.com/track/0CpBiDWgrVau4bGJbkQ73R,False,https://i.scdn.co/image/ab67616d0000b27345546ed4af1a0d4c58a8ff50,GBF088300039
28sv9hTNi7Cxv71zJ0qJA1,Make It Make Sense,A Day To Remember,Big Ole Album Vol. 1,emo; metalcore; pop punk; post-hardcore; screamo,59,188607,2025-03-21,,https://open.spotify.com/track/28sv9hTNi7Cxv71zJ0qJA1,True,https://i.scdn.co/image/ab67616d0000b273ce1d39c7a2c9ddc81c1b65c0,USAT22404285
5GYluVwZaGcIDbKN5wjAL3,Your Idol (Metal Version),Jonathan Young,Your Idol (Metal Version),sea shanties,57,198000,2025-07-31,,https://open.spotify.com/track/5GYluVwZaGcIDbKN5wjAL3,False,https://i.scdn.co/image/ab67616d0000b27374784f7cd56c03db66c9fc6b,QT4K52593302
2aCDSwEeyqRbTI0iaroTWZ,Unbreakable,Lorna Shore,Unbreakable,death metal; deathcore; metal; metalcore,64,289124,2025-06-25,,https://open.spotify.com/track/2aCDSwEeyqRbTI0iaroTWZ,False,https://i.scdn.co/image/ab67616d0000b273283fd367cd9ef8d17d8d383a,GBDHC2555604
3LhvDGLS6Wi9PAKgzHTnEi,Hallelujah - Mein Herz schlägt Schlager Sessions,Steffy Metal,Hallelujah (Mein Herz schlägt Schlager Sessions),schlagerparty,0,273173,2023-12-08,,https://open.spotify.com/track/3LhvDGLS6Wi9PAKgzHTnEi,False,https://i.scdn.co/image/ab6742d3000053b7b2790ea3d27412beae372601,DEC692301650
2ciYYljvXw3vJdWi6hkEfS,Divide,The Plot In You,Vol. 1,metalcore,66,208834,2024-01-12,,https://open.spotify.com/track/2ciYYljvXw3vJdWi6hkEfS,True,https://i.scdn.co/image/ab67616d0000b273d2fec8f76877002b6d23eb38,US5262224978
0CtGH9o7AtRG4ifd7kD30U,Kon! Kon! (feat. Bloodywood),BABYMETAL; Bloodywood,METAL FORTH,folk metal; j-rock; metal,58,235127,2025-08-08,,https://open.spotify.com/track/0CtGH9o7AtRG4ifd7kD30U,False,https://i.scdn.co/image/ab67616d0000b27359ab3316d541fd177694685c,USUG12502742
4ZUU4zlWF5FAo9SARYBzAh,Viking,Slaughter to Prevail,GRIZZLY,death metal; deathcore; metal; metalcore,56,271908,2025-07-18,,https://open.spotify.com/track/4ZUU4zlWF5FAo9SARYBzAh,True,https://i.scdn.co/image/ab67616d0000b273f3fc27963c7e433ce672b522,USYFZ2384101
6okhNU97I9bKQ1wCbtleOQ,By a Monster’s Hand,Volbeat,God Of Angels Trust,metal; rock,67,222960,2025-06-06,,https://open.spotify.com/track/6okhNU97I9bKQ1wCbtleOQ,False,https://i.scdn.co/image/ab67616d0000b27346eb83568ae0c7686858b95b,DKNE12400002
2pidfrkxJ3gwkiEuQ3idvv,The Gallows,Black Label Society,The Gallows,groove metal; heavy metal; metal,47,230375,2024-09-10,,https://open.spotify.com/track/2pidfrkxJ3gwkiEuQ3idvv,False,https://i.scdn.co/image/ab67616d0000b273312dd7d1e628f422bf70098e,US5ED2406885
6kESVt7m9Wn2WcS1OGOOmC,Into Hell,I Prevail,Into Hell,metalcore,65,192210,2025-06-20,,https://open.spotify.com/track/6kESVt7m9Wn2WcS1OGOOmC,False,https://i.scdn.co/image/ab67616d0000b273c339cfe12e576c8f840429c6,US5262527383
3RQHAFkEHiFHQ7qmMpKRdv,Lost,Linkin Park,Meteora 20th Anniversary Edition,alternative metal; nu metal; rap metal; rock,65,199342,2023-04-07,,https://open.spotify.com/track/3RQHAFkEHiFHQ7qmMpKRdv,False,https://i.scdn.co/image/ab67616d0000b273ca2e09fd52e6330146ea9550,USWB12206229
2ZPnedMaS4W1de05Xz18hF,Too Far Gone?,Metallica,72 Seasons,hard rock; heavy metal; metal; rock; thrash metal,49,273693,2023-04-14,,https://open.spotify.com/track/2ZPnedMaS4W1de05Xz18hF,False,https://i.scdn.co/image/ab67616d0000b273cf2420c5c82d351496e8fd9e,QMKHM2200025
2Yh356WJoVcWleiWRFoLUa,Overflow,Linkin Park,From Zero (Deluxe Edition),alternative metal; nu metal; rap metal; rock,64,211027,2025-05-16,,https://open.spotify.com/track/2Yh356WJoVcWleiWRFoLUa,False,https://i.scdn.co/image/ab67616d0000b273a493a67f01bcfe65b23bc910,USWB12403469
5MYlEdN2pfbl0S1qCToSvQ,Sunset Kiss (feat. Polyphia),BABYMETAL; Polyphia,METAL FORTH,djent; j-rock; math rock; progressive metal; progressive rock,61,213044,2025-08-08,,https://open.spotify.com/track/5MYlEdN2pfbl0S1qCToSvQ,False,https://i.scdn.co/image/ab67616d0000b27359ab3316d541fd177694685c,USUG12502744
0Qc7UYagLJkUM8xZ3b7gKJ,Feel Me Now,If Not For Me,Everything You Wanted,metalcore,59,230909,2024-03-29,,https://open.spotify.com/track/0Qc7UYagLJkUM8xZ3b7gKJ,False,https://i.scdn.co/image/ab67616d0000b2738027a922dc0b3bff91b80b69,QM6P42360906
3KA0M8SYVjkMZhTwnbqUqK,Hallelujah,Black Veil Brides,Hallelujah,emo; screamo,59,253230,2025-07-17,,https://open.spotify.com/track/3KA0M8SYVjkMZhTwnbqUqK,False,https://i.scdn.co/image/ab67616d0000b273c7311f47a4ef6a9f41ba16d8,GBPVV2504001
78PMDACgh7nau92nE4J9H3,Golden (Metal Version),Jonathan Young; Caleb Hyles,Golden (Metal Version),sea shanties,57,190731,2025-08-07,,https://open.spotify.com/track/78PMDACgh7nau92nE4J9H3,False,https://i.scdn.co/image/ab67616d0000b273922002fe444b9a0bf768a7b2,QT4K42510342
2Bvfwy8Ade8sTg6smaD2q4,Drowning Hymns,Wind Walkers,What If I Break?,metalcore; post-hardcore,59,259927,2023-11-17,,https://open.spotify.com/track/2Bvfwy8Ade8sTg6smaD2q4,False,https://i.scdn.co/image/ab67616d0000b2731dba984405b9c9d33e03b0d4,TCAGJ2201610
0Vn099e0jlAgV0TE5sOre1,Revery,Electric Callboy,Revery,metal; metalcore,66,192911,2025-05-23,,https://open.spotify.com/track/0Vn099e0jlAgV0TE5sOre1,False,https://i.scdn.co/image/ab67616d0000b2739a070e22fe793ccb70edf476,GBDHC2549603
4JgCwPlntp9QsAj5xov7cO,Algorism,BABYMETAL,METAL FORTH,j-rock,58,217002,2025-08-08,,https://open.spotify.com/track/4JgCwPlntp9QsAj5xov7cO,False,https://i.scdn.co/image/ab67616d0000b27359ab3316d541fd177694685c,USUG12502746
01ywKW2yXAkTjnttwrZgGm,Done Me Wrong,Daron Malakian and Scars On Broadway,Addicted To The Violence,alternative metal; nu metal,53,181046,2025-07-18,,https://open.spotify.com/track/01ywKW2yXAkTjnttwrZgGm,True,https://i.scdn.co/image/ab67616d0000b273ba7035b2e622e0387c30ab30,USA2P2519861
0iKl4lIShzrEV904iGjIfE,Hordes of Khan,Sabaton,Hordes of Khan,heavy metal; metal; power metal; symphonic metal,62,223000,2025-06-06,,https://open.spotify.com/track/0iKl4lIShzrEV904iGjIfE,False,https://i.scdn.co/image/ab67616d0000b27300acb98b6156fb05efd37e09,USDPK2500082
0Sd7nAZakCLRPxAqfiFd9m,Keep Sweet,Spiritbox,Tsunami Sea,djent; metal; metalcore,58,243522,2025-03-07,,https://open.spotify.com/track/0Sd7nAZakCLRPxAqfiFd9m,False,https://i.scdn.co/image/ab67616d0000b273ca5c3280d995a78c34bdf210,QMRSZ2402023
0lTWjclO8uUXE2FQQOLavS,Dissipate,Polaris,Fatalism,deathcore; djent; metal; metalcore; post-hardcore,59,263068,2023-09-01,,https://open.spotify.com/track/0lTWjclO8uUXE2FQQOLavS,True,https://i.scdn.co/image/ab67616d0000b273dcc4dcf2f48f7a97da2ff39f,AUUF12301401
1Qb2KRdSyk4UtRsbUAW6IG,IGYEIH,Linkin Park,From Zero (Deluxe Edition),alternative metal; nu metal; rap metal; rock,63,209083,2025-05-16,,https://open.spotify.com/track/1Qb2KRdSyk4UtRsbUAW6IG,False,https://i.scdn.co/image/ab67616d0000b273a493a67f01bcfe65b23bc910,USWB12403472
