spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7h2ozcUpSL7ulXjRPPQcDy,Rain,Aitch; AJ Tracey; Tay Keith,Polaris,drill; grime; uk drill; uk grime,63,183065,2020-05-29,,https://open.spotify.com/track/7h2ozcUpSL7ulXjRPPQcDy,True,https://i.scdn.co/image/ab67616d0000b273757178c3b5fa2a7c29c358fc,GB2DY2000067
73Ql5vsFSuj7NfzTv3L0Td,Rhythm Of The Night,Sound Rush,Rhythm Of The Night,frenchcore; hardcore; hardstyle,46,190412,2019-04-12,,https://open.spotify.com/track/73Ql5vsFSuj7NfzTv3L0Td,False,https://i.scdn.co/image/ab67616d0000b273a05261a6605ae0f1c1a6c638,NLE801900254
4oCQ8RQncWGVQWw8y9KnhD,Right Through Me,Marnix Emanuel,Right Through Me,,42,213314,2019-03-29,,https://open.spotify.com/track/4oCQ8RQncWGVQWw8y9KnhD,False,https://i.scdn.co/image/ab67616d0000b2737fba18218b459e008931ccf2,GBLLT1903950
4QEks3yeZVdjNV1zTqxp1F,Ride,Aaron May,Ride,,66,190605,2018-11-30,,https://open.spotify.com/track/4QEks3yeZVdjNV1zTqxp1F,True,https://i.scdn.co/image/ab67616d0000b2738e810d2a60bd66961076bfce,USUYG1226546
3WoFLbBhgGsp8lOFbvn2u4,Study Sunset,Study Music For Deep Focus; Study – Deep Focus; STUDY LOFI,"Study Focus Beats - Chill LoFi Music for Concentration, Homework & Deep Work",,19,158760,2025-05-16,,https://open.spotify.com/track/3WoFLbBhgGsp8lOFbvn2u4,False,https://i.scdn.co/image/ab67616d0000b273d9627221883063b2f2403085,QZP7F2572688
1FfttkO0wwoktCNxTuQCgs,Calm Study Music,Study Music Project,Study Music for Homework,,29,60000,2024-10-28,,https://open.spotify.com/track/1FfttkO0wwoktCNxTuQCgs,False,https://i.scdn.co/image/ab67616d0000b273d15653c2a30b6baeef65f791,USDA12302346
4DVfUDYDteI89fZM2LTcIk,Study Blue(s),GLXO,Study Blue(s),,25,283416,2024-02-18,,https://open.spotify.com/track/4DVfUDYDteI89fZM2LTcIk,False,https://i.scdn.co/image/ab67616d0000b2737df62d8fffa71d22325f7803,QZAKB2372605
30LLibIZfkwC8h1CIcP18u,ヴァンパイア - STUDY WITH MIKU ver. -,STUDY WITH MIKU,STUDY WITH MIKU part1,vocaloid,32,198590,2023-03-23,,https://open.spotify.com/track/30LLibIZfkwC8h1CIcP18u,False,https://i.scdn.co/image/ab67616d0000b2737ea8fc5b4965afa1ec80aa94,JP92Q2301152
0M6hoY6wnEda1YgLQTvsvD,Study With Me,Lofi Fruits Music; Chill Fruits Music,Chill Beats to Relax and Study to,lo-fi; lo-fi beats; lo-fi hip hop,23,135053,2023-09-23,,https://open.spotify.com/track/0M6hoY6wnEda1YgLQTvsvD,False,https://i.scdn.co/image/ab67616d0000b273121b882a76a894dfa6bd3867,GBSMU9658454
5DG8zWFVITkL4xOnmadJ0e,jump - lofi,Carlprit,Lofi Music to Study to Part1 (lofi),,0,120000,2025-08-12,,https://open.spotify.com/track/5DG8zWFVITkL4xOnmadJ0e,True,https://i.scdn.co/image/ab67616d0000b2730a96e4ffbe52ee0d28e370ad,QZWFS2581989
08b4QU5SRTPbdwAUUCVBNi,Rain Drops Study Noise Exam (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,37,142222,2023-05-12,,https://open.spotify.com/track/08b4QU5SRTPbdwAUUCVBNi,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300113
7DQyDA9HkOLh4QHjOHVqkZ,Studying Long Hours (Loopable),Manot,Study & Focus (White Noise for Study),,24,123000,2024-09-17,,https://open.spotify.com/track/7DQyDA9HkOLh4QHjOHVqkZ,False,https://i.scdn.co/image/ab67616d0000b273129a7d5f049ddddf9c3dc50b,USL4R2428389
0lusqVkyQ5MKPClsfISuaU,Study in Pure Silence,Eucalyptic,When We Sleep,,16,141071,2024-11-15,,https://open.spotify.com/track/0lusqVkyQ5MKPClsfISuaU,False,https://i.scdn.co/image/ab67616d0000b273b5197d977d2021e27529aeea,AUKDT2401926
6f0gQGt5g150lxtif1xiXO,Piano Study Music,Study Kids; Study Music & Sounds; Concentration Music for Work,"Studying Music: Relaxing Piano and Cello Calm Study Music For Concentration, ADHD Focus, Reading and Music To Make You Smarter and Learn Faster",,21,219000,2025-06-19,,https://open.spotify.com/track/6f0gQGt5g150lxtif1xiXO,False,https://i.scdn.co/image/ab67616d0000b27331ae457dc408b2b7ba69f427,QZWV32531949
3rQPbu9Jxdhpvb3phW2IL5,Noir,Finn Arry,Study Chill,lo-fi,35,156525,2024-03-08,,https://open.spotify.com/track/3rQPbu9Jxdhpvb3phW2IL5,False,https://i.scdn.co/image/ab67616d0000b27336bf59c0cb0475ceadd73cca,GX8LD2438206
5cMsJx5LjnrVlhdjpWrVw4,Library Study Ambience With Gentle Rain and Thunder Sounds,New Bliss,Library Study Ambience With Gentle Rain and Thunder Sounds,,38,128416,2023-02-18,,https://open.spotify.com/track/5cMsJx5LjnrVlhdjpWrVw4,False,https://i.scdn.co/image/ab67616d0000b273fad646a1d0a5d0933d7bd771,uscgj2318365
0T07tM4XAQMrWeXISGiO0O,If You See Me,Baker St.,If You See Me,jazz,54,240374,2025-05-09,,https://open.spotify.com/track/0T07tM4XAQMrWeXISGiO0O,False,https://i.scdn.co/image/ab67616d0000b273a7638df969db012cb7605d29,SE5W32506197
2Vf66k1BYnWVMBQpE0HF2r,Study Music Concentrate,Study Music Project,Study Music for Homework,,20,69526,2024-10-28,,https://open.spotify.com/track/2Vf66k1BYnWVMBQpE0HF2r,False,https://i.scdn.co/image/ab67616d0000b273d15653c2a30b6baeef65f791,USDA12302344
3qvrBxact0pQKJ7ld9d6v7,With Love,Finn Arry,Study Chill,lo-fi,35,145841,2024-03-08,,https://open.spotify.com/track/3qvrBxact0pQKJ7ld9d6v7,False,https://i.scdn.co/image/ab67616d0000b27336bf59c0cb0475ceadd73cca,GX8LD2419965
3PZvfC6Xis9QCBkQn3HVXd,Airplane Cabin Relaxing Noise for Studying (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,44,142221,2023-05-12,,https://open.spotify.com/track/3PZvfC6Xis9QCBkQn3HVXd,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300110
2TjB3EoQ11mTKsZphK2Nh0,"Epic Thunderstorm Sounds | Rain with Thunder and Lightning Noises for Sleep, Study, Relax",Relaxing Guru,Best-of THUNDERSTORM SOUNDS,,37,598000,2023-08-09,,https://open.spotify.com/track/2TjB3EoQ11mTKsZphK2Nh0,False,https://i.scdn.co/image/ab67616d0000b273f76605a1f3649d8b2ec4932c,QZMHK2326729
6RjtX48zg7NjcYkJNZ5gLR,Lazy Afternoons - lofi,Carlprit,Lofi Music to Study to Part1 (lofi),,0,120000,2025-08-12,,https://open.spotify.com/track/6RjtX48zg7NjcYkJNZ5gLR,True,https://i.scdn.co/image/ab67616d0000b2730a96e4ffbe52ee0d28e370ad,QZWFS2581988
6RuHyB8lHOpFs5EggVZIhB,Study Beats,LOFI BEATS,LOFI BEATS 2025,,38,94588,2025-01-29,,https://open.spotify.com/track/6RuHyB8lHOpFs5EggVZIhB,False,https://i.scdn.co/image/ab67616d0000b27307450b79dc5a5fe12b2e5937,CH7812528397
5q7bA7ApT8r3pEspOcsL3G,Airplane Relaxing Noise for Homework (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,31,142221,2023-05-12,,https://open.spotify.com/track/5q7bA7ApT8r3pEspOcsL3G,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300114
6GnzkxqI695FChGzSRmeep,Study Help Focus White Noise (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,35,142221,2023-05-12,,https://open.spotify.com/track/6GnzkxqI695FChGzSRmeep,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300109
6XVOtzX2EnMNIhC93ijDLa,Homework White Noise Focus (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,40,142222,2023-05-12,,https://open.spotify.com/track/6XVOtzX2EnMNIhC93ijDLa,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300193
2PmCqlhuxdpgUhroL6xDLO,40 Hz Study Music,Miracle Tones,40 Hz Focus Music (Binaural Beats),,53,218000,2024-10-18,,https://open.spotify.com/track/2PmCqlhuxdpgUhroL6xDLO,False,https://i.scdn.co/image/ab67616d0000b273aaf68e5991b98ab00b3074e9,SEBGA2401266
47jXxhPjXUYYlsjX3HkelE,Study Black Noise (Seamless),The Rest is Noise,Study Black Noise (Seamless),,26,130142,2025-06-08,,https://open.spotify.com/track/47jXxhPjXUYYlsjX3HkelE,False,https://i.scdn.co/image/ab67616d0000b273963d846cb15c6361b854710c,TCAJT2530684
598ObM4J3GozCnXyeW2q8F,little bird,chanchito estafa,little bird,,56,137142,2025-07-18,,https://open.spotify.com/track/598ObM4J3GozCnXyeW2q8F,False,https://i.scdn.co/image/ab67616d0000b2730d92b083e6e7721bc3aae35a,SEXGF2500443
5oyU35dwkrMs67dzsye7sN,Black Noise For Studying,MKG Sound Library,Black Noise For Focus,,35,151103,2023-04-16,,https://open.spotify.com/track/5oyU35dwkrMs67dzsye7sN,False,https://i.scdn.co/image/ab67616d0000b27398b11efd79495824525c9099,SE4RG2303331
3vUL9uBa0tBnnVpN3VwIH2,Study In Solitude,lofi turtle,Lofi Study Beatz,,27,171311,2025-06-28,,https://open.spotify.com/track/3vUL9uBa0tBnnVpN3VwIH2,False,https://i.scdn.co/image/ab67616d0000b2732eda1c559648fcc2dbede043,QZTB82577256
77EvLcHhJETnm3chzQrAKj,Upbeat Afro Lofi Study Beats,Lazy Vibes; Lofi Afrobeats; Lofi Coffee,Chill Lofi Amapiano Afrobeats Sunny Summer Lo Fi Afrobeat Study Music (Instrumental),afrobeats; lo-fi; lo-fi beats,26,210694,2025-05-16,,https://open.spotify.com/track/77EvLcHhJETnm3chzQrAKj,False,https://i.scdn.co/image/ab67616d0000b273de09599ba69edcf0b3f335c2,QZP7F2573881
2DpqCRp1XfKD4KnkdJyUli,study with me,no lyrics,study with me,,32,110344,2023-01-10,,https://open.spotify.com/track/2DpqCRp1XfKD4KnkdJyUli,False,https://i.scdn.co/image/ab67616d0000b2739ce5174bdaec1fc90b2a73be,QZFYZ2372260
7GKZptnnCV17CycdFECPuo,The Study on Falling - Live at the Acropolis Odeon of Herodes Atticus,Asaf Avidan,Live At The Acropolis,,19,265348,2023-01-27,,https://open.spotify.com/track/7GKZptnnCV17CycdFECPuo,False,https://i.scdn.co/image/ab67616d0000b273622c2a882083f8fe6abd9436,IL6172200095
7bVVcmDpDjLQ8CxltKpGdu,LoFi Hip Hop Beats To Study,Derrol; LO-FI BEATS; Lofi Hip-Hop Beats; Lofi Sleep Chill & Study,Music To Put You In A Better Mood: Lofi Hip Hop Beats to Sleep / Chill To,lo-fi; lo-fi beats; lo-fi hip hop,29,120000,2023-04-18,,https://open.spotify.com/track/7bVVcmDpDjLQ8CxltKpGdu,False,https://i.scdn.co/image/ab67616d0000b2736721a68cf704470e5983fd0d,GBMJG2125324
4OvjDisi6wFGWLmjtEFDir,Straße studiert,1019; Lucio101; Omar101; Nizi19,Straße studiert,german hip hop,51,132040,2023-12-29,,https://open.spotify.com/track/4OvjDisi6wFGWLmjtEFDir,True,https://i.scdn.co/image/ab67616d0000b2737b70aa89fcfdb0c59b44a09a,DEKF22301562
7vyZlPdcXVD6W2c3R3RAYo,Classical Instrumental Dark Academia,Study Music Project,Study Music Playlist for Deep Focus,,31,66446,2023-12-21,,https://open.spotify.com/track/7vyZlPdcXVD6W2c3R3RAYo,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212061
3olTbbRTe7HrV1bvaQwGhH,Golden - lofi,Carlprit,Lofi Music to Study to Part1 (lofi),,1,120000,2025-08-12,,https://open.spotify.com/track/3olTbbRTe7HrV1bvaQwGhH,False,https://i.scdn.co/image/ab67616d0000b2730a96e4ffbe52ee0d28e370ad,QZWFS2581983
08hdnbZsPyZj1JoJ2JeSIX,Afrobeats Lofi Study Session,Lazy Vibes; Lofi Afrobeats; Lofi Coffee,Chill Afrobeats To Study Work Relax Heal Game (Instrumental),afrobeats; lo-fi; lo-fi beats,31,165749,2025-05-30,,https://open.spotify.com/track/08hdnbZsPyZj1JoJ2JeSIX,False,https://i.scdn.co/image/ab67616d0000b273304d048965bd2e6216395d5d,QZP7F2578444
1xItbbFjP7aQklJIhvkzxn,Studying Peaceful Calm,Gregorian Monk; Monks Of The Abbey Of Notre Dame; Gregorian Chants,"Gregorian Chants for Prayer, Sleep, and Meditation 2025",gregorian chant; medieval,21,105362,2025-08-01,,https://open.spotify.com/track/1xItbbFjP7aQklJIhvkzxn,False,https://i.scdn.co/image/ab67616d0000b27357eee50a5e980b1392575bef,QZP7F2593634
2d4Qy5u4HTUR48paB59CWK,Calm Study Rain (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,31,142222,2023-05-12,,https://open.spotify.com/track/2d4Qy5u4HTUR48paB59CWK,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300116
7w3GBwAzOuf0DwKFBQBcL9,Studying on the Porch,Study Music Project,Summertime Focus,,25,85653,2025-06-06,,https://open.spotify.com/track/7w3GBwAzOuf0DwKFBQBcL9,False,https://i.scdn.co/image/ab67616d0000b27346f698cc0ac571fb5f136bd0,QZWDE2591933
56nU9NpyJYrsn0LCRoob33,Study Music,Study Music Project,Study Music Playlist for Deep Focus,,25,67195,2023-12-21,,https://open.spotify.com/track/56nU9NpyJYrsn0LCRoob33,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212071
41gZJeXSdV3KNWuEsg1zxt,Lofi Study Zone,lofi pig,Lofi Study Zone,,27,138720,2025-07-19,,https://open.spotify.com/track/41gZJeXSdV3KNWuEsg1zxt,False,https://i.scdn.co/image/ab67616d0000b273de046870f01c27c0046047da,QZWFG2582327
6ghWWoHlTgUPcVo7Do7WLD,Reflections in the Enchanted Mirror,StudyMD,Shadow's Key,,31,157129,2023-09-07,,https://open.spotify.com/track/6ghWWoHlTgUPcVo7Do7WLD,False,https://i.scdn.co/image/ab67616d0000b273ef8948b67ca24dc49a632f65,TCAHK2372846
0qmud7F8Dgvq4ZZjBXb6HC,Midnight Study Flow,Finn Stone,Echoes of Silence,,26,171839,2024-11-28,,https://open.spotify.com/track/0qmud7F8Dgvq4ZZjBXb6HC,False,https://i.scdn.co/image/ab67616d0000b27358a02fec9d4ee439b942e5a8,QZZ7Q2424700
6ztZEZEJ0ooluwnBDMLIHb,"Loud Thunderstorm Sounds | Rain, Lightning and Thunder Noises to Sleep, Study, Relax",Relaxing Guru,Best-of THUNDERSTORM SOUNDS,,37,598000,2023-08-09,,https://open.spotify.com/track/6ztZEZEJ0ooluwnBDMLIHb,False,https://i.scdn.co/image/ab67616d0000b273f76605a1f3649d8b2ec4932c,QZMHP2359412
6vXWNX45wmrLjLsbSFfQRv,Lofi Study Beatz,lofi turtle,Lofi Study Beatz,,31,158351,2025-06-28,,https://open.spotify.com/track/6vXWNX45wmrLjLsbSFfQRv,False,https://i.scdn.co/image/ab67616d0000b2732eda1c559648fcc2dbede043,QZTB82577252
5xNR25Y6nHSln2vYg0lQbb,Intense Study - 16 Hz to Increase Productivity and Focus (Beta Brainwaves),Dissenza,Intense Study - 16 Hz to Increase Productivity and Focus (Beta Brainwaves),,48,138010,2025-05-22,,https://open.spotify.com/track/5xNR25Y6nHSln2vYg0lQbb,False,https://i.scdn.co/image/ab67616d0000b273ff025948e957aebc442249ea,GBMJG2517474
3KSrKWVrg3j46Mxog56pQB,Study White Noise Lo Air Frequency to help Focus (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,29,142221,2023-05-12,,https://open.spotify.com/track/3KSrKWVrg3j46Mxog56pQB,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300127
2k4DhAcxtxadCVpALLS9uq,"Satie: 3 Gymnopédies: No. 3, Lent et grave",Erik Satie; Bertrand Chamayou,Satie: Masterpieces,classical; classical piano,34,150493,2023-12-27,,https://open.spotify.com/track/2k4DhAcxtxadCVpALLS9uq,False,https://i.scdn.co/image/ab67616d0000b273b979534789eb6cdf38b9a1cf,GBAYC2301267
5WLSPiAnLGF8etegMBIFN1,Study in E Minor,Barry O'sullivan,Study in E Minor,celtic,27,73460,2023-08-04,,https://open.spotify.com/track/5WLSPiAnLGF8etegMBIFN1,False,https://i.scdn.co/image/ab67616d0000b2734841830b252805651b67bb52,SE6XY2308236
2KRABh0DEhfHLZV32lH7yd,Study Music for Super Intelligence,Study Music Project,Study Music Playlist for Deep Focus,,24,73497,2023-12-21,,https://open.spotify.com/track/2KRABh0DEhfHLZV32lH7yd,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212082
29RQQsWoDpvlGpWG1gBTK9,Afternoon Study Breeze,Study Music Project,Summertime Focus,,25,98730,2025-06-06,,https://open.spotify.com/track/29RQQsWoDpvlGpWG1gBTK9,False,https://i.scdn.co/image/ab67616d0000b27346f698cc0ac571fb5f136bd0,QZWDE2591942
6sUXib7nhKRmQvBbx97KiM,"12 Études, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin; Bruce Liu,"Chopin: 12 Études, Op. 25: No. 1, in A-Flat Major ""Harp Study""",classical; classical piano,37,150093,2024-04-26,,https://open.spotify.com/track/6sUXib7nhKRmQvBbx97KiM,False,https://i.scdn.co/image/ab67616d0000b273fdacef760ea465aaa2673f0c,DEN962400330
7wyBBwvK4zsSomduNINLpt,Study Music 40Hz,Meditation Healing Therapy,Study & Focus Frequency 40Hz,,29,180009,2025-04-14,,https://open.spotify.com/track/7wyBBwvK4zsSomduNINLpt,False,https://i.scdn.co/image/ab67616d0000b273918c88b37ad76620f6b370bb,QZMEQ2232904
1rTO6UQvarfS7sgSppMHAr,Tranquil Serenity (Beta Waves) (528Hz),CalmWaves,Study Tones (Beta Waves) (528Hz),,29,184437,2024-01-18,,https://open.spotify.com/track/1rTO6UQvarfS7sgSppMHAr,False,https://i.scdn.co/image/ab67616d0000b273546f70250cfccb90d5640595,QZZ662420936
24ZVhiE3btqKXbciuiIKJM,Study Time - Lofi Jazz,Jazzy Cat,Evening Musings,lo-fi; lo-fi beats,31,116363,2024-01-12,,https://open.spotify.com/track/24ZVhiE3btqKXbciuiIKJM,False,https://i.scdn.co/image/ab67616d0000b273fd3280d09a2606092aa02162,QMANG2384395
15LjRNO5NITJmzHjYyADrG,Study Sessions – Late Night Edition,Axel Noir,Study Sessions – Late Night Edition,,23,119959,2024-11-10,,https://open.spotify.com/track/15LjRNO5NITJmzHjYyADrG,False,https://i.scdn.co/image/ab67616d0000b2739e423f8ae2b2d939194a4bbf,QZZ772451175
4VvO8x7aP3dUBAcAtY6Y3N,White Wall,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,anime; japanese classical,37,46000,2023-08-09,,https://open.spotify.com/track/4VvO8x7aP3dUBAcAtY6Y3N,False,https://i.scdn.co/image/ab67616d0000b273050fb0462ca05299ffbb65ad,JPTK02302570
0dA5XB5MlMqVSRjVMY9X2t,Lazy Days - lofi,Carlprit,Lofi Music to Study to Part1 (lofi),,0,120000,2025-08-12,,https://open.spotify.com/track/0dA5XB5MlMqVSRjVMY9X2t,True,https://i.scdn.co/image/ab67616d0000b2730a96e4ffbe52ee0d28e370ad,QZWFS2581992
64P2UcpdozZYyf8ZAAuvBX,Red Noise (Loopable no fade),Dream Supplier; Baby Sleeps; Background White Noise,Red Noise For Sleep Or Study (Loopable),,52,140220,2023-10-27,,https://open.spotify.com/track/64P2UcpdozZYyf8ZAAuvBX,False,https://i.scdn.co/image/ab67616d0000b2736b03969ba711d6b2fa5ba6e0,NLC8M2300345
2lXcqdC9jF4cuDjmGQNw8m,Guericke's Unicorn,Beirut,A Study of Losses,baroque pop; indie folk,45,264205,2025-04-18,,https://open.spotify.com/track/2lXcqdC9jF4cuDjmGQNw8m,False,https://i.scdn.co/image/ab67616d0000b273aa98ebb65e305421e1e55843,QMB622401210
07oHFTCPor11amXgp2CNZ4,Mighty Name of Jesus - Live,The Belonging Co; Hope Darst,Bible Study 2025,ccm; christian; worship,42,482500,2025-03-14,,https://open.spotify.com/track/07oHFTCPor11amXgp2CNZ4,False,https://i.scdn.co/image/ab67616d0000b273a8d98b5a7a85574905701972,QZJ4R2400076
4yiADkwzMRChOd5brzuEp5,Someone Like You,Piano Fruits Music; Anton Goosmann,Peaceful Piano Music: Relaxing Piano Ballads to Relax and Study,,50,127059,2023-10-09,,https://open.spotify.com/track/4yiADkwzMRChOd5brzuEp5,False,https://i.scdn.co/image/ab67616d0000b2735c29520af3fc4fa25c376d6a,GBSMU8307889
3Td3jr0p9dBttgWGu0Wj4I,Study No. 2 Silence de Sable,Pavel Dmitri Orlov,Sommeil de Minuit,,21,68919,2024-11-12,,https://open.spotify.com/track/3Td3jr0p9dBttgWGu0Wj4I,False,https://i.scdn.co/image/ab67616d0000b273b2bcf3c70e1b5424dca06502,QZZ7K2432201
57QSTkzK7uhZsqZtrODJ7q,Study to Rain,Piano Peace,Study to Rain,,36,132765,2024-05-14,,https://open.spotify.com/track/57QSTkzK7uhZsqZtrODJ7q,False,https://i.scdn.co/image/ab67616d0000b27362f84806a9211a5a6136c5d6,AUMEV2424057
411s4fiU49yy5C4fjR62Sn,back to friends - lofi,Carlprit,Lofi Music to Study to Part1 (lofi),,0,120000,2025-08-12,,https://open.spotify.com/track/411s4fiU49yy5C4fjR62Sn,False,https://i.scdn.co/image/ab67616d0000b2730a96e4ffbe52ee0d28e370ad,QZWFS2581984
2ytznN4ZGI6E9WK3o5tzjI,4 Hz Study Concentration Tone (Theta Waves),Aria Seraphinas,4 Hz Binaural Beats,,37,94418,2023-12-10,,https://open.spotify.com/track/2ytznN4ZGI6E9WK3o5tzjI,False,https://i.scdn.co/image/ab67616d0000b27305385e6b00d5ed05eb2b789c,GBLV62316845
1AbDfXP4aoTItIs926evv1,Study Airplane Focus Noise (Loopable no fade),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,28,142221,2023-05-12,,https://open.spotify.com/track/1AbDfXP4aoTItIs926evv1,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300121
7i147nuNHtqpTUofCgwJXA,"Jet Engine Airplane White Noise Calming Flight Sounds for Studying, Focus or Sleep Loop (No Fade)",Relaxing White Noise,Airplane White Noise,,25,182115,2023-12-22,,https://open.spotify.com/track/7i147nuNHtqpTUofCgwJXA,False,https://i.scdn.co/image/ab67616d0000b273c680ec1676895ddf745b830d,DEPI82324769
5BfQsVAwWe7osT3XfLPwNn,Cozy Study Room,Luca Hayes,Cozy Study Room,,23,123959,2024-11-16,,https://open.spotify.com/track/5BfQsVAwWe7osT3XfLPwNn,False,https://i.scdn.co/image/ab67616d0000b27380c34ca5bad03a95271ec528,QZZ7K2453441
3NKcWQ6WmBZWDOEKPDN9W5,Lofi Study Dragon,lofi dragon,Lofi Study Dragon,,31,154271,2025-07-26,,https://open.spotify.com/track/3NKcWQ6WmBZWDOEKPDN9W5,False,https://i.scdn.co/image/ab67616d0000b273e05a879ad815bf14b7487963,QZWFK2572366
1yrAzREFchnugLpuaTB71z,Ethereal Echoes in a Minor,StudyMD,Shadow's Key,,33,163953,2023-09-07,,https://open.spotify.com/track/1yrAzREFchnugLpuaTB71z,False,https://i.scdn.co/image/ab67616d0000b273ef8948b67ca24dc49a632f65,TCAHK2372810
34nnGAu30upzbgMihM9zju,Study in a Minor,Barry O'sullivan,Study in a Minor,celtic,31,72554,2025-04-09,,https://open.spotify.com/track/34nnGAu30upzbgMihM9zju,False,https://i.scdn.co/image/ab67616d0000b273047e304df3683c22dde3a330,TCAJN2590520
0Fz14sIcd8TpPy0wNc8wmd,Study With Me,Tajimas,Study With Me,,15,180750,2024-07-12,,https://open.spotify.com/track/0Fz14sIcd8TpPy0wNc8wmd,False,https://i.scdn.co/image/ab67616d0000b27370768a393e4c36f2f644e671,USANG2406375
0UpSC8RIQQi5U51nzYOobS,LoFi Afro Study Drive,Lazy Vibes; Lofi Afrobeats; Lofi Coffee,LoFi Afrobeats Study Lounge (Instrumental),afrobeats; lo-fi; lo-fi beats,16,180000,2025-08-01,,https://open.spotify.com/track/0UpSC8RIQQi5U51nzYOobS,False,https://i.scdn.co/image/ab67616d0000b2739317178db2f88de2bf17ec68,QZP7F2593379
5BMRf5oBd7TUEtUBSJsUNw,Focus at Work - Brown Noise - Loopable),Dream Supplier; Study Focus Help; Background White Noise,White Noise For Study,,37,142222,2023-05-12,,https://open.spotify.com/track/5BMRf5oBd7TUEtUBSJsUNw,False,https://i.scdn.co/image/ab67616d0000b273a444d81ecd4ef852396f2f03,NLC8M2300108
7skAmwWY8U9hD2BJiyb9SW,"Comptine d'un autre été : L'Après-midi (Arr. for Guitar by Sérgio Assad) - From ""Amelie""",Plínio Fernandes,"Comptine d'un autre été : L'Après-midi (Arr. for Guitar by Sérgio Assad) [From ""Amelie""]",classical,43,216021,2024-06-14,,https://open.spotify.com/track/7skAmwWY8U9hD2BJiyb9SW,False,https://i.scdn.co/image/ab67616d0000b2736af957a5ea39b94be653e544,USUM72404491
6vv9ZVvXd1wRtozb6FSJbo,Studying Hard on a Rainy Day,Study Music Project,Nocturne of Spring,,21,81165,2025-03-18,,https://open.spotify.com/track/6vv9ZVvXd1wRtozb6FSJbo,False,https://i.scdn.co/image/ab67616d0000b27343c22a8fb5f98046a9b8dba4,GBWUL2583474
1NJ4ZIJ2lQwavOmZkMLisw,Binaural Zen Study Vibes,Jack Vuterin,Binaural Zen Study Vibes,,48,142000,2023-11-29,,https://open.spotify.com/track/1NJ4ZIJ2lQwavOmZkMLisw,False,https://i.scdn.co/image/ab67616d0000b273a93575fbe6d9905f513cec85,GBMJG2334593
