spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5biGtlyiMZsANUG8tBDGzx,I Want It That Way - Acoustic,Grace George,I Want It That Way (Acoustic),,51,181414,2021-05-14,,https://open.spotify.com/track/5biGtlyiMZsANUG8tBDGzx,False,https://i.scdn.co/image/ab67616d0000b273a0a40c22f51f1eee163aea08,UK42F2100641
4BwDXIHlk3bLJYZFnysm3b,Anti-Hero,The Mayries,Anti-Hero,acoustic pop,52,199252,2022-12-02,,https://open.spotify.com/track/4BwDXIHlk3bLJYZFnysm3b,False,https://i.scdn.co/image/ab67616d0000b2737f367eec6f3039217f98712b,SE5IB2299415
2YYFJ3iRTz9zQHyt8BK15L,good 4 u - Acoustic,Jonah Baker,good 4 u (Acoustic),acoustic pop,45,174677,2021-07-01,,https://open.spotify.com/track/2YYFJ3iRTz9zQHyt8BK15L,False,https://i.scdn.co/image/ab67616d0000b27300c47a98b0ef157328e18775,QZHNB2136999
4yJHZivxUSYeNO3EIJYbBg,Headlights - Acoustic,Restless Road,Headlights (Acoustic),country,0,163711,2021-11-02,,https://open.spotify.com/track/4yJHZivxUSYeNO3EIJYbBg,False,https://i.scdn.co/image/ab6742d3000053b7063099122e5031fed2fb2c68,US6XF2100517
0eCghBykmPeS3LMMnJpVcr,I'm On Fire,Lúc,I'm On Fire,,49,174857,2022-01-28,,https://open.spotify.com/track/0eCghBykmPeS3LMMnJpVcr,False,https://i.scdn.co/image/ab67616d0000b273e94510ee250a84f998962c45,SE5IB2204385
5XhyWkCp2jcYo3bJJoYASW,IT'S YOU (feat. keshi) - Stripped Version,MAX; keshi,IT'S YOU (feat. keshi) [Stripped Version],,44,158742,2022-10-07,,https://open.spotify.com/track/5XhyWkCp2jcYo3bJJoYASW,False,https://i.scdn.co/image/ab67616d0000b273c14d151a05c707d9a95742c5,USWB12206085
2jf62eJL5GepSpGDy61pcK,Visiting Hours (Acoustic),Fox & Hart,Visiting Hours (Acoustic),,46,197202,2022-11-25,,https://open.spotify.com/track/2jf62eJL5GepSpGDy61pcK,False,https://i.scdn.co/image/ab67616d0000b273fe972444be0dd381b57cc925,SE5W32204520
00exKzX8rf94Iekihx50ua,Right Here Waiting - Acoustic,Hailey Gardiner,Right Here Waiting (Acoustic),,48,201171,2022-07-01,,https://open.spotify.com/track/00exKzX8rf94Iekihx50ua,False,https://i.scdn.co/image/ab67616d0000b27379202234441295aba63772e6,UK42F2200097
1siERPF8Tx38CbifdhJrIo,Jerusalem (Acoustic Session) - Acoustic Version,Newspeak,Jerusalem (Acoustic Session),j-rock; japanese indie,0,293052,2021-01-22,,https://open.spotify.com/track/1siERPF8Tx38CbifdhJrIo,False,https://i.scdn.co/image/ab6742d3000053b760ae640e207f85d4181360c9,QM6N22179890
1pxZQi9tJZonnr9sLVEZ1x,Thinking out Loud,Music Travel Love,Thinking out Loud,,51,256402,2022-07-12,,https://open.spotify.com/track/1pxZQi9tJZonnr9sLVEZ1x,False,https://i.scdn.co/image/ab67616d0000b273d7c6c95d3ad3d6f67de848d0,TCAGH2276421
3soyly4KFEtDqP1V8wqe2Z,Make You Feel My Love - Acoustic,Laurence O’Brien,Make You Feel My Love (Acoustic),,50,207604,2021-07-16,,https://open.spotify.com/track/3soyly4KFEtDqP1V8wqe2Z,False,https://i.scdn.co/image/ab67616d0000b273efe7488a448e4c448a6e1d02,UK42F2100175
7sjKyXDt6k6SFNWg1hgvhS,Kiss Me - Acoustic,Laurence O’Brien,Kiss Me (Acoustic),,44,205657,2021-08-20,,https://open.spotify.com/track/7sjKyXDt6k6SFNWg1hgvhS,False,https://i.scdn.co/image/ab67616d0000b273e40a2f6dc09876359e9a55fe,UK42F2100194
1d9Ve8caYURgqYEVuEHMww,Cry Over Boys,Alexander 23,"Oh No, Not Again! - EP",,48,170812,2021-02-19,,https://open.spotify.com/track/1d9Ve8caYURgqYEVuEHMww,False,https://i.scdn.co/image/ab67616d0000b273b5b0a50f80e21a5593c5aa4d,USUM72100547
3jUhEX67qxI3SNbfk6kMSH,Say you won't let go,Beatrice,Say you won't let go,,48,199587,2022-10-28,,https://open.spotify.com/track/3jUhEX67qxI3SNbfk6kMSH,False,https://i.scdn.co/image/ab67616d0000b2732d75790d5113ceb69428857f,SE5W32203901
6bEFATtkxrq72ExCHZODHF,Sexy Love - Acoustic,Ne-Yo,In My Own Words (Deluxe 15th Anniversary Edition),,46,210866,2021-02-26,,https://open.spotify.com/track/6bEFATtkxrq72ExCHZODHF,False,https://i.scdn.co/image/ab67616d0000b27304b67fb83d6cb42795cf6a9e,USUM70604318
6chXbAbcedFH4juOKqdwjk,Everglow - Acoustic,Plamina,Everglow (Acoustic),,47,228125,2021-09-24,,https://open.spotify.com/track/6chXbAbcedFH4juOKqdwjk,False,https://i.scdn.co/image/ab67616d0000b273702bc15013ddebca46028be5,UK42F2100206
7A7G7vxAStaMrO0FDPRblu,So Sick - Acoustic,Ne-Yo,In My Own Words (Deluxe 15th Anniversary Edition),,46,182920,2021-02-26,,https://open.spotify.com/track/7A7G7vxAStaMrO0FDPRblu,False,https://i.scdn.co/image/ab67616d0000b27304b67fb83d6cb42795cf6a9e,USUM70601907
07CUY8ePM5u46EN1iClrgL,片っぽ - Acoustic Version,eill,PALETTE,anime; j-pop; j-r&b; japanese indie,38,249069,2022-02-02,,https://open.spotify.com/track/07CUY8ePM5u46EN1iClrgL,False,https://i.scdn.co/image/ab67616d0000b273a658f845495c3a78965dad09,JPPC02111591
46nUWYuNMetjmHl80JfZuO,FAR - Acoustic,Rendy Pandugo,FAR (Acoustic),indonesian indie; indonesian pop,0,206214,2021-02-18,,https://open.spotify.com/track/46nUWYuNMetjmHl80JfZuO,False,https://i.scdn.co/image/ab6742d3000053b77284bc199961b19ac218a073,IDUV72100019
3tob5ofeuvFKKSbOTldenC,Overpass Graffiti,The Mayries,Overpass Graffiti,acoustic pop,52,226603,2022-04-29,,https://open.spotify.com/track/3tob5ofeuvFKKSbOTldenC,False,https://i.scdn.co/image/ab67616d0000b273a1b03f6b27ade364aec3cb56,SE5IB2237665
0jYvXzBclRZWMh3G4Q1zpU,Light On - Acoustic,Jessy Hayden,Light On - Acoustic,,43,209632,2022-12-30,,https://open.spotify.com/track/0jYvXzBclRZWMh3G4Q1zpU,False,https://i.scdn.co/image/ab67616d0000b2730389829c11b5d67eaedfe169,SE5W32294684
1BLiMdi5Y1SYljpxk6dOZa,Heaven,Music Travel Love,Heaven,,55,232951,2022-03-03,,https://open.spotify.com/track/1BLiMdi5Y1SYljpxk6dOZa,False,https://i.scdn.co/image/ab67616d0000b2732209896f913d39843864c434,TCAGB2272918
6akIcwqPZjSwDt1JFf1c1G,この島 - Acoustic ver.,yamato kono,Sing Like A Bird,,29,305623,2022-07-18,,https://open.spotify.com/track/6akIcwqPZjSwDt1JFf1c1G,False,https://i.scdn.co/image/ab67616d0000b2733b327e7f95cdf7a93518a268,TCJPS2238804
1wycwu57y4UGSxNFUUpJOx,優しいエイプリルフール - demo,Atarayo,Acoustic Session,j-pop,26,252119,2022-07-06,,https://open.spotify.com/track/1wycwu57y4UGSxNFUUpJOx,False,https://i.scdn.co/image/ab67616d0000b27305a5eb17ddc014d555321a58,JPB602201198
4hhQ96GYHtfhA6AzXlCXkT,Until You,AHI,Prospect,folk pop,55,198653,2021-11-05,,https://open.spotify.com/track/4hhQ96GYHtfhA6AzXlCXkT,False,https://i.scdn.co/image/ab67616d0000b273a6d413694e15c4d67feae304,CA6ZV2100056
5mKgJtewQNxvItZ1JGsNew,Hero (Acoustic),Music Travel Love,Hero (Acoustic),,50,205708,2021-03-07,,https://open.spotify.com/track/5mKgJtewQNxvItZ1JGsNew,False,https://i.scdn.co/image/ab67616d0000b273c6fe5fc234ad5070cb35791a,TCAFL2123005
3BpiHBjL4wQkOoQY6chNjR,Bring It On Home To Me,Laura Zocca,Sunshine on a Cloudy Day,,37,209533,2022-05-20,,https://open.spotify.com/track/3BpiHBjL4wQkOoQY6chNjR,False,https://i.scdn.co/image/ab67616d0000b273988bdda7405ebda2a75b9d80,UK6KW2100785
76KYJfDvv6IEEhPLIYKjZm,miss me (when you're gone) - Acoustic,Will Linley,miss me (when you're gone) [Acoustic],,0,209751,2021-11-24,,https://open.spotify.com/track/76KYJfDvv6IEEhPLIYKjZm,False,https://i.scdn.co/image/ab6742d3000053b76b51b771393f95c0fa4614e4,QM4TM2101845
13TDegmsMuGR3MvHQNJPyS,Mood - Bossa Nova,Sara Farell,Mood - Bossa Nova,acoustic pop,48,178985,2021-04-07,,https://open.spotify.com/track/13TDegmsMuGR3MvHQNJPyS,False,https://i.scdn.co/image/ab67616d0000b273f9b47217e1369d5ec54145a2,SE5IB2106382
5CJQMw0y824OWaQJSlszY5,Someday - Acoustic,OneRepublic,Human (Deluxe),soft pop,38,185550,2021-08-27,,https://open.spotify.com/track/5CJQMw0y824OWaQJSlszY5,False,https://i.scdn.co/image/ab67616d0000b2732e2889865b7b05955c1d3bcf,USUM72004319
1jbJgOHTfpqPgAWN3kuDkk,It Will Rain,Music Travel Love; Francis Greg,It Will Rain,,54,254357,2022-05-03,,https://open.spotify.com/track/1jbJgOHTfpqPgAWN3kuDkk,False,https://i.scdn.co/image/ab67616d0000b2733253c5c73ebddeb079368ffe,TCAGE2237663
6AJGPFFuC8qTWD5SP50RNh,Our Song - Acoustic,Anne-Marie; Niall Horan,Our Song (Acoustic),,42,175435,2021-06-18,,https://open.spotify.com/track/6AJGPFFuC8qTWD5SP50RNh,False,https://i.scdn.co/image/ab67616d0000b2733b90867e48b3aee8b78dee38,GBAHS2100338
4UUuuaTGGxT4AnnvyJdohi,Say You Won't Let Go (Acoustic),Jada Facer; Music Travel Love,Say You Won't Let Go (Acoustic),nightcore,55,210835,2021-10-08,,https://open.spotify.com/track/4UUuuaTGGxT4AnnvyJdohi,False,https://i.scdn.co/image/ab67616d0000b273001e9f18a37afb32a687af0b,QM24S2106460
0pXzUDxuD3DvVNYILK8MjE,Beautiful Mistakes - Acoustic,Jonah Baker,Beautiful Mistakes (Acoustic),acoustic pop,42,183402,2021-04-23,,https://open.spotify.com/track/0pXzUDxuD3DvVNYILK8MjE,False,https://i.scdn.co/image/ab67616d0000b2732a3672e89653480c1bc178e4,UK42F2100125
5OnYymymXaoxjTEEOjqcae,Crazy Love - Acoustic,Laurence O’Brien,Crazy Love (Acoustic),,45,187500,2022-09-02,,https://open.spotify.com/track/5OnYymymXaoxjTEEOjqcae,False,https://i.scdn.co/image/ab67616d0000b2736215195af45eb623bb569c9a,UK42F2200139
2kowzxt2lnJhw9yQqOOG2n,Say,The Albertson Duo,Say,,43,202021,2021-03-02,,https://open.spotify.com/track/2kowzxt2lnJhw9yQqOOG2n,False,https://i.scdn.co/image/ab67616d0000b2730131890d320eeecba7673193,QZFZ42197247
6ixPmx8xKDIdKJDQb9xzlt,I'll Be There - Acoustic,Grace George,I'll Be There (Acoustic),,49,225000,2022-09-09,,https://open.spotify.com/track/6ixPmx8xKDIdKJDQb9xzlt,False,https://i.scdn.co/image/ab67616d0000b2738b61ae5d65cb10196ab328cb,UK42F2200140
3u1RjvWGVcVWPUMMbhDaA7,Pillow Talk (Acoustic),POOL KIDS,Pillow Talk (Acoustic),,42,210850,2022-10-21,,https://open.spotify.com/track/3u1RjvWGVcVWPUMMbhDaA7,False,https://i.scdn.co/image/ab67616d0000b273c0b59e983fd24115b44b3428,SE5W32203858
7KH5yeVUepgctsU0VO3IZY,Breakfast In The Park - Live Acoustic,Scotty Sire,Breakfast In The Park (Live Acoustic),,0,155196,2022-11-22,,https://open.spotify.com/track/7KH5yeVUepgctsU0VO3IZY,False,https://i.scdn.co/image/ab6742d3000053b7bd93325288c6f1dad5169b65,US5262225133
51zgbSUltXBtpNvJ3gBG09,How Deep Is Your Love,Music Travel Love; Anthony Uy,How Deep Is Your Love,,54,211527,2021-11-02,,https://open.spotify.com/track/51zgbSUltXBtpNvJ3gBG09,False,https://i.scdn.co/image/ab67616d0000b273818b421559b98b91b0144899,TCAFW2147515
3EwR4QOVEWNg7st3Lq20cU,Walk Above the City (feat. Maro),The Paper Kites; MARO,Roses,indie folk,45,240171,2021-03-12,,https://open.spotify.com/track/3EwR4QOVEWNg7st3Lq20cU,False,https://i.scdn.co/image/ab67616d0000b2733cfd2700010422367b516305,AUBM02000793
3nDEkIX8lfi4rg62XaDM0O,There She Goes - Acoustic,Laurence O’Brien,There She Goes (Acoustic),,49,174574,2021-10-01,,https://open.spotify.com/track/3nDEkIX8lfi4rg62XaDM0O,False,https://i.scdn.co/image/ab67616d0000b273f397197ed707f10c0740fa8a,UK42F2100230
0M9w1qBnwD1nMt9zIA0rwB,Imagine,Music Travel Love,Imagine,,53,208495,2022-01-11,,https://open.spotify.com/track/0M9w1qBnwD1nMt9zIA0rwB,False,https://i.scdn.co/image/ab67616d0000b273dc9febba337dc1feadb44a40,TCAFZ2254171
2vWUyutMHijVo9r47vUPpp,STAY - Acoustic,Grace George,STAY (Acoustic),,45,163571,2022-06-10,,https://open.spotify.com/track/2vWUyutMHijVo9r47vUPpp,False,https://i.scdn.co/image/ab67616d0000b2738415ff464a151875290751d0,UK42F2200094
66aJuGQgXMVoyklTKdEgmL,Million Days - Acoustic,SABAI; Hoang; Olivia Ridgely,Million Days (Acoustic),edm; future bass; melodic bass,45,214605,2021-03-30,,https://open.spotify.com/track/66aJuGQgXMVoyklTKdEgmL,False,https://i.scdn.co/image/ab67616d0000b273f7c809f5fe964c691e8da31f,CA6D22100304
3T1kkNDF3RoOFDEiPtOARQ,Turn Into You - Live Campfire Acoustic,KT Tunstall,Turn Into You (Live Campfire Acoustic),,0,116760,2021-01-28,,https://open.spotify.com/track/3T1kkNDF3RoOFDEiPtOARQ,False,https://i.scdn.co/image/ab6742d3000053b72820a7cf34b9885a80639106,GBUV72002736
2O05Kf1ZWM1AqIlPckQBWu,Tell Me Should I’ve Known,Victor Lundberg,Tell Me Should I’ve Known,,36,253829,2021-09-10,,https://open.spotify.com/track/2O05Kf1ZWM1AqIlPckQBWu,False,https://i.scdn.co/image/ab67616d0000b27347778f512d252ab66dc0969b,SE5Q52102920
4INNiMO9R9UnwpLOtzizn6,Torn,Eloise Freud,Torn,,51,223874,2021-01-29,,https://open.spotify.com/track/4INNiMO9R9UnwpLOtzizn6,False,https://i.scdn.co/image/ab67616d0000b27371efd57fe3a7b766c1275154,US66W2100082
35z45zlvjqUF2DLOOYBq4u,Got You (Where I Want You),Marta Jobim,Got You (Where I Want You),,48,193684,2021-06-04,,https://open.spotify.com/track/35z45zlvjqUF2DLOOYBq4u,False,https://i.scdn.co/image/ab67616d0000b2734fd2a5f53d977d9ccdcdbaca,US66W2100948
1DZ9KJeGpyKMoAndvrktwT,"Massenet / Arr. Marsick: Thaïs, Act 2: Méditation",Jules Massenet; Alexander Markov; Dmitriy Cogan,Melancholy Classics,classical,0,291066,1995-07-01,,https://open.spotify.com/track/1DZ9KJeGpyKMoAndvrktwT,False,https://i.scdn.co/image/ab67616d0000b27379025304f53fc4bc95eda1f2,FRZ209301275
01z6CfuFdjjBv5yQA9yEG4,Dura,Daddy Yankee,Beach Party 2021,latin; reggaeton,39,200480,2021-08-12,,https://open.spotify.com/track/01z6CfuFdjjBv5yQA9yEG4,False,https://i.scdn.co/image/ab67616d0000b273bcc1c25dea5683e96e042804,US2BU1700200
4XBggYxUFhOLRvU5BpbSpI,After Party,David P Stevens,After Party,smooth jazz,35,230187,2022-09-23,,https://open.spotify.com/track/4XBggYxUFhOLRvU5BpbSpI,False,https://i.scdn.co/image/ab67616d0000b273d9c53e54bae8250a1ac45dc5,ushm82256676
6YwELvZa2FisiJZTw6Yvww,WATASHI,PIEC3 POPPO,KONTON PARTY Ⅱ,j-rap,31,168008,2021-09-09,,https://open.spotify.com/track/6YwELvZa2FisiJZTw6Yvww,False,https://i.scdn.co/image/ab67616d0000b273dee96c39811b23cfaa67d2f4,TCJPP2172073
7mbgoaybnz244ntauzibvc,Life Is Party,BALLISTIK BOYZ from EXILE TRIBE,Animal,j-pop,30,197466,2021-02-03,,https://open.spotify.com/track/7mbgoaybnz244ntauzibvc,False,https://i.scdn.co/image/ab67616d0000b273a556f338ee70e22e89789b13,JPB602001472
0Hpql7HXVs7BorEVXRpY0y,Rather Be,Clean Bandit; Jess Glynne,Throwback Party,,34,227833,2022-07-29,,https://open.spotify.com/track/0Hpql7HXVs7BorEVXRpY0y,False,https://i.scdn.co/image/ab67616d0000b273e2d034d0545c7626989179e0,GBAHS1300498
06eJUsrzU17K1q0GS7oHU6,SOS,Avicii; Aloe Blacc,Tween Party,edm,34,157202,2021-07-30,,https://open.spotify.com/track/06eJUsrzU17K1q0GS7oHU6,False,https://i.scdn.co/image/ab67616d0000b2737636e0d94fd98232fe2092e2,SE5R71900201
2Z25fVRiv9kkCuYCpqf8dX,Pity Party,shazza,Pity Party,,17,212027,2022-02-18,,https://open.spotify.com/track/2Z25fVRiv9kkCuYCpqf8dX,False,https://i.scdn.co/image/ab67616d0000b273fb3b89ae2b5139cb5cf83392,FRX282192956
18CqWaMnLbRy3AadtdQGfj,PARTY TIME TOGETHER,IDOLiSH7,Opus,anime,26,319426,2022-01-12,,https://open.spotify.com/track/18CqWaMnLbRy3AadtdQGfj,False,https://i.scdn.co/image/ab67616d0000b273ca55d10470de2b6c034b1acf,JPI101701215
1dV1V1xgkrnWE1GcK5fsdw,泡沫未来 (feat. 初音ミク),加賀(ネギシャワーP),Negi Shower Party!!,vocaloid,31,171955,2021-06-30,,https://open.spotify.com/track/1dV1V1xgkrnWE1GcK5fsdw,False,https://i.scdn.co/image/ab67616d0000b273f132b66e412a0a79a06127e0,JPE562107441
7M1XrCwK69R5zxCXhJtw69,SO-SO Exercise,SO-SO,Party 2.0,,22,216800,2022-09-14,,https://open.spotify.com/track/7M1XrCwK69R5zxCXhJtw69,False,https://i.scdn.co/image/ab67616d0000b273f416447e46b173e70728e98d,TCJPS2279291
3uv37u1YJoziwuO8Nq65Dz,1001 Arabian Nights - Hak op de Tak & Martin B Remix,Chipz; Hak op de Tak; Martin B,1001 Arabian Nights (Hak op de Tak & Martin B Remix),hardstyle,32,185379,2022-06-03,,https://open.spotify.com/track/3uv37u1YJoziwuO8Nq65Dz,False,https://i.scdn.co/image/ab67616d0000b2739cb9227d8b06b8712bb71258,NLF772200002
5XsM6tPv6mvHCNCtbfubQA,Runaway Baby,Bruno Mars,Party Now!,,38,147746,2021-03-19,,https://open.spotify.com/track/5XsM6tPv6mvHCNCtbfubQA,False,https://i.scdn.co/image/ab67616d0000b2736a7765c8543c76426524940e,USAT21001885
3aGdTtumd7rIQl41QvzSLw,House party (feat. Ashley Alisha & Sonny Zero),Dept; Ashley Alisha; Sonny Zero,Summer Blue,,36,190226,2021-07-14,,https://open.spotify.com/track/3aGdTtumd7rIQl41QvzSLw,False,https://i.scdn.co/image/ab67616d0000b2733000fa7ad1adb84ffe02efd3,KRMIM2125522
0OAIdPUmTCupvAJebNi3X0,Party Time!,Girls2,Girls Revolution / Party Time!,j-pop,18,227226,2021-04-28,,https://open.spotify.com/track/0OAIdPUmTCupvAJebNi3X0,False,https://i.scdn.co/image/ab67616d0000b27335f8ecead46d4fd76ad4877d,JPU902100425
7kH93ZOpvzDYXjIhdj3Qzv,PARTY,OWV,CHASER,j-pop,20,218013,2021-10-11,,https://open.spotify.com/track/7kH93ZOpvzDYXjIhdj3Qzv,False,https://i.scdn.co/image/ab67616d0000b27377b6dd546611935d0bbb8516,JPPO02102616
6JE2L7UFKdGgOB6UplZigE,Bazooka! - Mixed,DJ モナキング; BZMR,GREATEST DANCE MUSIC PARTY vol.1 (Mixed by DJ PEACH),j-dance,23,89090,2022-04-29,,https://open.spotify.com/track/6JE2L7UFKdGgOB6UplZigE,False,https://i.scdn.co/image/ab67616d0000b273489a75717f1c4587a8444ace,JPS532200110
4RsGFsrL1NeUlKv6Zourbp,Pool Party(Rollin’ right now),Kep1er,<Queendom2> Part.2-2,k-pop,29,240960,2022-04-22,,https://open.spotify.com/track/4RsGFsrL1NeUlKv6Zourbp,False,https://i.scdn.co/image/ab67616d0000b273ff45b53e394d809d00b999da,KRA492200336
1b4Q8vxmtVrWs9dUZPTRmJ,Star Tea Party - Piano Version,Moisés Nieto,Star Tea Party (Piano Version),,31,232488,2022-09-28,,https://open.spotify.com/track/1b4Q8vxmtVrWs9dUZPTRmJ,False,https://i.scdn.co/image/ab67616d0000b2730b1099b8bf5e275db6c1c88e,QZPJ32201539
6SJkJLLe5537O8PrTgKvio,Be Faithful,Fatman Scoop; Crooklyn Clan,Football Party 2021,,52,165306,2021-06-18,,https://open.spotify.com/track/6SJkJLLe5537O8PrTgKvio,True,https://i.scdn.co/image/ab67616d0000b273469ed92951169010bb070e28,GBF080300695
3tlJf8X30y1Cx79rOo5Wuz,Live Beyond!!,Poppin'Party,Live Beyond!!,anime,28,314600,2021-08-18,,https://open.spotify.com/track/3tlJf8X30y1Cx79rOo5Wuz,False,https://i.scdn.co/image/ab67616d0000b273e2686d8fdfec6de12142aeee,JPR562100199
7orBkoaInofhR1ySp7Udfx,After Party,yonawo,Yonawo House,j-r&b; japanese indie,29,271541,2022-11-09,,https://open.spotify.com/track/7orBkoaInofhR1ySp7Udfx,False,https://i.scdn.co/image/ab67616d0000b2735c823f018ef5f52c110d4fc0,JPWP02271181
2WW8WoPCTXjafZuUUrq6zi,PARTY IS OVER,[Alexandros],Where's My History?,anime; j-pop; j-rock,19,251400,2021-03-17,,https://open.spotify.com/track/2WW8WoPCTXjafZuUUrq6zi,False,https://i.scdn.co/image/ab67616d0000b273f226038efae72ab68df47e60,JPPO01805498
66LE1IGBe1VK0hd4tlkbHh,Party Nice,Teddyson John,Retro Fete Riddim,calypso; soca,35,152624,2022-09-08,,https://open.spotify.com/track/66LE1IGBe1VK0hd4tlkbHh,False,https://i.scdn.co/image/ab67616d0000b27304dc8e3017a9288cdc0565b3,QZTRX2235172
6rEwv2ITLJ7B8xBjc95rG1,IKEBUKURO WEST BLOCK PARTY,Hypnosis Mic -D.R.B.- (Buster Bros!!!),CROSS A LINE,,31,264933,2022-06-15,,https://open.spotify.com/track/6rEwv2ITLJ7B8xBjc95rG1,False,https://i.scdn.co/image/ab67616d0000b273ad6de0de516de674d567b580,JPKI02212062
6IuedPL68KNsBzci64vX9J,Just Another Sip,Blutone,Domino Party,lo-fi; lo-fi beats,37,138000,2021-09-28,,https://open.spotify.com/track/6IuedPL68KNsBzci64vX9J,False,https://i.scdn.co/image/ab67616d0000b27316b5747eb1ae932650fcaa4d,SE6X32173003
5VCirM0HOW7seLWi1fYQ6j,"Personnal, Private Party",Eximo Blue,やさしい夜の心地よいジャズ,,14,117488,2022-09-12,,https://open.spotify.com/track/5VCirM0HOW7seLWi1fYQ6j,False,https://i.scdn.co/image/ab67616d0000b273bdd6c10dbc1cce9942a2d898,JPN292247101
1iI5xkHbEOG5wche1o681q,Hollow Moon Party,Psylone,Hollow Moon Party,jazz beats; lo-fi; lo-fi beats,36,145954,2022-12-16,,https://open.spotify.com/track/1iI5xkHbEOG5wche1o681q,False,https://i.scdn.co/image/ab67616d0000b273ddc52787278649d5f94ce2b8,USANG2230923
73xOjfO4kH0KkF5GOT8G05,絆色のアンサンブル,Poppin'Party; Pastel*Palettes; Morfonica,劇場版「BanG Dream! FILM LIVE 2nd Stage」Special Songs,anime,25,312100,2021-08-25,,https://open.spotify.com/track/73xOjfO4kH0KkF5GOT8G05,False,https://i.scdn.co/image/ab67616d0000b2736270a5b96331800f975066ba,JPR562100204
2bKE2Eebfh3uZm1KA75DEj,Loco (House Party),U-KNOW,NOIR - The 2nd Mini Album,k-pop,22,190440,2021-01-18,,https://open.spotify.com/track/2bKE2Eebfh3uZm1KA75DEj,False,https://i.scdn.co/image/ab67616d0000b2736748a111b57632c1c721352a,KRA302100010
6G3h0xcjO34xUrdqlqZ049,Party time,ミツキヨ,Blue Archive Original Soundtrack (Vol.1 ~Longing for the memorable days~),,20,76512,2022-03-24,,https://open.spotify.com/track/6G3h0xcjO34xUrdqlqZ049,False,https://i.scdn.co/image/ab67616d0000b273c9bed489db655b7ced162809,JPR502200300
1m2ZpEUGkaLBY7X89iocn3,PARTY IT UP - AAA DOME TOUR 15th ANNIVERSARY -thanx AAA lot- (Live),AAA,AAA DOME TOUR 15th ANNIVERSARY -thanx AAA lot- LIVE ALBUM (Live at TOKYO DOME 20211212),anime; j-pop,19,245400,2022-05-11,,https://open.spotify.com/track/1m2ZpEUGkaLBY7X89iocn3,False,https://i.scdn.co/image/ab67616d0000b273971eba45fdf016bccfe612d1,JPB602201816
0JzryV6KLSShUTXgdzr6kX,PARTY7 ～GENEjaNIGHT～,GENERATIONS from EXILE TRIBE,PARTY7 ～GENEjaNIGHT～,anime; j-pop,23,246133,2022-12-03,,https://open.spotify.com/track/0JzryV6KLSShUTXgdzr6kX,False,https://i.scdn.co/image/ab67616d0000b2730ecbe15e7592bd1a90b330f5,JPB602204403
0w3lJVpJtOY75WRVKHoUqm,夢を撃ち抜く瞬間に！ (3rd Season #13 Full Ver.),Poppin'Party; Roselia; RAISE A SUILEN,BanG Dream! Dreamer's Best,anime; j-pop; j-rock,26,280235,2022-03-16,,https://open.spotify.com/track/0w3lJVpJtOY75WRVKHoUqm,False,https://i.scdn.co/image/ab67616d0000b273a02ec1332ab0cd788fa6c375,JPR561900296
1jrwmZJRqvXN55pmRVN2ep,Piece Peace,PIEC3 POPPO,KONTON PARTY Ⅱ,j-rap,17,166471,2021-09-09,,https://open.spotify.com/track/1jrwmZJRqvXN55pmRVN2ep,False,https://i.scdn.co/image/ab67616d0000b273dee96c39811b23cfaa67d2f4,TCJPP2172072
1u70gXN0eulrXoeZEiIXyv,Miss The Party,Clara Mae; Maximillian,Learning Experience,,35,192836,2022-04-08,,https://open.spotify.com/track/1u70gXN0eulrXoeZEiIXyv,False,https://i.scdn.co/image/ab67616d0000b2735673a0018102913d34181a17,SEUM72200327
604kHji9ue7gWmomcPTnuk,Last Birthday,Valley,Last Birthday (The After Party) [Commentary],,39,237230,2022-02-14,,https://open.spotify.com/track/604kHji9ue7gWmomcPTnuk,True,https://i.scdn.co/image/ab67616d0000b2732bb0b9b56b1febbb36d3d013,CAUM72100439
1tYKVFpF5qKO86hzquzyGj,Party Night feat. Risako,TEN's UNIQUE; Risako,Kamisama,j-rap,17,189000,2021-01-13,,https://open.spotify.com/track/1tYKVFpF5qKO86hzquzyGj,False,https://i.scdn.co/image/ab67616d0000b273cf7971faad3c7c042490cd98,JPJ902014010
