spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4gYEUd0bKRImEcTXShghvm,Beautiful Girls,Sean Kingston,Beautiful Girls,,27,242520,2007-09-04,,https://open.spotify.com/track/4gYEUd0bKRImEcTXShghvm,False,https://i.scdn.co/image/ab67616d0000b273bf2c5df79f7d195ce3b6f625,USSM10701781
100VntoQvOSaDlwQkkmZcr,Don't Lie,Black Eyed Peas,Ultimate R&B 2007,,13,220066,2007-01-01,,https://open.spotify.com/track/100VntoQvOSaDlwQkkmZcr,False,https://i.scdn.co/image/ab67616d0000b2738b378a2ef2da6f340661338d,USIR10500766
1Cpi1XYx50UwXK0dEogK6s,(There's Gotta Be) More To Life - Jason Nevins Mix,Stacie Orrico,(There's Gotta Be) More To Life,,24,289733,2003-01-01,,https://open.spotify.com/track/1Cpi1XYx50UwXK0dEogK6s,False,https://i.scdn.co/image/ab67616d0000b273b1816d397994c8309afabfeb,USFF10320731
0kLXm4QF9Cq8dOHnI1fz2Z,Me Love,Sean Kingston,Trend 2008 Tavasz,,25,204293,2008-02-25,,https://open.spotify.com/track/0kLXm4QF9Cq8dOHnI1fz2Z,False,https://i.scdn.co/image/ab67616d0000b2733e0c5f56032477528ba7ee16,USSM10702416
0eIfBjs1pMiRNkbngEATQi,Tattoo,Jordin Sparks,Tattoo,,34,232920,2007-08-27,,https://open.spotify.com/track/0eIfBjs1pMiRNkbngEATQi,False,https://i.scdn.co/image/ab67616d0000b273c4cbd008d643684c93d3818a,GBCTA0700266
7pNHwXRrBVFon6DSVMsMMM,Unsuspecting Sunday Afternoon,Backstreet Boys,Unbreakable,,33,202093,2007-10-24,,https://open.spotify.com/track/7pNHwXRrBVFon6DSVMsMMM,False,https://i.scdn.co/image/ab67616d0000b273cac2bdb27b401000f775b7e4,USJI10700645
113v1MA9MTShy98uCz37nO,Umbrella - Radio Edit,Rihanna; JAY-Z,Umbrella,east coast hip hop; hip hop; rap,57,257053,2007-03-29,,https://open.spotify.com/track/113v1MA9MTShy98uCz37nO,False,https://i.scdn.co/image/ab67616d0000b27314bd90935ed5a2ac6c662373,USUM70731242
5PSba04SiAEUe3q6PyaTpQ,TiK ToK,Kesha,TiK-Tok - Remixes,,55,200186,2009-08-07,,https://open.spotify.com/track/5PSba04SiAEUe3q6PyaTpQ,False,https://i.scdn.co/image/ab67616d0000b273233906d0f076db62a4f819d0,USRC10900433
5vHh0nC0acFgmFvDnRVERm,Besa Mi Piel,Natalia,Besa Mi Piel,,31,175346,2003-01-01,,https://open.spotify.com/track/5vHh0nC0acFgmFvDnRVERm,False,https://i.scdn.co/image/ab67616d0000b273768c728c90e9581eaf5f9d92,ES6010300173
69ghzc538EQSVon2Gm3wrr,One Less Lonely Girl,Justin Bieber,My World,,71,229106,2009-01-01,,https://open.spotify.com/track/69ghzc538EQSVon2Gm3wrr,False,https://i.scdn.co/image/ab67616d0000b2737c3bb9f74a98f60bdda6c9a7,USUM70996002
1KnKBP1zzfdoPEWC2Ds9mp,Until You Were Gone (feat. Esmee Denters),Chip; Esmée Denters,I AM CHIPMUNK,afroswing; grime; uk grime,40,210400,2009,,https://open.spotify.com/track/1KnKBP1zzfdoPEWC2Ds9mp,False,https://i.scdn.co/image/ab67616d0000b2731705a2410360ff51d5e78e28,GBARL1000080
2LW2Or5IY5lMtMOjqGVI0c,Gypsy Woman,Hilary Duff,Dignity,,33,194560,2007-01-01,,https://open.spotify.com/track/2LW2Or5IY5lMtMOjqGVI0c,False,https://i.scdn.co/image/ab67616d0000b27386162804d770560838d6f278,USHR10722845
5giGXjZEY1ts2WmheFAGIM,Wrap U Around Me,Sean Kingston,Tomorrow,,9,202413,2009-09-07,,https://open.spotify.com/track/5giGXjZEY1ts2WmheFAGIM,False,https://i.scdn.co/image/ab67616d0000b2733ac0f374633e4c008d75ec10,USSM10903825
6A5NlmBCsCGbJ27jHQgKV5,Do You Remember,Jay Sean; Sean Paul; Lil Jon,All Or Nothing,crunk; dancehall,72,210800,2009-01-01,,https://open.spotify.com/track/6A5NlmBCsCGbJ27jHQgKV5,False,https://i.scdn.co/image/ab67616d0000b273e207a14471e5356294146e9d,USCM50900810
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),,82,202066,2009-01-01,,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,False,https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0,USHR10924519
6fhZhA1ypt02gk1CbnDqs4,Racismo,Sergio Contreras,Sergio Contreras Edicion Especial,flamenco; flamenco pop; flamenco urbano,58,340573,2008-04-22,,https://open.spotify.com/track/6fhZhA1ypt02gk1CbnDqs4,False,https://i.scdn.co/image/ab67616d0000b273c58d9734f7c8b0108854ca0b,ES6670500102
1aTQjtfI3EapNrDGu4iu5T,Y en Tu Ventana,Andy & Lucas,Andy Y Lucas,flamenco; flamenco pop,50,211813,2001-01-01,,https://open.spotify.com/track/1aTQjtfI3EapNrDGu4iu5T,False,https://i.scdn.co/image/ab67616d0000b27348c1508e54cdb893af59665f,ES5020300171
67A8bOJJ4hsIJRKJqk0pkQ,Big Girls Don't Cry (Personal),Fergie,The Dutchess Deluxe,,45,268120,2007-01-01,,https://open.spotify.com/track/67A8bOJJ4hsIJRKJqk0pkQ,False,https://i.scdn.co/image/ab67616d0000b273dff485f83e3fc1cccdd55eff,USUM70609115
4YYHgF9dWyVSor0GtrBzdf,Te Amo,Rihanna,Rated R,,69,208426,2009-11-20,,https://open.spotify.com/track/4YYHgF9dWyVSor0GtrBzdf,True,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,USUM70912461
5t8OBe3jR3yQ7CQWusiFOx,PDA,Backstreet Boys,This Is Us,,49,228400,2009-10-06,,https://open.spotify.com/track/5t8OBe3jR3yQ7CQWusiFOx,False,https://i.scdn.co/image/ab67616d0000b2731c5da65d09721ebfbc778d15,USJI10900524
2EdCexGEddYci9CGcIXjxK,Cada Vez,Jerau,Estás Conmigo,colombian pop; latin; latin pop,41,211573,2006-12-13,,https://open.spotify.com/track/2EdCexGEddYci9CGcIXjxK,False,https://i.scdn.co/image/ab67616d0000b2735274b909fb99d69b464c41a4,COUM70600091
3MX4kNyBhDHEkOzKIL706e,Everywhere I Go,Katharine McPhee,Katharine McPhee,,10,228160,2007,,https://open.spotify.com/track/3MX4kNyBhDHEkOzKIL706e,False,https://i.scdn.co/image/ab67616d0000b273d38df9d68aaf783a251c6667,GBCTA0600335
1msTXt9DFNoJ8RNmwQripY,A Thousand Miles,David Archuleta,David Archuleta (Deluxe),,19,263253,2008-11-11,,https://open.spotify.com/track/1msTXt9DFNoJ8RNmwQripY,False,https://i.scdn.co/image/ab67616d0000b273a158ab83eb223c6104a4df48,GBCTA0900199
2ouYAUqJ9ziVCjJpOx7HwR,Call Of The Wild,Pitbull,Pitbull Starring In Rebelution,,24,191600,2009-08-31,,https://open.spotify.com/track/2ouYAUqJ9ziVCjJpOx7HwR,False,https://i.scdn.co/image/ab67616d0000b273956346ed9c201b6de9d3a1a2,USJAY0900151
2FDXMNnzPstPQgZ1BM4vX0,Love Like This (feat. Sean Kingston),Natasha Bedingfield; Sean Kingston,Love Like This (feat. Sean Kingston),,41,223666,2008-01-14,,https://open.spotify.com/track/2FDXMNnzPstPQgZ1BM4vX0,False,https://i.scdn.co/image/ab67616d0000b273a0858b9f882221c56aa7214d,GBARL0701133
5Mu72dhSQLwAPNG7Z5iCVB,Halo - Radio Edit,Beyoncé,Halo - Single & Remixes,,34,224400,2009-04-13,,https://open.spotify.com/track/5Mu72dhSQLwAPNG7Z5iCVB,False,https://i.scdn.co/image/ab67616d0000b273b2ff3d68bf654a0536ebd31e,USSM10806020
1Q7apbyCNuDbZbd618dLtT,Party In The U.S.A.,Miley Cyrus,Party In The U.S.A. (International Version),,31,202093,2009-01-01,,https://open.spotify.com/track/1Q7apbyCNuDbZbd618dLtT,False,https://i.scdn.co/image/ab67616d0000b273d11bb68ed81e6dc45c0cfc9e,USHR10924519
1YLPbM14tNsHQMSSU9FGU8,Cuando Me Vaya,Melocos,Melocos,,29,191626,2007-02-15,,https://open.spotify.com/track/1YLPbM14tNsHQMSSU9FGU8,False,https://i.scdn.co/image/ab67616d0000b27332b73e7faf864f33c44d83c5,ES5020600437
3qmQhw9XZJFn4ZPTIYl3n1,Throwback Rap Attack,Percee P,Perseverance,underground hip hop,13,212280,2007-09-18,,https://open.spotify.com/track/3qmQhw9XZJFn4ZPTIYl3n1,True,https://i.scdn.co/image/ab67616d0000b273d740cdec7945bab454b38089,US2S70720009
4CmQYfnjOMT5mIeYuUt2tc,Doesn't Everybody Want To Fall In Love,Kristinia DeBarge,Exposed (Deluxe Edition),,26,220640,2009-01-01,,https://open.spotify.com/track/4CmQYfnjOMT5mIeYuUt2tc,False,https://i.scdn.co/image/ab67616d0000b27336b57db7487f007a8d992c70,USUM70975483
2jpUR32NUEDwk4mBJBeT6p,Ella Es,Los Caños,Agua de Luna,flamenco; flamenco pop,43,226373,2002-03-03,,https://open.spotify.com/track/2jpUR32NUEDwk4mBJBeT6p,False,https://i.scdn.co/image/ab67616d0000b273224d2047ae5d5d9192d344c2,ES5990237012
6PD6DGLa4Vwm6PweC1VXs2,Fergalicious,Fergie; will.i.am,The Dutchess Deluxe,,42,292373,2007-01-01,,https://open.spotify.com/track/6PD6DGLa4Vwm6PweC1VXs2,True,https://i.scdn.co/image/ab67616d0000b273dff485f83e3fc1cccdd55eff,USUM70609117
3EWpOWf54ciVxSvlWXHss6,Boom Boom Pow,Black Eyed Peas,Boom Boom Pow (Germany/Australia Version),,15,252080,2009-01-01,,https://open.spotify.com/track/3EWpOWf54ciVxSvlWXHss6,True,https://i.scdn.co/image/ab67616d0000b273195b0524c6cab323ce39dfdc,USUM70955624
7vPJaFQ9L2xoYaZUtkgBWd,With Love,Hilary Duff,Best Of,,25,185640,2008-01-01,,https://open.spotify.com/track/7vPJaFQ9L2xoYaZUtkgBWd,False,https://i.scdn.co/image/ab67616d0000b273d8dd6b2282469521bfc4d667,USHR10622806
6GiLIHjriO0SZo4UgSDmjn,El Nin-Yo!,Tata Young,Temperature Rising,thai pop,25,200080,2006-08-22,,https://open.spotify.com/track/6GiLIHjriO0SZo4UgSDmjn,False,https://i.scdn.co/image/ab67616d0000b2739174f150fd1318c2ffddb032,THS080603901
0Ssl24L6HR7QpYYjAW8y3V,Keep You,JLS,JLS,,29,180320,2009-11-09,,https://open.spotify.com/track/0Ssl24L6HR7QpYYjAW8y3V,False,https://i.scdn.co/image/ab67616d0000b2731c913d2603141d61702eb9e7,GBARL0901329
1LNroGH4W4RsUVjIFUsrUA,Quando Você Passa (Turu Turu),Sandy e Junior,Sandy & Júnior,brazilian pop; lullaby; mpb,57,221640,2001-01-01,,https://open.spotify.com/track/1LNroGH4W4RsUVjIFUsrUA,False,https://i.scdn.co/image/ab67616d0000b27388d49e8d1c43a06a3b358c53,BRMCA0100456
5P6SjUWBXDwZ87KDQ3DRmU,That's When I'll Be Gone,2gether,2gether Again,,15,225360,2000-08-29,,https://open.spotify.com/track/5P6SjUWBXDwZ87KDQ3DRmU,False,https://i.scdn.co/image/ab67616d0000b2733b75d31a3fa4fd0f90295f76,USTV10000026
2wXyF3apEwRcwBMJkndksV,Puede Ser,Conchita,Nada Más,,52,178400,2007-02-05,,https://open.spotify.com/track/2wXyF3apEwRcwBMJkndksV,False,https://i.scdn.co/image/ab67616d0000b2730fb6617a55cb22ca6e2042a4,ES5080600903
3Xq47OBGxXPRJBK3fecvUX,It's Over Now - Single Mix,Natasha Thomas,It's Over Now,,35,215480,2004-02-02,,https://open.spotify.com/track/3Xq47OBGxXPRJBK3fecvUX,False,https://i.scdn.co/image/ab67616d0000b273ffb75cbfee01c11e720d9402,DEE860301003
0WXnHgyLOOdWI4Z9935ezn,Girlfriend - Japanese Version - Explicit Version,Avril Lavigne,Girlfriend EP,,24,218213,2007-02-27,,https://open.spotify.com/track/0WXnHgyLOOdWI4Z9935ezn,True,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,USRC10700084
2Pk05q0vYtzJYvRL6XyIFz,I Got A Woman,Kermit Ruffins; Rebirth Brass Band,Throwback,cajun; new orleans bounce; zydeco,11,373600,2005-04-05,,https://open.spotify.com/track/2Pk05q0vYtzJYvRL6XyIFz,False,https://i.scdn.co/image/ab67616d0000b2738f6b5bea93c2bc7122daa0f9,USBAS0500207
3HtWFq6bpHiHpekt1djo2R,Super-Herói (Não É Fácil),Sandy e Junior,Internacional (Audio),brazilian pop; lullaby; mpb,34,227000,2002-01-01,,https://open.spotify.com/track/3HtWFq6bpHiHpekt1djo2R,False,https://i.scdn.co/image/ab67616d0000b273aa4f2a8748966f163d6f3c2d,BRMCA0200210
1ayLQcNwISmhnjLHOtUYrM,Eras Tu,Merche,Necesito Libertad,,46,246893,2005-01-01,,https://open.spotify.com/track/1ayLQcNwISmhnjLHOtUYrM,False,https://i.scdn.co/image/ab67616d0000b273bd795031699842d5a7674f73,ES6010500521
7FppBAzcdhyycfIEvEaYOA,Nunca Deixe de Sonhar (El Poder de los Sueños),KLB,KLB 2002,brazilian pop,33,229333,2002-06-25,,https://open.spotify.com/track/7FppBAzcdhyycfIEvEaYOA,False,https://i.scdn.co/image/ab67616d0000b27308984f04e789b0162dacede3,BRSME0200471
4bRjjCJ7KUm6dJVbSrbosE,Give a Little Love,M2M,Shades of Purple,norwegian pop,34,237773,2000-02-15,,https://open.spotify.com/track/4bRjjCJ7KUm6dJVbSrbosE,False,https://i.scdn.co/image/ab67616d0000b273ae31a2f91db0455c6d63306d,USAT29901161
0whs9R9Iq5pjC5PGT1HNNq,Hush Hush,The Pussycat Dolls,Doll Domination,,32,228333,2008-09-23,,https://open.spotify.com/track/0whs9R9Iq5pjC5PGT1HNNq,False,https://i.scdn.co/image/ab67616d0000b2739738dd6046fc54db71995fe2,USUM70832594
4c0FWOg4R7KsSlq4vdQDrX,More Than You Know - Jazzeem's Throwback Remix,Billie Holiday; Jazzy Nice; Azeem,Remixed & Reimagined,big band; jazz; jazz blues; jazz house; vocal jazz,16,311080,2007,,https://open.spotify.com/track/4c0FWOg4R7KsSlq4vdQDrX,False,https://i.scdn.co/image/ab67616d0000b2737a8787661c5bd6bae1f406db,USSM10700652
0EhqdgtayZ43jlzYTpHLdi,I Promise,Stacie Orrico,Stacie Orrico,,40,257213,2003-01-01,,https://open.spotify.com/track/0EhqdgtayZ43jlzYTpHLdi,False,https://i.scdn.co/image/ab67616d0000b27398d746bf562ff6a1cd2a7272,USFF10218234
2CtaTmkRB7csW9XAZbWHDq,If I Never See Your Face Again,Maroon 5; Rihanna,Good Girl Gone Bad: Reloaded,pop,49,198240,2008-06-02,,https://open.spotify.com/track/2CtaTmkRB7csW9XAZbWHDq,False,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,USUM70813040
32uwX4May3IXCDxD9qrtry,All For You,Janet Jackson,All For You,new jack swing,20,392226,2001-01-01,,https://open.spotify.com/track/32uwX4May3IXCDxD9qrtry,False,https://i.scdn.co/image/ab67616d0000b27306be52ad1756053aef79beee,USVI20100057
40uredh2Yck9pXFQkdHSML,I Promise,Stacie Orrico,Stacie Orrico,,20,257226,2003-01-01,,https://open.spotify.com/track/40uredh2Yck9pXFQkdHSML,False,https://i.scdn.co/image/ab67616d0000b2735257ba033b6bbcd27aa93565,USFF10218234
2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,78,289133,2009-01-01,,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,False,https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4,USUM70965169
0R03f3Axt495bkgGhivLEe,What Goes Around...Comes Around - Radio Edit,Justin Timberlake,What Goes Around...Comes Around,,60,313133,2006-12-19,,https://open.spotify.com/track/0R03f3Axt495bkgGhivLEe,False,https://i.scdn.co/image/ab67616d0000b273116b764a912f3d4167987a1a,USJI10601102
3Q4QnYrUFcCiWm9y04ZbEH,If It's Alright,Lindsay Lohan,A Little More Personal (RAW),,27,246266,2005-01-01,,https://open.spotify.com/track/3Q4QnYrUFcCiWm9y04ZbEH,False,https://i.scdn.co/image/ab67616d0000b2737775d1e505b80923fe3d03e6,USC7R0500044
4YhjbvXKOGvUzfUuwVbH6l,Pain,Dream,It Was All A Dream,,22,214706,2001,,https://open.spotify.com/track/4YhjbvXKOGvUzfUuwVbH6l,False,https://i.scdn.co/image/ab67616d0000b27385735357733fc75624edfea2,USBB40580185
2OhprcIOp28mLv1zomzDTW,"Vem, Habib (Wala Wala)",Rouge,Mil E Uma Noites,brazilian pop,31,213400,2005-05-30,,https://open.spotify.com/track/2OhprcIOp28mLv1zomzDTW,False,https://i.scdn.co/image/ab67616d0000b2738343dcfa58bcedd9f6cdeb4c,BRMDH0500002
0VH4MjFTAiAnwDsutXX1fK,Solo,Iyaz,Replay,,30,194026,2009-08-18,,https://open.spotify.com/track/0VH4MjFTAiAnwDsutXX1fK,False,https://i.scdn.co/image/ab67616d0000b273e70ea49e5320b263df7d0e1f,USRE11000034
49ppqF73rOz5Nyt1paRxIF,Love Like This (feat. Sean Kingston),Natasha Bedingfield; Sean Kingston,Pocketful Of Sunshine,,60,222293,2007-04-27,,https://open.spotify.com/track/49ppqF73rOz5Nyt1paRxIF,False,https://i.scdn.co/image/ab67616d0000b273861f87fea3ad0f7b23453780,GBARL0701133
653jpRrOP9LC7DqDAQzUgO,Girlfriend - Italian Version - Clean,Avril Lavigne,Girlfriend EP,,13,218080,2007-02-27,,https://open.spotify.com/track/653jpRrOP9LC7DqDAQzUgO,True,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,USRC10700145
2blea1tKeCBK8VM5DgX7UY,Outta My Head (Ay Ya Ya) - New Edit,Ashlee Simpson,Bittersweet World (ALT BP Version),bubblegum pop,36,217613,2008-01-01,,https://open.spotify.com/track/2blea1tKeCBK8VM5DgX7UY,False,https://i.scdn.co/image/ab67616d0000b2733d1190d6b493fd31d912cb95,USUM70765989
7zZV0st7iiQSz5Rlarl77U,Fireflies,Owl City,Ocean Eyes (Deluxe Version),,44,228346,2009-01-01,,https://open.spotify.com/track/7zZV0st7iiQSz5Rlarl77U,False,https://i.scdn.co/image/ab67616d0000b273d4f77b4c61843435b70ed9f0,USUM70972068
4dP90SAmFzv9hjyaqgVVDG,If I Knew Then,Backstreet Boys,This Is Us,,39,196586,2009-10-06,,https://open.spotify.com/track/4dP90SAmFzv9hjyaqgVVDG,False,https://i.scdn.co/image/ab67616d0000b2731c5da65d09721ebfbc778d15,USJI10900516
18zvJvtdunBuojdQ0pPTtI,Who Loves You,Lindsay Lohan,A Little More Personal (RAW),,22,229920,2005-01-01,,https://open.spotify.com/track/18zvJvtdunBuojdQ0pPTtI,False,https://i.scdn.co/image/ab67616d0000b2737775d1e505b80923fe3d03e6,USC7R0500048
3Y0mlUN9F2BBtKOD1qKqy6,Zoom,Tata Young,Temperature Rising,thai pop,20,198480,2006-08-22,,https://open.spotify.com/track/3Y0mlUN9F2BBtKOD1qKqy6,False,https://i.scdn.co/image/ab67616d0000b2739174f150fd1318c2ffddb032,THS080603907
1YXDQYBzpVRP4rAt498nut,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,4 Minutes (The Remixes),,49,246213,2009-08-11,,https://open.spotify.com/track/1YXDQYBzpVRP4rAt498nut,False,https://i.scdn.co/image/ab67616d0000b273beaec6bafa45a55b48251f88,USWB10800435
2oRua7SgA8ZJy9h4ViBAl5,Touch,Natasha Bedingfield,Strip Me Away,,23,226666,2008,,https://open.spotify.com/track/2oRua7SgA8ZJy9h4ViBAl5,False,https://i.scdn.co/image/ab67616d0000b273438ffdfd7094b5f12130d427,GBARL1000450
0CaGWGWLvqYiAKpKSzfuKk,Toque de Mágica,Pedro & Thiago,Sertanejo De Coração,sertanejo; sertanejo universitário,42,216400,2005-01-12,,https://open.spotify.com/track/0CaGWGWLvqYiAKpKSzfuKk,False,https://i.scdn.co/image/ab67616d0000b273539d4726e78c3e6f27bf99ec,BRBMG0200066
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,,79,228346,2009-01-01,,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,False,https://i.scdn.co/image/ab67616d0000b273785d4e702802da500fc78b32,USUM70972068
5wpdHl5nIoBrzAr8XwsP9o,Que Mas Da,Efecto Mariposa,Metamorfosis,,21,186373,2003-05-05,,https://open.spotify.com/track/5wpdHl5nIoBrzAr8XwsP9o,False,https://i.scdn.co/image/ab67616d0000b27388b6bcf2d25bd6c893e5c7df,ES5700300047
5xN7AAfRR0yehH781tXgFy,Te Falta Veneno,Edurne,Edurne,villancicos,26,194400,2006-09-21,,https://open.spotify.com/track/5xN7AAfRR0yehH781tXgFy,False,https://i.scdn.co/image/ab67616d0000b27340b9eb61b81df6d2ca4f3ef0,ES5020600209
0oJMv049q8hEkes9w0L1J4,Imma Be,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),,70,257560,2009-01-01,,https://open.spotify.com/track/0oJMv049q8hEkes9w0L1J4,True,https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4,USUM70967900
1msphInQ8bBBQGFZkll7FX,En Que Estrella Estara,Nena Daconte,He Perdido Los Zapatos,,63,140666,2006-01-01,,https://open.spotify.com/track/1msphInQ8bBBQGFZkll7FX,False,https://i.scdn.co/image/ab67616d0000b273892c520bbb97002f21ffdd62,ES5700501320
4pvLiHkcQ3CSNFKT7HGSGM,Rude Boy,Rihanna,Rated R,,45,222986,2009-11-20,,https://open.spotify.com/track/4pvLiHkcQ3CSNFKT7HGSGM,False,https://i.scdn.co/image/ab67616d0000b2734cae51022c6881ac94a7b3a2,USUM70912307
4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,christmas,67,211493,2009-03-06,,https://open.spotify.com/track/4Dm32oO01YpIubCHaAtKkN,False,https://i.scdn.co/image/ab67616d0000b2737ed87984e7f39ba42ee1b50a,GBCTA0800348
5L1B4PfjpyeAYUyOgiq9eQ,If I Never See Your Face Again,Maroon 5,It Won't Be Soon Before Long (International Limited Deluxe Version),pop,22,201000,2007,,https://open.spotify.com/track/5L1B4PfjpyeAYUyOgiq9eQ,False,https://i.scdn.co/image/ab67616d0000b273a6a41369500373ce62bc9b5b,USUM70731559
2I9F4qW0glgbRme9Ug26mP,Girlfriend - French Version - Clean,Avril Lavigne,Girlfriend EP,,16,218106,2007-02-27,,https://open.spotify.com/track/2I9F4qW0glgbRme9Ug26mP,True,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,USRC10700143
18fXLkSyDosKtB3MAAgz7f,Fergalicious,Fergie; will.i.am,Fergalicious,,23,294546,2006-01-01,,https://open.spotify.com/track/18fXLkSyDosKtB3MAAgz7f,True,https://i.scdn.co/image/ab67616d0000b27336289c8a8df5fd15c4c733ef,USUM70609117
23Auv57UxQSXPKRlgvv2yn,Big Girls Don't Cry (Personal),Fergie,The Dutchess (Deluxe Edition),,44,268120,2006-09-13,,https://open.spotify.com/track/23Auv57UxQSXPKRlgvv2yn,False,https://i.scdn.co/image/ab67616d0000b2731a9e37f21efdf30617ae5538,USUM70609115
1WSuXTMfrbfwOgZGx9g9lw,Hot N Cold - Innerpartysystem Main,Katy Perry; Innerpartysystem,Hot N Cold,pop,20,279120,2008-09-09,,https://open.spotify.com/track/1WSuXTMfrbfwOgZGx9g9lw,True,https://i.scdn.co/image/ab67616d0000b2734e837b06165d5d397e235e5b,USCA20806450
0b0jmVQZ0rxs69RGq2WCu2,Dangerous,Kardinal Offishall; Akon,Dangerous,,57,233013,2008-01-01,,https://open.spotify.com/track/0b0jmVQZ0rxs69RGq2WCu2,True,https://i.scdn.co/image/ab67616d0000b273fe361e2515054691c9cb8e92,USUM70809525
1Lu9IVBn2y6m6l1fKcskdp,Happy Weekday Blues,Kermit Ruffins; Rebirth Brass Band,Throwback,cajun; new orleans bounce; zydeco,15,195533,2005-04-05,,https://open.spotify.com/track/1Lu9IVBn2y6m6l1fKcskdp,False,https://i.scdn.co/image/ab67616d0000b2738f6b5bea93c2bc7122daa0f9,USBAS0500206
6KbSbDvr0tmMawXb4waMby,Mardi Gras Day,Kermit Ruffins; Rebirth Brass Band,Throwback,cajun; new orleans bounce; zydeco,28,285560,2005-04-05,,https://open.spotify.com/track/6KbSbDvr0tmMawXb4waMby,False,https://i.scdn.co/image/ab67616d0000b2738f6b5bea93c2bc7122daa0f9,USBAS0500204
6yrU8Dn9x8KcAftMIODkyP,Wanted,Jessie James Decker,Jessie James,,38,184546,2009-01-01,,https://open.spotify.com/track/6yrU8Dn9x8KcAftMIODkyP,False,https://i.scdn.co/image/ab67616d0000b2738d6e27cf9091d87d5153dea7,USUM70954407
7MRBAafB6cju8SU8qtW7II,I Kissed A Girl - Nevins Rock Funkrokr Extended Mix,Katy Perry,I Kissed A Girl (3-Track),pop,35,410746,2008-01-01,,https://open.spotify.com/track/7MRBAafB6cju8SU8qtW7II,True,https://i.scdn.co/image/ab67616d0000b27347776c90a3f9233f2ed6f13a,USCA20803122
4NiJpGk9DOMJJUOfyUo7ge,Por el Miedo a Equivocarnos,Maldita Nerea,Es un Secreto...No Se Lo Digas a Nadie,,41,242453,2009-05-07,,https://open.spotify.com/track/4NiJpGk9DOMJJUOfyUo7ge,False,https://i.scdn.co/image/ab67616d0000b273305402355d5af22c06b2fe36,ES5020900235
6st3W9o8Xfh6qAUucIotgY,All Good Things (Come To An End) - Brazilian Version,Nelly Furtado; Di Ferrero,All Good Things (Come To An End),brazilian pop; brazilian rock,44,224360,2006,,https://open.spotify.com/track/6st3W9o8Xfh6qAUucIotgY,False,https://i.scdn.co/image/ab67616d0000b273c6669cce1ba93e9bd61ca641,USUM70755436
5XRHGXut00SrJUFmcn2lQF,All The Right Moves,OneRepublic,Waking Up,soft pop,70,238000,2009-01-01,,https://open.spotify.com/track/5XRHGXut00SrJUFmcn2lQF,False,https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb,USUM70984099
6f67kjvFmXZTA47K8JNVBU,I Wanna Be Bad,Willa Ford,Willa Was Here,,53,183560,2001-07-17,,https://open.spotify.com/track/6f67kjvFmXZTA47K8JNVBU,False,https://i.scdn.co/image/ab67616d0000b27362175ca0a15c975a4b4c4a6e,USAT20100384
0QTWwP0XtEyv13pJdiH9Ij,Like Me,Girlicious,Girlicious,,43,173973,2008-01-01,,https://open.spotify.com/track/0QTWwP0XtEyv13pJdiH9Ij,False,https://i.scdn.co/image/ab67616d0000b273c94bc6d5a2114063f5f18ac3,USUM70805387
0NeZ8Bhhu3Vt5qCKLdvxpw,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna; Justin Timberlake; Timbaland,Hard Candy,,49,245080,2008-04-19,,https://open.spotify.com/track/0NeZ8Bhhu3Vt5qCKLdvxpw,False,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15,USWB10800435
