spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6z6ug1DvIzTdel6vW8rHVu,Car Thief,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),east coast hip hop; hip hop; old school hip hop; rap rock,42,219866,1989-07-25,,https://open.spotify.com/track/6z6ug1DvIzTdel6vW8rHVu,True,https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,USCA20807311
3dIHbESFU5Ko4Vmv7PQq4t,Hip Hop Rules,Boogie Down Productions,Ghetto Music: The Blueprint of Hip-Hop (Expanded Edition),east coast hip hop; gangster rap; hip hop; old school hip hop,11,248400,1989-07-03,,https://open.spotify.com/track/3dIHbESFU5Ko4Vmv7PQq4t,False,https://i.scdn.co/image/ab67616d0000b273a55581302e4071cd5c7fc4f1,USJI10300493
1lB2kyB5h9ceZ388GBfC9L,Jam On It,Newcleus,Jam On Revenge,freestyle; hip house; miami bass; old school hip hop,52,383600,1984,,https://open.spotify.com/track/1lB2kyB5h9ceZ388GBfC9L,False,https://i.scdn.co/image/ab67616d0000b27362d632ec0aa5dea9f64f55d9,USCCK0710020
010WbkXIdKWoW9nv745hHA,Boogie Down Bronx,Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,25,336533,1982-01-01,,https://open.spotify.com/track/010WbkXIdKWoW9nv745hHA,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118402017
15HgR9Ht4obJOcMG4wregp,Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),east coast hip hop; old school hip hop,59,242040,1988-11-01,,https://open.spotify.com/track/15HgR9Ht4obJOcMG4wregp,True,https://i.scdn.co/image/ab67616d0000b273a5234ad1d0dbc9dfc94c5ee5,USDJ28800032
3C8xkK4Cir2QmiaN07GIZs,"Hold It Now, Hit It",Beastie Boys,Licensed To Ill,east coast hip hop; hip hop; old school hip hop; rap rock,47,206213,1986-11-15,,https://open.spotify.com/track/3C8xkK4Cir2QmiaN07GIZs,False,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac,USDJ28600010
2exGztZ4FhpmrcYhwN4TQy,What Comes Around,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),east coast hip hop; hip hop; old school hip hop; rap rock,40,187906,1989-07-25,,https://open.spotify.com/track/2exGztZ4FhpmrcYhwN4TQy,True,https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,USCA20807312
3JI5LCu1WexUYYOcDU8GEM,Cold Lampin' With Flavor,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,23,257399,1988-06-28,,https://open.spotify.com/track/3JI5LCu1WexUYYOcDU8GEM,True,https://i.scdn.co/image/ab67616d0000b273c713ac7a7e884bed1b068d95,USDJ28800016
1nKNchIElrwVbKyrE9UrcA,My Adidas,Run–D.M.C.,Raising Hell (Expanded Edition),east coast hip hop; hip hop; old school hip hop,44,167066,1986-05-15,,https://open.spotify.com/track/1nKNchIElrwVbKyrE9UrcA,False,https://i.scdn.co/image/ab67616d0000b273d212e6a978121774d4f08367,USAR18600006
6jBCehpNMkwFVF3dz4nLIW,It's Tricky,Run–D.M.C.,Raising Hell,east coast hip hop; hip hop; old school hip hop,67,183760,1986-05-15,,https://open.spotify.com/track/6jBCehpNMkwFVF3dz4nLIW,False,https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af,USAR18600005
7j8g8gUNi8e3yvLMRHKQuY,Quiet On Tha Set,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,51,239704,1988-08-08,,https://open.spotify.com/track/7j8g8gUNi8e3yvLMRHKQuY,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000883
75vzHroJkJWv0AvwzWv1zU,Parental Discretion Iz Advised,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,44,315998,1988-08-08,,https://open.spotify.com/track/75vzHroJkJWv0AvwzWv1zU,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000876
2tY1gxCKslfXLFpFofYmJQ,Brass Monkey,Beastie Boys,Licensed To Ill,east coast hip hop; hip hop; old school hip hop; rap rock,65,157440,1986-11-15,,https://open.spotify.com/track/2tY1gxCKslfXLFpFofYmJQ,False,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac,USDJ28600011
2XYNq7LIQrh82m7LPiPN8w,Rock Box,Run–D.M.C.,RUN-DMC (Expanded Edition),east coast hip hop; hip hop; old school hip hop,46,330573,1984-03-27,,https://open.spotify.com/track/2XYNq7LIQrh82m7LPiPN8w,False,https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82,USAR18400010
2qfTGzETefwtBWKDThZjnU,I Can't Live Without My Radio,LL COOL J,Radio,east coast hip hop; old school hip hop,41,327400,1985-11-18,,https://open.spotify.com/track/2qfTGzETefwtBWKDThZjnU,False,https://i.scdn.co/image/ab67616d0000b2731cb9b88a3e8d5344a10184bc,USDJ28500001
1gBEvCBtfABQqEjwUGoSD3,B-Boy Bouillabaisse: 59 Chrystie Street,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),east coast hip hop; hip hop; old school hip hop; rap rock,34,56600,1989-07-25,,https://open.spotify.com/track/1gBEvCBtfABQqEjwUGoSD3,False,https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,USCA20807315
5TvcggVu3s2P1fMAS8BupX,The Breaks,Kurtis Blow,Kurtis Blow,east coast hip hop; old school hip hop,45,463733,1980-01-01,,https://open.spotify.com/track/5TvcggVu3s2P1fMAS8BupX,False,https://i.scdn.co/image/ab67616d0000b273cd22668f478035ac122f22c5,USPR38000025
09b84uwrksszAvJwM6J28L,A Bitch Iz A Bitch,N.W.A.,Express Yourself,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,55,190600,1989-03-27,,https://open.spotify.com/track/09b84uwrksszAvJwM6J28L,True,https://i.scdn.co/image/ab67616d0000b273455711f0e70984cc8fc071bf,USPO18700001
2PiVwGnCTMwHsegAbdGt9b,Whirlwind Pyramid,The D.O.C.,No One Can Do It Better,g-funk; gangster rap; old school hip hop; west coast hip hop,33,225906,1989,,https://open.spotify.com/track/2PiVwGnCTMwHsegAbdGt9b,False,https://i.scdn.co/image/ab67616d0000b2737ae597243fee5ca096a80566,USAT20503500
5CCxUFMknwuj2Y53ROCvi6,Go Cut Creator Go,LL COOL J,Bigger And Deffer,east coast hip hop; old school hip hop,26,236893,1987-07-22,,https://open.spotify.com/track/5CCxUFMknwuj2Y53ROCvi6,False,https://i.scdn.co/image/ab67616d0000b273a5e52a75f465eb8303d55491,USDJ28700007
4zDwA8dHVVbCwrjDlUt6PJ,Love Letter (Club Version),Giggles; Aldo Marin; Eddie Mercado,Love Letter,chicago house; freestyle; funk melody; hi-nrg; miami bass,28,369253,1986-12-24,,https://open.spotify.com/track/4zDwA8dHVVbCwrjDlUt6PJ,False,https://i.scdn.co/image/ab67616d0000b2730c2a9e7711e37179d25f974d,USCRI8621101
4TYo8o3s4oylBF5ttExHGW,Don't Break My Heart (12 Inch Version),Safire; Aldo Marin; Omar Santana; Carlos Rodgers,Don't Break My Heart,big beat; chicago house; freestyle; funk melody; gabber; happy hardcore; hardcore; hardcore techno; hi-nrg; miami bass,32,462262,1986-08-15,,https://open.spotify.com/track/4TYo8o3s4oylBF5ttExHGW,False,https://i.scdn.co/image/ab67616d0000b273fa2dc0cf6010fe9114da309d,USCRI8620901
2bQNOHiiStuHAgqfTdMMyf,I'm Still #1,Boogie Down Productions,By All Means Necessary (Expanded Edition),east coast hip hop; gangster rap; hip hop; old school hip hop,31,312346,1988-04-12,,https://open.spotify.com/track/2bQNOHiiStuHAgqfTdMMyf,False,https://i.scdn.co/image/ab67616d0000b2730e8ef5b29c5850f6857f78d7,USJI18800002
06NdId7hx4fxPd2ScVZ6ON,The Overweight Lovers In The House,Heavy D & The Boyz,Living Large,east coast hip hop; new jack swing; old school hip hop,38,217493,1987-10-25,,https://open.spotify.com/track/06NdId7hx4fxPd2ScVZ6ON,False,https://i.scdn.co/image/ab67616d0000b27373627e395d04497f67b99f7c,USMC18723752
7AOU7oaKRWHm5SG6IFVvtJ,Cars With The Boom,L'Trimm,Grab It!,miami bass,34,234373,1988,,https://open.spotify.com/track/7AOU7oaKRWHm5SG6IFVvtJ,False,https://i.scdn.co/image/ab67616d0000b2732b6aad6970bcd0c04e4d0d9c,USAT20003215
0Pl3n0jmoL4dboyQ1v9YIn,F***k Tha Police,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,38,314583,1988,,https://open.spotify.com/track/0Pl3n0jmoL4dboyQ1v9YIn,False,https://i.scdn.co/image/ab67616d0000b273da7034a325b42263c0fc2c34,USPO10600010
5GInBrdI4CfmZQDtykmkaY,Gangsta Gangsta,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,34,246306,1988,,https://open.spotify.com/track/5GInBrdI4CfmZQDtykmkaY,False,https://i.scdn.co/image/ab67616d0000b273da7034a325b42263c0fc2c34,USPO10000886
5aEP7fKcbR8ixO4jPntXuy,Portrait of a Master Piece,The D.O.C.,No One Can Do It Better,g-funk; gangster rap; old school hip hop; west coast hip hop,30,149266,1989,,https://open.spotify.com/track/5aEP7fKcbR8ixO4jPntXuy,False,https://i.scdn.co/image/ab67616d0000b2737ae597243fee5ca096a80566,USAT20503503
0igwjmMoXOZsm77dfwHZ9C,Treat Her Like A Prostitute,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),east coast hip hop; old school hip hop,29,233866,1988-11-01,,https://open.spotify.com/track/0igwjmMoXOZsm77dfwHZ9C,True,https://i.scdn.co/image/ab67616d0000b273a5234ad1d0dbc9dfc94c5ee5,USDJ28800030
0KFk2QVKWnZFRfVdKzbuX6,Follow The Leader,Eric B. & Rakim,Follow The Leader (Expanded Edition),east coast hip hop; hip hop; old school hip hop,33,334960,1988-07-25,,https://open.spotify.com/track/0KFk2QVKWnZFRfVdKzbuX6,False,https://i.scdn.co/image/ab67616d0000b27383aaa948016dd9ee89569987,USMC10001579
1JJ8D0KE144weLOGrjqJrb,Rebel Without A Pause,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,49,302666,1988-06-28,,https://open.spotify.com/track/1JJ8D0KE144weLOGrjqJrb,False,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,USDJ28800026
32bNTbhkAiOsdyObAiuKjr,Can You Rock It Like This,Run–D.M.C.,King Of Rock (Expanded Edition),east coast hip hop; hip hop; old school hip hop,33,269720,1985-01-21,,https://open.spotify.com/track/32bNTbhkAiOsdyObAiuKjr,False,https://i.scdn.co/image/ab67616d0000b273c2a168906a5672f98a7b3b0f,USAR18500132
2CbgPrMwa0UWUdppsOIoTR,Boogie Down Bronx,Man Parrish,Hip Hop Be Bop,chicago house; hi-nrg; miami bass,34,318680,1983-01-01,,https://open.spotify.com/track/2CbgPrMwa0UWUdppsOIoTR,False,https://i.scdn.co/image/ab67616d0000b273adc1d41c9b0e28f87a8cfcc7,ushm20561544
3AfTCDoSCXs1Ng1gghNznD,Show 'Em Whatcha Got,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,31,116173,1988-06-28,,https://open.spotify.com/track/3AfTCDoSCXs1Ng1gghNznD,True,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,USDJ28800021
0cUdIgxc8bvI7VF7UtOe1t,"Young, Gifted and Black",Big Daddy Kane,It's A Big Daddy Thing,east coast hip hop; hardcore hip hop; old school hip hop,36,195773,1989,,https://open.spotify.com/track/0cUdIgxc8bvI7VF7UtOe1t,False,https://i.scdn.co/image/ab67616d0000b27375f7661c21b85aab0126f80c,USRE10000027
59vYYvb9JS5IQAp8xpf0CY,Top Billin - Acapella,Audio Two,What More Can I Say,old school hip hop,42,175706,1988,,https://open.spotify.com/track/59vYYvb9JS5IQAp8xpf0CY,False,https://i.scdn.co/image/ab67616d0000b2732f0aca18409da2f159f76033,USAT20504429
5BiuxSuxOZ9CcQ6SqICsDv,Bring The Noise,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,48,226040,1988-06-28,,https://open.spotify.com/track/5BiuxSuxOZ9CcQ6SqICsDv,False,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,USDJ28800014
6wVScBh7XU6rAgIUrqboUB,Something Like That,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,42,215923,1988-08-08,,https://open.spotify.com/track/6wVScBh7XU6rAgIUrqboUB,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000878
6iadTWoIsMQX0leDoADIXk,Funky For You,Nice & Smooth,Nice & Smooth,east coast hip hop; old school hip hop,36,238373,1989-01-01,,https://open.spotify.com/track/6iadTWoIsMQX0leDoADIXk,True,https://i.scdn.co/image/ab67616d0000b2736ee3e810d224f64981cadcc4,USPO11000079
5m8WUAOtjHLt3y8UVPXUIm,You Be Illin',Run–D.M.C.,Raising Hell,east coast hip hop; hip hop; old school hip hop,37,206000,1986-05-15,,https://open.spotify.com/track/5m8WUAOtjHLt3y8UVPXUIm,False,https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af,USAR18600002
5kQcsnZa34yjdw7Cc0Al3g,"Megablast (Hip Hop on Precinct 13) [7"" Mix]",Bomb The Bass,Into The Dragon,acid house; big beat; hip house; trip hop,30,234906,1988,,https://open.spotify.com/track/5kQcsnZa34yjdw7Cc0Al3g,False,https://i.scdn.co/image/ab67616d0000b2739f28778019291090e7cefaf4,GBBBM8801006
7C4yHdqe6x2fF1LxpwzGHD,Move The Crowd,Eric B. & Rakim,Paid In Full,east coast hip hop; hip hop; old school hip hop,36,227333,1987-07-07,,https://open.spotify.com/track/7C4yHdqe6x2fF1LxpwzGHD,False,https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91,USIR28700019
6J2fThAIGCvfur6YJT1ipL,Hip Hop,Bob Mintzer Big Band,Camouflage,big band; jazz,1,367840,1986,,https://open.spotify.com/track/6J2fThAIGCvfur6YJT1ipL,False,https://i.scdn.co/image/ab67616d0000b27310e8c513797be2a449dc6cf6,DEB648600008
1U57oys1Q6Qgc79LTyD2dt,I'm Housin',EPMD,Strictly Business,east coast hip hop; hip hop; old school hip hop,34,238320,1988-06-07,,https://open.spotify.com/track/1U57oys1Q6Qgc79LTyD2dt,False,https://i.scdn.co/image/ab67616d0000b27393d12611d0665f9bb15cc79f,USPO18800011
3gKwVWwKmeuFtPubICbOGc,Paul Revere,Beastie Boys,Licensed To Ill,east coast hip hop; hip hop; old school hip hop; rap rock,60,220840,1986-11-15,,https://open.spotify.com/track/3gKwVWwKmeuFtPubICbOGc,False,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac,USDJ28600009
5GbprJsjx6AMgInnmA5KWm,Jenifa Taught Me (Derwin's Revenge),De La Soul,3 Feet High and Rising,east coast hip hop; jazz rap,38,205251,1989-03-03,,https://open.spotify.com/track/5GbprJsjx6AMgInnmA5KWm,False,https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5,QMMEH2200052
21NALHsloDI31T781jDMFw,Hip Hop Be Bop (Original Version),Man Parrish,Hip Hop Be Bop,chicago house; hi-nrg; miami bass,36,336173,1983-01-01,,https://open.spotify.com/track/21NALHsloDI31T781jDMFw,False,https://i.scdn.co/image/ab67616d0000b273adc1d41c9b0e28f87a8cfcc7,ushm20561548
6ue6LsGS9TpriUO0NnU6Yh,Tread Water,De La Soul,3 Feet High and Rising,east coast hip hop; jazz rap,39,226093,1989-03-03,,https://open.spotify.com/track/6ue6LsGS9TpriUO0NnU6Yh,False,https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5,QMMEH2200058
3XwsGAtbEoBUzJfFmHSHSo,Black Steel In The Hour Of Chaos,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,39,383533,1988-06-28,,https://open.spotify.com/track/3XwsGAtbEoBUzJfFmHSHSo,True,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,USDJ28800024
68Wj3g73FAl8Q22q9vO6Fw,If It Ain't Ruff,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,50,214333,1988-08-08,,https://open.spotify.com/track/68Wj3g73FAl8Q22q9vO6Fw,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000875
5I7GbWmphoJfZi6VnzUyGZ,Kool Keith Housing Things,Ultramagnetic MC's,Critical Beatdown (Re-Issue),east coast hip hop; old school hip hop,25,195173,1988,,https://open.spotify.com/track/5I7GbWmphoJfZi6VnzUyGZ,False,https://i.scdn.co/image/ab67616d0000b273889d4abdba0ff0cfdf1dc32d,NLA329617057
38XOEv37waF4pd8Ztmna7K,Hey Young World,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),east coast hip hop; old school hip hop,43,272240,1988-11-01,,https://open.spotify.com/track/38XOEv37waF4pd8Ztmna7K,True,https://i.scdn.co/image/ab67616d0000b273a5234ad1d0dbc9dfc94c5ee5,USDJ28800039
0bvSQvlCiXscJjVZMVKYqg,Wild Thing - Wild Beats,Tone-Loc,Loc-ed After Dark (Expanded Edition),,35,185160,1989-01-01,,https://open.spotify.com/track/0bvSQvlCiXscJjVZMVKYqg,False,https://i.scdn.co/image/ab67616d0000b273a3a2e1d87112238e69a85587,US3DF1209600
4jypM5wJ4fKcene3I0SqUW,Peter Piper,Run–D.M.C.,Raising Hell (Expanded Edition),east coast hip hop; hip hop; old school hip hop,46,202933,1986-05-15,,https://open.spotify.com/track/4jypM5wJ4fKcene3I0SqUW,False,https://i.scdn.co/image/ab67616d0000b273d212e6a978121774d4f08367,USAR19900057
68DGiGtJrVcGBeOf5UNpVz,I Got It Made,Special Ed,Youngest in Charge,east coast hip hop; old school hip hop,34,221986,1989-05-29,,https://open.spotify.com/track/68DGiGtJrVcGBeOf5UNpVz,False,https://i.scdn.co/image/ab67616d0000b273bcfd74ebc161cb76bcd300be,USAR10800069
0V4uo88eJO6JgkdW4NUMZm,Brand New Funk,DJ Jazzy Jeff & The Fresh Prince,"He's The DJ, I'm The Rapper",old school hip hop,35,245293,1988-03-29,,https://open.spotify.com/track/0V4uo88eJO6JgkdW4NUMZm,False,https://i.scdn.co/image/ab67616d0000b2730806b26ea2977572feca831f,USJI18800008
4FupIlegZgvXUuK79qcoKW,Planet Rock,Afrika Bambaataa; The Soulsonic Force,Planet Rock,east coast hip hop; funk melody; miami bass; old school hip hop,57,319960,1982-05-01,,https://open.spotify.com/track/4FupIlegZgvXUuK79qcoKW,False,https://i.scdn.co/image/ab67616d0000b273bb1a36b4eeee70faca9cde59,USRH10802800
1IocvXmTsMh3AHTINgU2Yy,Ghetto Thang,De La Soul,3 Feet High and Rising,east coast hip hop; jazz rap,38,215506,1989-03-03,,https://open.spotify.com/track/1IocvXmTsMh3AHTINgU2Yy,False,https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5,QMMEH2200053
4wiNvPbYWmCL7gDbmo2SyL,Still Talkin',Eazy-E; The D.O.C.; Ice Cube,Eazy-Duz-It,g-funk; gangster rap; old school hip hop; west coast hip hop,43,227866,1988-09-13,,https://open.spotify.com/track/4wiNvPbYWmCL7gDbmo2SyL,True,https://i.scdn.co/image/ab67616d0000b27374bdcb13ad3968879ad6b8d7,USPO10000850
0BF84G6iISr1qO6IV9msWs,Public Enemy No. 1,Public Enemy,Yo! Bum Rush The Show,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,38,281066,1987-02-10,,https://open.spotify.com/track/0BF84G6iISr1qO6IV9msWs,False,https://i.scdn.co/image/ab67616d0000b273e8f140fb5889195c4d5cb14d,USDJ28800007
0Vqap6DWhvILPwGvbtlUi5,The Rhythm,Kwamé,The Boy Genius Featuring The New Beginning,east coast hip hop; new jack swing; old school hip hop,32,231040,1989-01-31,,https://open.spotify.com/track/0Vqap6DWhvILPwGvbtlUi5,False,https://i.scdn.co/image/ab67616d0000b273696d7795b7ed92f3b478afad,USAT20104520
4AtMSZCvH60EY87ozdg2wj,B-Boy Bouillabaisse: Stop That Train,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),east coast hip hop; hip hop; old school hip hop; rap rock,36,118733,1989-07-25,,https://open.spotify.com/track/4AtMSZCvH60EY87ozdg2wj,False,https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,USCA20807317
4HvbESj3TfXqmprj30gr4Y,You're A Customer,EPMD,Strictly Business,east coast hip hop; hip hop; old school hip hop,39,322400,1988-06-07,,https://open.spotify.com/track/4HvbESj3TfXqmprj30gr4Y,False,https://i.scdn.co/image/ab67616d0000b27393d12611d0665f9bb15cc79f,USPO18800015
2GOcde6C8b4jH17cYgKzlp,Shadrach,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),east coast hip hop; hip hop; old school hip hop; rap rock,41,248128,1989-07-25,,https://open.spotify.com/track/2GOcde6C8b4jH17cYgKzlp,False,https://i.scdn.co/image/ab67616d0000b2732288f4cd4bf3a8764624a0d2,USCA20807313
2oarlR10iB6zYUu8k4XoNp,Countdown To Armageddon,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,28,100400,1988-06-28,,https://open.spotify.com/track/2oarlR10iB6zYUu8k4XoNp,True,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,USDJ28800013
72N8UFLVeuVHzfBnKkVpL6,Sincerely Yours,Sweet Sensation,Take It While It's Hot,chicago house; freestyle; funk melody; hi-nrg,39,291733,1988-05-24,,https://open.spotify.com/track/72N8UFLVeuVHzfBnKkVpL6,False,https://i.scdn.co/image/ab67616d0000b2730a5fd2be3f4f042f5c13faef,USEE10183453
2DYVOx818b5iQ0YRGrSMst,Hollis Crew (Krush-Groove 2),Run–D.M.C.,RUN-DMC (Expanded Edition),east coast hip hop; hip hop; old school hip hop,27,192840,1984-03-27,,https://open.spotify.com/track/2DYVOx818b5iQ0YRGrSMst,False,https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82,USAR19900962
6NPVrLokSQqM7Ivmk9WcxK,Hip Hop Be Bop (Part2),Man Parrish,Hip Hop Be Bop,chicago house; hi-nrg; miami bass,9,190026,1983-01-01,,https://open.spotify.com/track/6NPVrLokSQqM7Ivmk9WcxK,False,https://i.scdn.co/image/ab67616d0000b273adc1d41c9b0e28f87a8cfcc7,ushm20561553
1vIJBVsuMouxSuDxRtTaYI,Shadrach,Beastie Boys,"An Exciting Evening At Home With Shadrach, Meshach And Abednego",east coast hip hop; hip hop; old school hip hop; rap rock,29,247805,1989-10-30,,https://open.spotify.com/track/1vIJBVsuMouxSuDxRtTaYI,False,https://i.scdn.co/image/ab67616d0000b2730d5788da22aafd895c05ad6a,USCA28900052
3hgWbb7ww1dPI3TDxsQlCI,Raw - Remix,Big Daddy Kane,Long Live The Kane,east coast hip hop; hardcore hip hop; old school hip hop,32,344960,1988-01-01,,https://open.spotify.com/track/3hgWbb7ww1dPI3TDxsQlCI,True,https://i.scdn.co/image/ab67616d0000b2734cfccde1650dc6b7cb61d5a7,USWB10101576
0gFB5H3pHN13ERt2FyMuWi,It Takes Two,Rob Base & DJ EZ Rock,It Takes Two,hip house; old school hip hop,61,300640,1988-05-05,,https://open.spotify.com/track/0gFB5H3pHN13ERt2FyMuWi,False,https://i.scdn.co/image/ab67616d0000b2738326ebde417fbd72f39b2525,USAR19800570
60nAGisfgCfnggF6PxKMej,Me Myself and I,De La Soul,3 Feet High and Rising,east coast hip hop; jazz rap,41,229333,1989-03-03,,https://open.spotify.com/track/60nAGisfgCfnggF6PxKMej,False,https://i.scdn.co/image/ab67616d0000b273ee18ddaf9ea25959be7120da,QMMEH2200066
2emmlzr9mAdzJdotPGyuq7,Prophets Of Rage,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,20,198906,1988-06-28,,https://open.spotify.com/track/2emmlzr9mAdzJdotPGyuq7,False,https://i.scdn.co/image/ab67616d0000b273c713ac7a7e884bed1b068d95,USDJ28800027
5v1rBJ5HxZ7YhSSIuvW44K,No One Can Do It Better,The D.O.C.,No One Can Do It Better,g-funk; gangster rap; old school hip hop; west coast hip hop,33,291493,1989,,https://open.spotify.com/track/5v1rBJ5HxZ7YhSSIuvW44K,False,https://i.scdn.co/image/ab67616d0000b2737ae597243fee5ca096a80566,USAT20503499
5D2lp16FQ0VIfLGRDn5jcG,I Know You Got Soul,Eric B. & Rakim,Paid In Full,east coast hip hop; hip hop; old school hip hop,48,284466,1987-07-07,,https://open.spotify.com/track/5D2lp16FQ0VIfLGRDn5jcG,False,https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91,USIR28700018
76eqlAukVuAvxovEbCK3uh,Ladies First,Queen Latifah; Monie Love,All Hail the Queen,east coast hip hop; hip house; musicals; new jack swing,37,238693,1989-11-07,,https://open.spotify.com/track/76eqlAukVuAvxovEbCK3uh,False,https://i.scdn.co/image/ab67616d0000b273683be10830a0928ba6c58aee,USTB10250018
