spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5UTgfK84qYjCBRrs4ybTD6,A Girl With Cars in Her Eyes,The Cleaners From Venus,On Any Normal Monday,jangle pop,23,184186,1982,,https://open.spotify.com/track/5UTgfK84qYjCBRrs4ybTD6,False,https://i.scdn.co/image/ab67616d0000b273d5dc07a84f96a89f63d850a6,US8YA1200083
3jp00It8ejCUuiGYrtUyBE,Hangman,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,13,151826,1988-01-01,,https://open.spotify.com/track/3jp00It8ejCUuiGYrtUyBE,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400204
7cO9viuq09OjfpSXjPIPyc,Simple Song,Lyle Lovett,Pontiac,alt country; americana; folk; outlaw country,42,200306,1987-10-01,,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,False,https://i.scdn.co/image/ab67616d0000b273b0630584f9cd50412c5429aa,USM1C0700156
3WUq9PvF2HhccKNmp1mehL,A Little Story,Daniel Johnston,Songs of Pain,anti-folk,16,208866,1981-01-01,,https://open.spotify.com/track/3WUq9PvF2HhccKNmp1mehL,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537818
689VFHjE1ydb9qPxrhyBof,At Home With Myself,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,13,165546,1981,,https://open.spotify.com/track/689VFHjE1ydb9qPxrhyBof,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200079
5ADVsMXvS7FzwjFgMLtbSG,Móðir mín í kví kví,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,188546,1984-01-01,,https://open.spotify.com/track/5ADVsMXvS7FzwjFgMLtbSG,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148011
3tnMaXmDSm3qi5eX5wNKQd,Armistice Day,The Cleaners From Venus,Living With Victoria Grey,jangle pop,16,201106,1986,,https://open.spotify.com/track/3tnMaXmDSm3qi5eX5wNKQd,False,https://i.scdn.co/image/ab67616d0000b273198d75aa8222ddaf44cd4610,QMMZN1300597
3R3AWlw8YJTmpRfXE93o5s,No More Pushing Joe Around,Daniel Johnston,Hi How Are You,anti-folk,23,282265,1983-09-01,,https://open.spotify.com/track/3R3AWlw8YJTmpRfXE93o5s,False,https://i.scdn.co/image/ab67616d0000b2739c375e43c9f3a2dbb0a8010c,USA560537721
3lMMH6dhvILVRsAPUzq8My,"So This Is Modern Jazz, Is It",The Cleaners From Venus,Blow Away Your Troubles,jangle pop,12,173120,1981,,https://open.spotify.com/track/3lMMH6dhvILVRsAPUzq8My,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200073
1QMa6EImNb4FGkbt962GxS,Friðrik sjöundi kóngur,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,76240,1984-01-01,,https://open.spotify.com/track/1QMa6EImNb4FGkbt962GxS,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148010
3l8itRYcHS5UQYxswIiS6G,Heyr himnasmiður,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,160026,1984-01-01,,https://open.spotify.com/track/3l8itRYcHS5UQYxswIiS6G,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148003
0SZPd1mWygp33UENou0rov,Good Luck,Daniel Johnston,The Lost Recordings,anti-folk,39,41679,1983-01-01,,https://open.spotify.com/track/0SZPd1mWygp33UENou0rov,False,https://i.scdn.co/image/ab67616d0000b2732b95e556777daca8cd72b7d4,USA560537658
7EHVMXGXurXQgGwnoDqJof,I Had Lost My Mind,Daniel Johnston,Don't Be Scared,anti-folk,21,106000,1982-07-01,,https://open.spotify.com/track/7EHVMXGXurXQgGwnoDqJof,False,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,USA560537686
0KcG2SPRTsYlv1oONvZlqv,I Save Cigarette Butts,Daniel Johnston,Songs of Pain,anti-folk,11,324091,1981-01-01,,https://open.spotify.com/track/0KcG2SPRTsYlv1oONvZlqv,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537825
4UANNfPIMKrxcyXMZNMYYn,Going Down,Daniel Johnston,Don't Be Scared,anti-folk,12,177826,1982-07-01,,https://open.spotify.com/track/4UANNfPIMKrxcyXMZNMYYn,False,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,USA560537675
5Rygd8VeEvUVtbcxQhyVcw,Don't Mix the Colors,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,12,180866,1985-01-01,,https://open.spotify.com/track/5Rygd8VeEvUVtbcxQhyVcw,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400112
0MVXWnVzmCIiQoNHUuZtvn,Grievances,Daniel Johnston,Songs of Pain,anti-folk,26,167492,1981-01-01,,https://open.spotify.com/track/0MVXWnVzmCIiQoNHUuZtvn,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537817
0fuIAowEQ5WwBsfGo0YfZT,Be an Idiot Pop Star,The Cleaners From Venus,On Any Normal Monday,jangle pop,11,207346,1982,,https://open.spotify.com/track/0fuIAowEQ5WwBsfGo0YfZT,False,https://i.scdn.co/image/ab67616d0000b273d5dc07a84f96a89f63d850a6,US8YA1200090
77kOxDJKz0opuDzteOYBH0,Krummi svaf í klettagjá,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,126400,1984-01-01,,https://open.spotify.com/track/77kOxDJKz0opuDzteOYBH0,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148009
0QHFSL6L5OGBWhh6Z7j1Aq,Part of the Problem,R. Stevie Moore,Glad Music,jangle pop; power pop,28,221466,1986-02-21,,https://open.spotify.com/track/0QHFSL6L5OGBWhh6Z7j1Aq,False,https://i.scdn.co/image/ab67616d0000b273a4f22590d21ef2b631e24d34,ushm21727189
7j2o9r4OnGORFmIcXJQayA,Keep Punching Joe,Daniel Johnston,Hi How Are You,anti-folk,23,191279,1983-09-01,,https://open.spotify.com/track/7j2o9r4OnGORFmIcXJQayA,False,https://i.scdn.co/image/ab67616d0000b2739c375e43c9f3a2dbb0a8010c,USA560537720
3dgYx1kaeKjtneha6E50QK,European War,The Cleaners From Venus,On Any Normal Monday,jangle pop,12,162440,1982,,https://open.spotify.com/track/3dgYx1kaeKjtneha6E50QK,False,https://i.scdn.co/image/ab67616d0000b273d5dc07a84f96a89f63d850a6,US8YA1200087
7rhKN2f7ZTEIZGxs5Kdre7,Paré pou lové,Souskay,En coulé,kizomba; kompa; zouk,37,264960,1989,,https://open.spotify.com/track/7rhKN2f7ZTEIZGxs5Kdre7,False,https://i.scdn.co/image/ab67616d0000b273e8087f821acc5e1fd9bfc26e,FR6V81936114
4jmTK5tatbmL9IXux4cBBG,Never Relaxed,Daniel Johnston,Songs of Pain,anti-folk,14,205999,1981-01-01,,https://open.spotify.com/track/4jmTK5tatbmL9IXux4cBBG,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537820
6qpB6CNAm4YfPsc21BPs9l,Knick Knack,Beat Happening,Black Candy,anti-folk; jangle pop; lo-fi indie,13,133760,1989-01-01,,https://open.spotify.com/track/6qpB6CNAm4YfPsc21BPs9l,False,https://i.scdn.co/image/ab67616d0000b27300223529bf8ebade0c2d9364,USK110400603
7pLEh2E7bvOXIwnotBRwCx,You Must Be Out of My Mind,The Cleaners From Venus,Going to England,jangle pop,6,228410,1987,,https://open.spotify.com/track/7pLEh2E7bvOXIwnotBRwCx,False,https://i.scdn.co/image/ab67616d0000b273976a3c7fa0c8f96bcb5beed3,QZDA61987921
4RLWgfH32QFBreTkEDaSmc,"You're Gonna Make It, Joe",Daniel Johnston,More Songs of Pain,anti-folk,3,196626,1983-01-01,,https://open.spotify.com/track/4RLWgfH32QFBreTkEDaSmc,False,https://i.scdn.co/image/ab67616d0000b27306d57eafdf1844127f9311ac,USA560537771
2Ql7OBsqc6cOW9jyXJqqdh,"Cheri, Cheri Lady | Lofi version",Fernando Lora,"Cheri, Cheri Lady | Lofi version",,3,290322,1985,,https://open.spotify.com/track/2Ql7OBsqc6cOW9jyXJqqdh,False,https://i.scdn.co/image/ab67616d0000b27337c6346a4afc25efd97834a6,QZPJ32266674
6SqaCy0dfXAA7CcRq6D8SR,A Weekend in Suborida,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,19,199693,1981,,https://open.spotify.com/track/6SqaCy0dfXAA7CcRq6D8SR,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200075
44WN5USMbVhEH8NGpsICfq,Bewitched,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,20,186266,1988-01-01,,https://open.spotify.com/track/44WN5USMbVhEH8NGpsICfq,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400201
40p33mInmxZCt4yVtspZsr,Draumurinn um Adam,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,67320,1984-01-01,,https://open.spotify.com/track/40p33mInmxZCt4yVtspZsr,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148015
2Y65KjgUgQGN57VusNCui9,Megam Karukkuthu - Lofi Flip,Ashwathama; Binu Shiva; Ilaiyaraaja; K. J. Yesudas; S. Janaki,Megam Karukkuthu (Lofi Flip),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop,25,117000,1982,,https://open.spotify.com/track/2Y65KjgUgQGN57VusNCui9,False,https://i.scdn.co/image/ab67616d0000b273f2ae610c2ba20c0e45016b30,INS172404820
3m9gl7dD6E32ccsEF4x41s,"I'll Do Anything but Break Dance for Ya, Darling",Daniel Johnston,Retired Boxer,anti-folk,14,360477,1984-12-01,,https://open.spotify.com/track/3m9gl7dD6E32ccsEF4x41s,False,https://i.scdn.co/image/ab67616d0000b2731816bae1d8082b67c6536546,USA560537600
3eZtDy6QdRjTYTUl0SvHgj,Sussum bí barnið,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,112893,1984-01-01,,https://open.spotify.com/track/3eZtDy6QdRjTYTUl0SvHgj,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148013
5FHKZOqUhZPw2MT96aenUL,Danny Don't Rapp,Daniel Johnston,Yip Jump Music,anti-folk,7,173132,1983-05-01,,https://open.spotify.com/track/5FHKZOqUhZPw2MT96aenUL,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537750
0iyr6ggITN4AuQIBV0KXvt,Lofið vorn Drottin,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,125120,1984-01-01,,https://open.spotify.com/track/0iyr6ggITN4AuQIBV0KXvt,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148001
7L3EI7opzrt2P3qyaipp0b,Ilya Kuryakin Looked at Me,The Cleaners From Venus,Living With Victoria Grey,jangle pop,15,179960,1986,,https://open.spotify.com/track/7L3EI7opzrt2P3qyaipp0b,False,https://i.scdn.co/image/ab67616d0000b273198d75aa8222ddaf44cd4610,QMMZN1300591
2T4T7WW9aWxH376645StES,Like a Monkey in a Zoo,Daniel Johnston,Songs of Pain,anti-folk,14,206532,1981-01-01,,https://open.spotify.com/track/2T4T7WW9aWxH376645StES,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537826
4YQZDn7GMBzuJyX8AzBGpa,Loner,Daniel Johnston,Don't Be Scared,anti-folk,11,249959,1982-07-01,,https://open.spotify.com/track/4YQZDn7GMBzuJyX8AzBGpa,False,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,USA560537688
1qwThCyLzMS7hHgbvHRuv8,In My Memory,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,16,123960,1985-01-01,,https://open.spotify.com/track/1qwThCyLzMS7hHgbvHRuv8,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400108
5jDN4BE0qDlgBwKYvLbs3T,Stars Are Cold,The Cleaners From Venus,Songs for a Fallow Land,jangle pop,14,246066,1985,,https://open.spotify.com/track/5jDN4BE0qDlgBwKYvLbs3T,False,https://i.scdn.co/image/ab67616d0000b2739d9d0cabcbe6f1442dc3571c,QMMZN1300215
1WmFbsAf6DmPJbkYWR35ri,Down at the Sea,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,19,86600,1985-01-01,,https://open.spotify.com/track/1WmFbsAf6DmPJbkYWR35ri,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400103
43txnsxKzz1fEfvGcSwBol,An Idiot's End,Daniel Johnston,Songs of Pain,anti-folk,13,274492,1981-01-01,,https://open.spotify.com/track/43txnsxKzz1fEfvGcSwBol,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537828
5VtAbPLY7C2gGttipg7HUZ,Run Down the Stairs - 2,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,11,115000,1985-01-01,,https://open.spotify.com/track/5VtAbPLY7C2gGttipg7HUZ,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400117
2V4gDSrHfi8grEyE3Cy3St,Til þín Drottinn,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,121986,1984-01-01,,https://open.spotify.com/track/2V4gDSrHfi8grEyE3Cy3St,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148004
0pEwg6B8K9olQeejjmm7aJ,Sorry Entertainer,Daniel Johnston,Yip Jump Music,anti-folk,13,140199,1983-05-01,,https://open.spotify.com/track/0pEwg6B8K9olQeejjmm7aJ,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537746
6b1QU5rkk0fAsCJCVqcHYZ,Óður næturgalans,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,133560,1984-01-01,,https://open.spotify.com/track/6b1QU5rkk0fAsCJCVqcHYZ,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148012
5LaImbEJjuedFqunCcNc74,Midnight Cleaners,The Cleaners From Venus,Midnight Cleaners,jangle pop,21,316120,1982,,https://open.spotify.com/track/5LaImbEJjuedFqunCcNc74,False,https://i.scdn.co/image/ab67616d0000b273b0ba3073582c51f6993833d1,US8YA1200097
7oLXIMwSsps98ihBq64KhV,Don't Let the Sun Go Down on Your Grievances,Daniel Johnston,Yip Jump Music,anti-folk,21,200132,1983-05-01,,https://open.spotify.com/track/7oLXIMwSsps98ihBq64KhV,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537749
5keZfT5FiO2CXGhPxT37Xu,fourteen - 2,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,10,104160,1985-01-01,,https://open.spotify.com/track/5keZfT5FiO2CXGhPxT37Xu,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400119
13H2kbzoOO7X4W8rqkmYpo,Sweet Little Loving,White Lion,Pride,glam metal; glam rock,28,242000,1987,,https://open.spotify.com/track/13H2kbzoOO7X4W8rqkmYpo,False,https://i.scdn.co/image/ab67616d0000b273512d0dd80663f528b6cb43ed,USAT20901805
5tEf2NosjUoX0ppNUhOG6I,Worried Shoes,Daniel Johnston,Yip Jump Music,anti-folk,19,393160,1983-05-01,,https://open.spotify.com/track/5tEf2NosjUoX0ppNUhOG6I,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537756
5QekjDHvQbyeQ5uGCzJ5Kr,Drive Car Girl,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,10,120466,1988-01-01,,https://open.spotify.com/track/5QekjDHvQbyeQ5uGCzJ5Kr,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400209
7qgXEYRVUMDCoZwrY1rdGU,Union Lads,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,15,153986,1981,,https://open.spotify.com/track/7qgXEYRVUMDCoZwrY1rdGU,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200061
3vVSwkIqE7j6AaIxsxXzNA,Need Your Loving Tonight - Remastered 2011,Queen,The Game (2011 Remaster),classic rock; glam rock; rock,42,169200,1980-06-27,,https://open.spotify.com/track/3vVSwkIqE7j6AaIxsxXzNA,False,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba,GBUM71103487
2J0UhVLkU3OxujnAZRcKlX,Crashing Through,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,11,76400,1988-01-01,,https://open.spotify.com/track/2J0UhVLkU3OxujnAZRcKlX,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400207
74Ii5izX8tgrBmsaYXwXOh,Look Around,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,9,165026,1985-01-01,,https://open.spotify.com/track/74Ii5izX8tgrBmsaYXwXOh,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400123
276mwnXvauHo2ETTqVnphG,Clara Bow,The Cleaners From Venus,Living With Victoria Grey,jangle pop,19,276320,1986,,https://open.spotify.com/track/276mwnXvauHo2ETTqVnphG,False,https://i.scdn.co/image/ab67616d0000b273198d75aa8222ddaf44cd4610,QMMZN1300592
00TUc6bfdtDvc0lsVY4ydt,The Autumn Cornfield,The Cleaners From Venus,In the Golden Autumn,jangle pop,8,213173,1983,,https://open.spotify.com/track/00TUc6bfdtDvc0lsVY4ydt,False,https://i.scdn.co/image/ab67616d0000b273aaa3d0724b9f941597010438,QMMZN1300198
11oZ3hMuJH1GscAX68OdIR,Marilyn on a Train (1982),The Cleaners From Venus,On Any Normal Monday,jangle pop,18,244666,1982,,https://open.spotify.com/track/11oZ3hMuJH1GscAX68OdIR,False,https://i.scdn.co/image/ab67616d0000b273d5dc07a84f96a89f63d850a6,US8YA1200091
61VouLyHzeza9fZdGiEATP,Kisa fór á lyngmó,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,81493,1984-01-01,,https://open.spotify.com/track/61VouLyHzeza9fZdGiEATP,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148008
1AgvC7UQkiDZPKHm1skxfJ,Pajama Party In A Haunted Hive,Beat Happening,Black Candy,anti-folk; jangle pop; lo-fi indie,11,278573,1989-01-01,,https://open.spotify.com/track/1AgvC7UQkiDZPKHm1skxfJ,False,https://i.scdn.co/image/ab67616d0000b27300223529bf8ebade0c2d9364,USK110400604
03RXFeUqKVF4z9XMasjspD,In Loving Memory,Phil Coulter,Serenity,celtic,12,207760,1988-01-01,,https://open.spotify.com/track/03RXFeUqKVF4z9XMasjspD,False,https://i.scdn.co/image/ab67616d0000b273f1919d9c80614c69dad52f27,USA560558038
3kb9AUYxSXaxO3LXONyU6O,The This Many Boyfriends Club,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,9,198400,1988-01-01,,https://open.spotify.com/track/3kb9AUYxSXaxO3LXONyU6O,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400211
68XtRGSnwynx36uqhTnuT5,Poo Maalaye - Flip,4am; Ilaiyaraaja; S. Janaki,Poo Maalaye (Flip),kannada pop; kollywood; sandalwood; tamil hip hop; tamil indie; tamil pop; telugu pop,12,135157,1985,,https://open.spotify.com/track/68XtRGSnwynx36uqhTnuT5,False,https://i.scdn.co/image/ab67616d0000b273c28e90d7e4ce749c9784d218,INS172404964
3HL2e2eyqWXW0Ve1UecpIX,Shenbagame Shenbagame - Lofi Flip,Binu Shiva; Ashwathama; Ilaiyaraaja; Mano; Sunanda,Shenbagame Shenbagame (Lofi Flip),kannada pop; kollywood; tamil dance; tamil pop; telugu pop,25,144705,1987,,https://open.spotify.com/track/3HL2e2eyqWXW0Ve1UecpIX,False,https://i.scdn.co/image/ab67616d0000b273c6a5f7f3f71b91e06aaa7a64,INS172404910
7uoKWp4uoT57m2mgEHw0BT,L.A. County,Lyle Lovett,Pontiac,alt country; americana; folk; outlaw country,39,199800,1987-10-01,,https://open.spotify.com/track/7uoKWp4uoT57m2mgEHw0BT,False,https://i.scdn.co/image/ab67616d0000b273b0630584f9cd50412c5429aa,USM1C0700080
2pYpcbKr3SqRFsc4jsOk9X,Etiquette,Daniel Johnston,Continued Story,anti-folk,7,177531,1985-12-01,,https://open.spotify.com/track/2pYpcbKr3SqRFsc4jsOk9X,False,https://i.scdn.co/image/ab67616d0000b27328565b0b59fe15910304eda2,USA560537703
1bQKi37MCQhegUX68mMjfk,Kanne Kalaimane,Rohith Sakthy,Kanne Kalaimane,,12,208056,1983-09-18,,https://open.spotify.com/track/1bQKi37MCQhegUX68mMjfk,False,https://i.scdn.co/image/ab67616d0000b2736b8be8b0cb9cbab18f0d832c,QZFZ32369083
6D817TkYCS6BXd97OMCHr0,Living Life,Daniel Johnston,Songs of Pain,anti-folk,10,246466,1981-01-01,,https://open.spotify.com/track/6D817TkYCS6BXd97OMCHr0,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537832
1WXCpTUDUcZZwLtFfcar5Y,Amor Eterno - Lofi,Chal Emon,Amor Eterno (Lofi),lo-fi,3,233448,1984,,https://open.spotify.com/track/1WXCpTUDUcZZwLtFfcar5Y,False,https://i.scdn.co/image/ab67616d0000b2737510941281c6ea6126c415d2,QZGWX2215176
7ebWTl56uUqKQjbZ5TuAyJ,Good Loving,Unlimited Touch,Searching to Find the One,disco; post-disco,30,403826,1980,,https://open.spotify.com/track/7ebWTl56uUqKQjbZ5TuAyJ,False,https://i.scdn.co/image/ab67616d0000b2735eea1f5df87254889d5e1ec2,CAU118300603
22NsTinjUuoSsnB3q3B6h8,Running Water,Daniel Johnston,Hi How Are You,anti-folk,24,91998,1983-09-01,,https://open.spotify.com/track/22NsTinjUuoSsnB3q3B6h8,False,https://i.scdn.co/image/ab67616d0000b2739c375e43c9f3a2dbb0a8010c,USA560537716
6cZXx8XOmGGfQm4iJJCZgs,Christmas,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,8,84800,1985-01-01,,https://open.spotify.com/track/6cZXx8XOmGGfQm4iJJCZgs,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400118
16JZGQ8wnY14C5zNnt1YMr,Instrumental,Daniel Johnston,The Lost Recordings,anti-folk,8,86897,1983-01-01,,https://open.spotify.com/track/16JZGQ8wnY14C5zNnt1YMr,False,https://i.scdn.co/image/ab67616d0000b2732b95e556777daca8cd72b7d4,USA560537674
3KbOrAGN7uceVSWz1G7avn,Good Morning You,Daniel Johnston,Respect,anti-folk,8,74019,1985-01-01,,https://open.spotify.com/track/3KbOrAGN7uceVSWz1G7avn,False,https://i.scdn.co/image/ab67616d0000b273ede270b657d82a768fdf09e1,USA560537789
7KYdD3qlOEZZTop4MYtS2Z,Jamboree,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,11,63040,1988-01-01,,https://open.spotify.com/track/7KYdD3qlOEZZTop4MYtS2Z,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400205
2PilgFz7fPqYZN2sBDqlLQ,Hungry Day,The Cleaners From Venus,On Any Normal Monday,jangle pop,14,185240,1982,,https://open.spotify.com/track/2PilgFz7fPqYZN2sBDqlLQ,False,https://i.scdn.co/image/ab67616d0000b273d5dc07a84f96a89f63d850a6,US8YA1200088
0foaWEVAt3JFFtJLKTl17Z,Black Candy,Beat Happening,Black Candy,anti-folk; jangle pop; lo-fi indie,19,176120,1989-01-01,,https://open.spotify.com/track/0foaWEVAt3JFFtJLKTl17Z,False,https://i.scdn.co/image/ab67616d0000b27300223529bf8ebade0c2d9364,USK110400602
6VFaYNv6PaPc8cDEbhz13a,Urge,Daniel Johnston,Songs of Pain,anti-folk,13,154400,1981-01-01,,https://open.spotify.com/track/6VFaYNv6PaPc8cDEbhz13a,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537831
0RGhyD8K7kMGe08ZYdS0wM,Norway,R. Stevie Moore,Glad Music,jangle pop; power pop,17,181826,1986-02-21,,https://open.spotify.com/track/0RGhyD8K7kMGe08ZYdS0wM,False,https://i.scdn.co/image/ab67616d0000b273a4f22590d21ef2b631e24d34,ushm21727187
0FV8pIoRTVRK3xgPra7htf,I Saw Her Standing There,Daniel Johnston,Continued Story,anti-folk,8,174746,1985-12-01,,https://open.spotify.com/track/0FV8pIoRTVRK3xgPra7htf,False,https://i.scdn.co/image/ab67616d0000b27328565b0b59fe15910304eda2,USA560537699
