spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
23MB2MkXV9IFn4S2rJPDWw,Merecumbe,Johnny Colon,Hot! Hot! Hot! Caliente De Vicio,cha cha cha; latin jazz; mambo; salsa; son cubano,43,381172,1972-02-04,,https://open.spotify.com/track/23MB2MkXV9IFn4S2rJPDWw,False,https://i.scdn.co/image/ab67616d0000b27387e98a48183c673840e21ed5,USDBB0600969
2XJkIVrqHZxjP46GtAWkJM,Perico Macona,Angel Canales,Sabor,bolero; salsa; son cubano,47,209866,1975-01-01,,https://open.spotify.com/track/2XJkIVrqHZxjP46GtAWkJM,False,https://i.scdn.co/image/ab67616d0000b273e4cf8300d55930f000b35ce6,USDBB0606136
2BraNoGTcQWcQCNWi1qIYM,Consolación,Roberto Roena Y Su Apollo Sound,Roberto Roena Y Su Apollo Sound,salsa,41,209774,1970-01-01,,https://open.spotify.com/track/2BraNoGTcQWcQCNWi1qIYM,False,https://i.scdn.co/image/ab67616d0000b273e057ef03ef9e1e4673daf34c,USDBB0601297
1fcWgFiKT2UC9YtziGIXt7,Lamento Del Yacuruna,Los Wembler's de Iquitos,La Amenaza Verde,chicha; cumbia; electrocumbia,36,168800,1975-01-01,,https://open.spotify.com/track/1fcWgFiKT2UC9YtziGIXt7,False,https://i.scdn.co/image/ab67616d0000b273c49e3c744e283c4f7e55cacb,USDY50804048
3lvAzKmRH8vzXQ4xm19v78,Rasguña las Piedras,Sui Generis,Confesiones De Invierno,argentine rock; latin rock; nueva trova; rock en español; trova,53,191226,1973-06-22,,https://open.spotify.com/track/3lvAzKmRH8vzXQ4xm19v78,False,https://i.scdn.co/image/ab67616d0000b273a54654c1c6a625909b473363,ARF109700692
2sJ2jbdykxWdwDIhoOET7N,El Último Beso,Alci Acosta,Y Siguen Los Éxitos,bolero; popular colombian music; ranchera,53,164533,1967-06-07,,https://open.spotify.com/track/2sJ2jbdykxWdwDIhoOET7N,False,https://i.scdn.co/image/ab67616d0000b273370969ab20576a19fe03d158,COC016707167
4oOxRYf9TBFKQxABhAQ96x,Watermelon Man,Mongo Santamaria,Mr. Watermelon Man,cha cha cha; latin jazz; mambo; son cubano,41,195133,1965,,https://open.spotify.com/track/4oOxRYf9TBFKQxABhAQ96x,False,https://i.scdn.co/image/ab67616d0000b273212cb86c89b4e4c70124c260,USSM11501577
53opvPfk6XPzpTDkfZs8Rv,Camarón,George Guzman,Introducing George Guzman,cha cha cha; latin jazz; son cubano,42,124400,1968-01-01,,https://open.spotify.com/track/53opvPfk6XPzpTDkfZs8Rv,False,https://i.scdn.co/image/ab67616d0000b2733568f060e2ca1fa23597b824,USDBB0601727
5m7RbdMnfItR77G4AgLDVD,Tu Lo Sientes? (Do You Feel It?),Joe Cuba,Bustin' Out,cha cha cha; latin jazz; mambo; salsa; son cubano,39,204746,1972-04-24,,https://open.spotify.com/track/5m7RbdMnfItR77G4AgLDVD,False,https://i.scdn.co/image/ab67616d0000b27347751d6a67d41e12ab77c3c1,USDBB0606694
1qa1RJbrfCOZ8ptY73DzS1,"Quizás, Porque",Sui Generis,Vida,argentine rock; latin rock; nueva trova; rock en español; trova,55,132973,1972-06-22,,https://open.spotify.com/track/1qa1RJbrfCOZ8ptY73DzS1,False,https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713,ARF109700694
2AX8asCpJSCGnPVlRIopVa,Mas Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,bossa nova; brazilian jazz; latin jazz,66,158773,1966-08-01,,https://open.spotify.com/track/2AX8asCpJSCGnPVlRIopVa,False,https://i.scdn.co/image/ab67616d0000b273669997c50e4896d14c469a02,USAM16600001
7AhoOwG8qWE5RK7GS1XA6w,Quitate La Máscara,Ray Barretto,Barretto Power,cha cha cha; latin jazz; mambo; salsa; son cubano,50,270613,1970-12-31,,https://open.spotify.com/track/7AhoOwG8qWE5RK7GS1XA6w,False,https://i.scdn.co/image/ab67616d0000b273fb9f87b818775d42fd160c1e,USDBB0601106
209ucYTS6vWEV5iydrHiOt,Só Tinha De Ser Com Você,Elis Regina; Antônio Carlos Jobim,Elis & Tom,bossa nova; brazilian jazz; latin jazz; mpb; samba,63,233015,1974-06-17,,https://open.spotify.com/track/209ucYTS6vWEV5iydrHiOt,False,https://i.scdn.co/image/ab67616d0000b273292018d60c3e04f17656657a,BRMCA7400001
2WL3ME4dKCpCIs8bWBhMnK,El Muñeco de la Ciudad,Bobby Valentin,Bobby Valentin,latin jazz; salsa; timba,57,362506,1979-02-01,,https://open.spotify.com/track/2WL3ME4dKCpCIs8bWBhMnK,False,https://i.scdn.co/image/ab67616d0000b273014536a6d476bb37c0415f97,QMEU31601607
3lSpczrXGWy6Bzc28KGHhE,'S Wonderful,João Gilberto,Amoroso,bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,52,249960,1977,,https://open.spotify.com/track/3lSpczrXGWy6Bzc28KGHhE,False,https://i.scdn.co/image/ab67616d0000b2730ca6c4876c97a9d4fea4c482,USWB10104365
5AWbnZ1k5cMwUAJ3uIIdcl,Agua De Clavelito,Johnny Pacheco; Hector Casanova,Los Amigos,latin jazz; merengue; salsa; son cubano,43,382360,1979-06-01,,https://open.spotify.com/track/5AWbnZ1k5cMwUAJ3uIIdcl,False,https://i.scdn.co/image/ab67616d0000b2734d524d2358a7adb609adedb9,USDBB0600559
0NP1zQ8Oqlz43Q2QEjmghg,Anacaona,Cheo Feliciano,Cheo,bolero; cha cha cha; latin jazz; salsa; son cubano,56,253253,1971-06-15,,https://open.spotify.com/track/0NP1zQ8Oqlz43Q2QEjmghg,False,https://i.scdn.co/image/ab67616d0000b273c1e7fcbaada95c20f855dfa3,USDBB0600049
0q5cQhAc93ntXpijxPE6jQ,Con Mi Guaguancó,La Playa Sextet,The Sound of Puerto Rico,cha cha cha; latin jazz; mambo; salsa; son cubano,47,155693,1968-01-01,,https://open.spotify.com/track/0q5cQhAc93ntXpijxPE6jQ,False,https://i.scdn.co/image/ab67616d0000b2736c84003c34acba7cba772126,US78T0506575
4kqv49KKYaaKEuU01g1oh4,Ay Candela,Ibrahim Ferrer,Una Fuerza Inmensa,bolero; latin jazz; son cubano,43,207026,1961-11-29,,https://open.spotify.com/track/4kqv49KKYaaKEuU01g1oh4,False,https://i.scdn.co/image/ab67616d0000b273f544b9c0ec204654a6a78bfe,DEXO42491393
2gl1aPBRn2I0NJIp8RUhJb,Mira,Jimmy Salcedo Y Su Onda Tres,Jimmy Salcedo Y Su Onda Tres Vol. 3,,44,178329,1973-08-01,,https://open.spotify.com/track/2gl1aPBRn2I0NJIp8RUhJb,False,https://i.scdn.co/image/ab67616d0000b27355b20436b8f130ea04522b66,COC017301745
5jK21S6FXKQqjlK4vTBiMd,El Watusi,Ray Barretto,Charanga Moderna,cha cha cha; latin jazz; mambo; salsa; son cubano,49,160115,1962-12-31,,https://open.spotify.com/track/5jK21S6FXKQqjlK4vTBiMd,False,https://i.scdn.co/image/ab67616d0000b273877b43ad69e4750f54266168,USDBB0600782
6XOguNHu0tyQRFhPqoBFeV,Anima latina,Lucio Battisti,Anima latina,italian singer-songwriter; italo dance; singer-songwriter,40,397586,1974,,https://open.spotify.com/track/6XOguNHu0tyQRFhPqoBFeV,False,https://i.scdn.co/image/ab67616d0000b273e6ce3c14a85f0e2962fa4c1e,ITB001700604
6yntDRxeKQo8eB5cLY9tkm,Marejada Feliz,Roberto Roena Y Su Apollo Sound,Apollo Sound 9,salsa,46,442622,1969-12-31,,https://open.spotify.com/track/6yntDRxeKQo8eB5cLY9tkm,False,https://i.scdn.co/image/ab67616d0000b27385cb0674e6f7ec11241054f4,USDBB0600953
3qAEfl5f8OSjqOk2UW1JtA,Pal' 23,Ray Perez,Centenario de Salsa,cumbia sonidera; salsa,46,192285,1968-07-16,,https://open.spotify.com/track/3qAEfl5f8OSjqOk2UW1JtA,False,https://i.scdn.co/image/ab67616d0000b2730806a24e30a1ec0bfb2cd014,USZZR0912528
21o9ccByT4ApG6msAqGqYy,Traigo Salsa,Ismael Rivera,Esto Fué Lo Que Trajo El Barco,salsa; son cubano,47,256349,1972-12-31,,https://open.spotify.com/track/21o9ccByT4ApG6msAqGqYy,False,https://i.scdn.co/image/ab67616d0000b273d964c667eb388d4248601e73,USDBB0600452
0A6uCqTC2RS0x7lyDTIend,Periódico De Ayer,Héctor Lavoe,De Ti Depende,bolero; merengue; salsa; son cubano,67,409080,1976-01-01,,https://open.spotify.com/track/0A6uCqTC2RS0x7lyDTIend,False,https://i.scdn.co/image/ab67616d0000b273ff30d5a1a924f9503d74efbf,USDBB0600366
7epwpv5eX5E5rJLOKMBKS4,Mi Gente,Héctor Lavoe,La Voz,bolero; merengue; salsa; son cubano,55,326880,1975-12-31,,https://open.spotify.com/track/7epwpv5eX5E5rJLOKMBKS4,False,https://i.scdn.co/image/ab67616d0000b273067f92ebd60be5e023637d42,USDBB0600072
5pNtG6MWFdprihEB1fc0SB,Everybody Loves to Cha Cha Cha,Sam Cooke,The Best of Sam Cooke,classic soul; motown; soul,39,162642,1962,,https://open.spotify.com/track/5pNtG6MWFdprihEB1fc0SB,False,https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf,USRC10501174
2rfHtSITZGkEZwFNZjot7d,La Pollera Colorá,Pedro Salcedo Y Su Orquesta; Wilson Choperena,"Los Más Grandes Éxitos de Siempre, Vol. 1",cumbia; tropical music,43,160453,1966-05-20,,https://open.spotify.com/track/2rfHtSITZGkEZwFNZjot7d,False,https://i.scdn.co/image/ab67616d0000b273059dc45848754dfe1152cb8d,COF019500856
7a0jkfRxobS5fC6siXK7YZ,He Venido,Los Zafiros,Mas de Los Zafiros,bolero,43,194093,1961-05-26,,https://open.spotify.com/track/7a0jkfRxobS5fC6siXK7YZ,False,https://i.scdn.co/image/ab67616d0000b27320035d28fbaae385437cc220,DE1A42196657
45ER0ybyVhAn7VySD5uZJY,Vagabundo Soy,Iván Cruz,El Ídolo del Bolero,bolero; chicha; huayno,44,189721,1975,,https://open.spotify.com/track/45ER0ybyVhAn7VySD5uZJY,False,https://i.scdn.co/image/ab67616d0000b273d4c0c56653834f8fa6211290,PEIF21506003
6bNZH4O72jD4L5hga6DwHj,Guantanamera,Celia Cruz,Bravo,bolero; cha cha cha; latin; latin dance; mambo; merengue; salsa; son cubano,46,175240,1967-12-31,,https://open.spotify.com/track/6bNZH4O72jD4L5hga6DwHj,False,https://i.scdn.co/image/ab67616d0000b273abe503ae87c5e372329686bf,USDBB0602784
3ImM4OW5DAs91JVoReV6m6,Incomprendido,Ismael Rivera,Esto Fué Lo Que Trajo El Barco,salsa; son cubano,58,176880,1972-12-31,,https://open.spotify.com/track/3ImM4OW5DAs91JVoReV6m6,False,https://i.scdn.co/image/ab67616d0000b273d964c667eb388d4248601e73,USDBB0600449
6fK7vB7NeJCSB4ZaLptgwW,Losalamitoslatinfunklovesong,Gene Harris,Astral Signal,acid jazz; jazz funk; jazz fusion; soul jazz,49,190106,1974-11-21,,https://open.spotify.com/track/6fK7vB7NeJCSB4ZaLptgwW,False,https://i.scdn.co/image/ab67616d0000b27374ddfda4743c9407ed5067b5,USBN29400150
1b67al8TgJaEWm1LRZZU8r,El Diablo,Compay Quinto,A Bailar Sollao,chicha; cumbia; electrocumbia,42,166722,1970-01-01,,https://open.spotify.com/track/1b67al8TgJaEWm1LRZZU8r,False,https://i.scdn.co/image/ab67616d0000b2739cfcce11606f6813d5759840,QM4TW2339755
20cWhGpoXZh9u3UZq2V97X,A Estos Hombres Tristes,Almendra,Almendra (50 Años),argentine rock; latin rock,54,356746,1970,,https://open.spotify.com/track/20cWhGpoXZh9u3UZq2V97X,False,https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8,ARF036900017
2bmlo7ze2SmrVooKmSYbDm,El Ausente,Fruko Y Sus Tesos; Joe Arroyo,"Fruko el Bueno ""ayunando""",merengue; salsa; tropical music,41,243693,1973-03-29,,https://open.spotify.com/track/2bmlo7ze2SmrVooKmSYbDm,False,https://i.scdn.co/image/ab67616d0000b27344ba7edc12c9e6a8ed8d0216,COF019501517
2jBe0JwHUxPi02bvSigPdg,Lluvia con Nieve,Mon Rivera,Que Gente Averiguá,latin jazz; salsa; son cubano,57,177680,1961-01-01,,https://open.spotify.com/track/2jBe0JwHUxPi02bvSigPdg,False,https://i.scdn.co/image/ab67616d0000b273955b96065a4cf24947183071,USDBB0600922
3MAdZxCh1b8HLg2KUsLOPX,Guantanamera,Joseito Fernández,Las Canciones de Joseito Fernández,son cubano,39,268493,1960-04-08,,https://open.spotify.com/track/3MAdZxCh1b8HLg2KUsLOPX,False,https://i.scdn.co/image/ab67616d0000b27377b9a345116531642fdd140e,DEXN92265930
0lXxj5T6jeovmtd460qrFN,Toro Mata,Johnny Pacheco; Celia Cruz,Celia & Johnny,bolero; cha cha cha; latin; latin dance; latin jazz; mambo; merengue; salsa; son cubano,47,342173,1974-01-01,,https://open.spotify.com/track/0lXxj5T6jeovmtd460qrFN,False,https://i.scdn.co/image/ab67616d0000b2737785352832c88226c4f604eb,USDBB0600021
5Z73gqdWW4ZkpBwoRR5DpN,Buscandote,The Latin Brothers; Piper Pimienta Diaz,Buscándote,merengue; salsa; tropical music,42,280880,1975-10-10,,https://open.spotify.com/track/5Z73gqdWW4ZkpBwoRR5DpN,False,https://i.scdn.co/image/ab67616d0000b273c9093c77c18e5e3d3edb53b5,COF019500514
7Bewui7KtaMzROeteRitRz,Mediterraneo,Joan Manuel Serrat,Mediterráneo,nueva trova; singer-songwriter; trova,59,205226,1971,,https://open.spotify.com/track/7Bewui7KtaMzROeteRitRz,False,https://i.scdn.co/image/ab67616d0000b27318c680615698813af5f21fb7,ES5020000300
4Fvnz1ZJ86IdqDAepWYPAh,"Volver, Volver",Vicente Fernández,Arriba Huentitan,banda; bolero; mariachi; música mexicana; norteño; ranchera,71,180733,1972-05-26,,https://open.spotify.com/track/4Fvnz1ZJ86IdqDAepWYPAh,False,https://i.scdn.co/image/ab67616d0000b27342608c594516c29b06a957e1,MXF147800094
5LCpO7pp92DHmXzCLtJnnj,Acuyuye,Johnny Pacheco,Pacheco Y Su Charanga Vol. 3: Que Suene La Flauta,latin jazz; merengue; salsa; son cubano,48,153608,1962-01-01,,https://open.spotify.com/track/5LCpO7pp92DHmXzCLtJnnj,False,https://i.scdn.co/image/ab67616d0000b273253579c903dd02028f156ad3,USDBB0600554
04ntstVQkinXmizGA5RWDR,Canto A La Habana,Johnny Pacheco; Celia Cruz,Celia & Johnny,bolero; cha cha cha; latin; latin dance; latin jazz; mambo; merengue; salsa; son cubano,40,331466,1974-01-01,,https://open.spotify.com/track/04ntstVQkinXmizGA5RWDR,False,https://i.scdn.co/image/ab67616d0000b2737785352832c88226c4f604eb,USDBB0600026
5pFNEptemiCskfBVEjsx8j,Pequeña Serenata Diurna,Silvio Rodríguez,Días y Flores,latin folk; latin folklore; nueva trova; singer-songwriter; trova,50,166832,1975-01-01,,https://open.spotify.com/track/5pFNEptemiCskfBVEjsx8j,False,https://i.scdn.co/image/ab67616d0000b273cf9348c7c09949e971d1729d,ESAAI0205477
15ouqiBsgL12olEwP3COsH,Águas De Março,Elis Regina; Antônio Carlos Jobim,Elis & Tom,bossa nova; brazilian jazz; latin jazz; mpb; samba,69,214003,1974-06-17,,https://open.spotify.com/track/15ouqiBsgL12olEwP3COsH,False,https://i.scdn.co/image/ab67616d0000b273292018d60c3e04f17656657a,BRPGD7400001
0O9BqfU1Cdm7YqmD0TrT9i,Cementerio Club,Pescado Rabioso,Artaud,argentine rock; latin rock; rock en español,58,295826,1973-05-07,,https://open.spotify.com/track/0O9BqfU1Cdm7YqmD0TrT9i,False,https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387,ARF109902849
4CzO5nlZdaoa331G9qfpIV,Solamente Una Vez,Nat King Cole,More Cole Español,adult standards; christmas; vocal jazz,41,165720,1962-01-01,,https://open.spotify.com/track/4CzO5nlZdaoa331G9qfpIV,False,https://i.scdn.co/image/ab67616d0000b2737393ea2fe66a03825f7e2200,USCA29100230
0kfdvJhyb0QHBG1IM9Vlht,Manha de Carnaval,João Donato,The New Sound of Brazil,bossa nova; brazilian jazz; latin jazz; samba,60,189306,1965,,https://open.spotify.com/track/0kfdvJhyb0QHBG1IM9Vlht,False,https://i.scdn.co/image/ab67616d0000b273b9f03c795d66ad87e332b968,USRC11500978
4UOt0ObZ4Oqi7LSU1Gzzkq,Por Una Cabeza,Carlos Gardel,Los Exitos De Sus Peliculas,bolero; candombe; tango,51,153120,1974-01-01,,https://open.spotify.com/track/4UOt0ObZ4Oqi7LSU1Gzzkq,False,https://i.scdn.co/image/ab67616d0000b273e079d78953165a78b99fd6f4,ARF049500030
5Ug0WcgLEJevJoHMAOUSe9,Jive Samba,Gerry Woo; Jack Costanzo,Latin Percussion With Soul,cha cha cha; exotica; latin jazz; mambo,36,272106,1968-01-01,,https://open.spotify.com/track/5Ug0WcgLEJevJoHMAOUSe9,False,https://i.scdn.co/image/ab67616d0000b2739e0868b4ce751ca9de6d653c,USDBB0600851
1z0Xw6hVTeuCOdUGxqKgHj,Guajira,Santana,Santana (III),,48,343133,1971-09-01,,https://open.spotify.com/track/1z0Xw6hVTeuCOdUGxqKgHj,False,https://i.scdn.co/image/ab67616d0000b2739f6d3e69c5fd9590d2691332,USSM17100226
2Hh3gk4edsyGeyLiTyC7CW,Adoro,Chavela Vargas,Noche de Ronda,bolero; latin folk; latin folklore; mariachi; ranchera; trova,45,179426,1961-12-26,,https://open.spotify.com/track/2Hh3gk4edsyGeyLiTyC7CW,False,https://i.scdn.co/image/ab67616d0000b2733da43395ab14a8556c4a0b2e,DE1A42140781
3epOhlUys6PZEDWbvr1p7R,Mozo Deme Otra Copa,Iván Cruz,El Ídolo del Bolero,bolero; chicha; huayno,46,240625,1975,,https://open.spotify.com/track/3epOhlUys6PZEDWbvr1p7R,False,https://i.scdn.co/image/ab67616d0000b273d4c0c56653834f8fa6211290,QM4TW2179800
0sxJwvbRvwLm8saWOUq43f,En Casa De Pepe,Mon Rivera,Que Gente Averiguá,latin jazz; salsa; son cubano,38,170373,1961-01-01,,https://open.spotify.com/track/0sxJwvbRvwLm8saWOUq43f,False,https://i.scdn.co/image/ab67616d0000b273955b96065a4cf24947183071,USDBB0600785
2lGUbTTWMw0trOSo62SRco,El Títere,Louie Ramirez,Vibes Galore,cha cha cha; latin jazz; mambo; salsa,45,163080,1966-01-01,,https://open.spotify.com/track/2lGUbTTWMw0trOSo62SRco,False,https://i.scdn.co/image/ab67616d0000b273dfc3578a34ecddaed6d4b09d,USDBB0600149
0FpBO0Pyoh4MZVmNO3zwnc,Sofrito,Mongo Santamaria,Sofrito,cha cha cha; latin jazz; mambo; son cubano,51,366200,1976-01-01,,https://open.spotify.com/track/0FpBO0Pyoh4MZVmNO3zwnc,False,https://i.scdn.co/image/ab67616d0000b273a403c07b39791a79172c38d8,USDBB0600160
3sjv1TBUwUjXeyUrsH3DwJ,Cantares,Joan Manuel Serrat,"Dedicado A Antonio Machado, Poeta",nueva trova; singer-songwriter; trova,58,196826,1969,,https://open.spotify.com/track/3sjv1TBUwUjXeyUrsH3DwJ,False,https://i.scdn.co/image/ab67616d0000b27341500ef6271359321090acfd,ES5020000250
0p6GWKxm7uvnM2FtieLtee,Guantanamera,Julio Iglesias,Begin the Beguine,bolero,41,226133,1978,,https://open.spotify.com/track/0p6GWKxm7uvnM2FtieLtee,False,https://i.scdn.co/image/ab67616d0000b27385c02182c2dff19d5c66c42d,NLB637890136
03FhSaMZJR8PgJPfzPISZ5,La Copa Rota,Alci Acosta,"Su Voz, Su Piano Y Más Éxitos",bolero; popular colombian music; ranchera,56,176533,1967-11-21,,https://open.spotify.com/track/03FhSaMZJR8PgJPfzPISZ5,False,https://i.scdn.co/image/ab67616d0000b273574b34adc9f4e14db1697d1f,COC016707487
2f42sF9d3Y7300pVcHVY6p,Ya Te Conozco,Iván Cruz,El Ídolo del Bolero,bolero; chicha; huayno,39,168553,1975,,https://open.spotify.com/track/2f42sF9d3Y7300pVcHVY6p,False,https://i.scdn.co/image/ab67616d0000b273d4c0c56653834f8fa6211290,PEIF21506011
2tcfbkABIwzpepPyaFsYF4,Desafinado,Stan Getz; João Gilberto,Getz/Gilberto (Expanded Edition),bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,60,248013,1964-03-01,,https://open.spotify.com/track/2tcfbkABIwzpepPyaFsYF4,False,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,USMG16490004
3QQAvzgnH8fRwMO3SC2okL,Due mondi,Lucio Battisti,Anima latina,italian singer-songwriter; italo dance; singer-songwriter,33,311760,1974,,https://open.spotify.com/track/3QQAvzgnH8fRwMO3SC2okL,False,https://i.scdn.co/image/ab67616d0000b273e6ce3c14a85f0e2962fa4c1e,ITB001700599
2bAOmMLONUgnosXtCD0ZSD,Que Te Vaya Bonito,Chavela Vargas,Noche de Ronda,bolero; latin folk; latin folklore; mariachi; ranchera; trova,44,202333,1961-12-26,,https://open.spotify.com/track/2bAOmMLONUgnosXtCD0ZSD,False,https://i.scdn.co/image/ab67616d0000b2733da43395ab14a8556c4a0b2e,DE1A42140767
21Wchev67eC8UU1bOcjBQs,Avisale A Mi Contrario,Roberto Roena Y Su Apollo Sound,Apollo Sound 5,salsa,43,222426,1970-12-31,,https://open.spotify.com/track/21Wchev67eC8UU1bOcjBQs,False,https://i.scdn.co/image/ab67616d0000b273900a3bd241ed2aa2e62f6e89,USDBB0600211
6ydEhrdfzhI29D2NBAqUY1,Quimbara,Johnny Pacheco; Celia Cruz,Celia & Johnny,bolero; cha cha cha; latin; latin dance; latin jazz; mambo; merengue; salsa; son cubano,66,291946,1974-01-01,,https://open.spotify.com/track/6ydEhrdfzhI29D2NBAqUY1,False,https://i.scdn.co/image/ab67616d0000b2737785352832c88226c4f604eb,USDBB0600020
41mW3afagMuz7pn3IkpWdm,Tu Loco Loco Y Yo Tranquilo,Roberto Roena Y Su Apollo Sound,Roberto Roena Y Su Apollo Sound,salsa,53,199049,1970-01-01,,https://open.spotify.com/track/41mW3afagMuz7pn3IkpWdm,False,https://i.scdn.co/image/ab67616d0000b273e057ef03ef9e1e4673daf34c,USDBB0601228
4mNU7ddD6fRyjMRBOOfj28,Alegria,Elia y Elizabeth,The Original Recordings,,47,243240,1973-04-15,,https://open.spotify.com/track/4mNU7ddD6fRyjMRBOOfj28,False,https://i.scdn.co/image/ab67616d0000b27394294a3c69a6629da87cf928,COC017309660
1eo43vgSEjbc6cYPNhdNra,No Soy Para Ti,Ismael Rivera,Soy Feliz,salsa; son cubano,46,288555,1975-01-01,,https://open.spotify.com/track/1eo43vgSEjbc6cYPNhdNra,False,https://i.scdn.co/image/ab67616d0000b2735578f26caecc0262079cf5c8,USDBB0601020
5gd0kS2rZysbJwO41xU2xv,Abran Paso,Ismael Miranda; Orquesta Harlow,Abran Paso!,bolero; latin jazz; salsa; son cubano,44,210920,1971-01-01,,https://open.spotify.com/track/5gd0kS2rZysbJwO41xU2xv,False,https://i.scdn.co/image/ab67616d0000b273dfa9a1ec2ff6b98fd05ea976,USDBB0600291
74f7hfeONxGZH6bVnXIYGW,El Contragolpe,Alci Acosta,Y Siguen Los Éxitos,bolero; popular colombian music; ranchera,52,153573,1967-06-07,,https://open.spotify.com/track/74f7hfeONxGZH6bVnXIYGW,False,https://i.scdn.co/image/ab67616d0000b273370969ab20576a19fe03d158,COC016707176
4va4REkaDpC31k6jcAbLGY,Que Te Vaya Bonito,Vicente Fernández,El Idolo De Mexico,banda; bolero; mariachi; música mexicana; norteño; ranchera,65,182440,1972,,https://open.spotify.com/track/4va4REkaDpC31k6jcAbLGY,False,https://i.scdn.co/image/ab67616d0000b273652127c879c79c503df95aeb,MXF147300080
4lDazSsfp0eKRWUh4BKCgI,Cúcala,Celia Cruz; Johnny Pacheco,Tremendo Cache,bolero; cha cha cha; latin; latin dance; latin jazz; mambo; merengue; salsa; son cubano,42,229373,1975-12-31,,https://open.spotify.com/track/4lDazSsfp0eKRWUh4BKCgI,False,https://i.scdn.co/image/ab67616d0000b273272c258887b9fc2980679b1b,USDBB0600699
5EX3Q9GWGMtvvugQFkNTUb,Fuego En El 23,Sonora Ponceña; Luigui Gomez; Tito Gómez,Fuego en el 23!,latin jazz; mambo; salsa; son cubano; timba,56,284640,1970-12-31,,https://open.spotify.com/track/5EX3Q9GWGMtvvugQFkNTUb,False,https://i.scdn.co/image/ab67616d0000b2736d88369b0ace8b25a43d5c81,USDBB0600223
3J4krWOV6J3mE6tNYiaqn2,Qué Lío,Willie Colón; Héctor Lavoe,The Hustler,bolero; merengue; salsa; son cubano,48,277186,1968-01-01,,https://open.spotify.com/track/3J4krWOV6J3mE6tNYiaqn2,False,https://i.scdn.co/image/ab67616d0000b273083b3b46c553401d59ea5a4d,USDBB0600537
02kG1NYbHQu4K5KX4LTaVB,La Pastorcita,Los Destellos; Enrique Delgado,Éxitos De Oro,chicha; cumbia; electrocumbia,38,171266,1971,,https://open.spotify.com/track/02kG1NYbHQu4K5KX4LTaVB,False,https://i.scdn.co/image/ab67616d0000b273956c3c522311ccb07ecc23ae,DGA062433468
0zDO5avDZSXRwWzfuguIRb,Llorarás,Dimension Latina; Oscar D'León,Dimensión Latina '75,merengue; salsa,72,228554,1974,,https://open.spotify.com/track/0zDO5avDZSXRwWzfuguIRb,False,https://i.scdn.co/image/ab67616d0000b273fb387e00b568064a2cd82969,US2BR9700006
2vIOGQos8dPfxkLITwp2Qe,Miseria de Amor,Iván Cruz,Ya Te Conozco,bolero; chicha; huayno,42,190320,1979-01-12,,https://open.spotify.com/track/2vIOGQos8dPfxkLITwp2Qe,False,https://i.scdn.co/image/ab67616d0000b2733aebcec43d0e5d6cad5e3381,PEIF21506015
0vuZqBbjyNzgTR6l8d3WwT,Tu Serás la Causa de Mi Muerte,Chacalón y la Nueva Crema,Éxitos del Recuerdo,chicha; cumbia; huayno,38,171456,1975-01-12,,https://open.spotify.com/track/0vuZqBbjyNzgTR6l8d3WwT,False,https://i.scdn.co/image/ab67616d0000b2733b880da761c111b15a522cec,ESA012269677
