spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1ZlElWqvSnPfCPz1XC9TbY,Endless Sleep,Don Williams,Volume One,classic country; country; traditional country,21,131586,1973-06-01,,https://open.spotify.com/track/1ZlElWqvSnPfCPz1XC9TbY,False,https://i.scdn.co/image/ab67616d0000b273d85ead7acd559dfe94bc1174,USUM72021536
6shParQIDYD3uxPzkplAbO,"Door of the Cosmos - Live @ Grendel's Lair, 1978",Sun Ra & His Arkestra,Sleeping Beauty (Expanded Edition),avant-garde; free jazz; jazz; jazz fusion,9,186488,1979-11-02,,https://open.spotify.com/track/6shParQIDYD3uxPzkplAbO,False,https://i.scdn.co/image/ab67616d0000b2739d702c1aca919cf586537deb,USCXG2100397
5JujMIpKp8zbxEi2mHl29l,Are You Sleeping?,Harry Nilsson,The Point!,baroque pop; singer-songwriter,33,138640,1970-12-01,,https://open.spotify.com/track/5JujMIpKp8zbxEi2mHl29l,False,https://i.scdn.co/image/ab67616d0000b2735b4b158d7a838453c7378200,USRC17007846
4klQU3mNUADdaCwvlXImvR,While The City Sleeps,Irma Thomas,Wish Someone Would Care,classic soul,13,143026,1964,,https://open.spotify.com/track/4klQU3mNUADdaCwvlXImvR,False,https://i.scdn.co/image/ab67616d0000b273090fcdd42a5c9d2877f41dd5,USCA26400280
0R4XIl7x6oN1MoWtTH5skh,Sleepy Eyes,Chip Taylor,This Side Of The Big River,americana,1,229093,1975,,https://open.spotify.com/track/0R4XIl7x6oN1MoWtTH5skh,False,https://i.scdn.co/image/ab67616d0000b273f281b676ea7c804234d7b493,USWB10603910
3FyYXJlsGz4OqnqyfFLe2u,If You Talk in Your Sleep,Elvis Presley,Promised Land,rock and roll; rockabilly,27,148186,1975-01-08,,https://open.spotify.com/track/3FyYXJlsGz4OqnqyfFLe2u,False,https://i.scdn.co/image/ab67616d0000b2732abd624eb4087a6feecf9c25,USRC17301885
5JeO5yRwTaqNxtvzJmHWuA,Sleeping Beauty - a.k.a. Black Beauty,Sun Ra & His Arkestra,Sleeping Beauty (Expanded Edition),avant-garde; free jazz; jazz; jazz fusion,21,709028,1979-11-02,,https://open.spotify.com/track/5JeO5yRwTaqNxtvzJmHWuA,False,https://i.scdn.co/image/ab67616d0000b2739d702c1aca919cf586537deb,USCXG2100393
33JZwOt4b0YpQuCYiEDP6k,Easy to Slip,Little Feat,Sailin' Shoes,country rock; jam band; southern rock,45,201466,1972-01-01,,https://open.spotify.com/track/33JZwOt4b0YpQuCYiEDP6k,False,https://i.scdn.co/image/ab67616d0000b273c13664880fdadc43bae0c502,USWB10000949
3UeJfsP9KekC5VVvIZ0444,I Go To Sleep,Peggy Lee,Then Was Then Now Is Now!,big band; jazz; swing music; vocal jazz,42,122120,1965-11-15,,https://open.spotify.com/track/3UeJfsP9KekC5VVvIZ0444,False,https://i.scdn.co/image/ab67616d0000b273fa650bf08fa151e2408f3f89,USCA20000919
4JTzlqI7Jz9nk2bLJh6cKH,Cafe,Malo,Malo,latin rock,31,439106,1972-01,,https://open.spotify.com/track/4JTzlqI7Jz9nk2bLJh6cKH,False,https://i.scdn.co/image/ab67616d0000b273979c17f048e055ef56f3d8c2,USWB10100701
6yB82s9parW3PqM6crxVD9,Kesämopo,Sleepy Sleepers,The Mopott Show,finnish pop; finnish rock; iskelmä; rockabilly,25,138400,1979-03-04,,https://open.spotify.com/track/6yB82s9parW3PqM6crxVD9,False,https://i.scdn.co/image/ab67616d0000b2735eb9f7875e09a6944eb164d4,FISMC7900047
6HH6fmHF2YssfVkRmzcjf0,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,Individually & Collectively,,43,192600,1972-02-19,,https://open.spotify.com/track/6HH6fmHF2YssfVkRmzcjf0,False,https://i.scdn.co/image/ab67616d0000b273a99415a2a94f067868f1aa9e,USAR10700171
30NJz7cze9hK63MbE90Dtu,Don't Sleep In The Subway - Remastered 2021,Matt Monro,These Years (Remastered 2021),adult standards; easy listening,6,193390,1967-08-07,,https://open.spotify.com/track/30NJz7cze9hK63MbE90Dtu,False,https://i.scdn.co/image/ab67616d0000b273b7705e96dba4337fd5caaff8,USUM72116608
3con0nVkmWIVUuGlGABdH4,(Walkin' Thru The) Sleepy City,The Rolling Stones,Metamorphosis,classic rock; rock,43,170613,1975-06-06,,https://open.spotify.com/track/3con0nVkmWIVUuGlGABdH4,False,https://i.scdn.co/image/ab67616d0000b273ce509c9fc49a17cbcc78c920,USA177510100
2nvb3Sw1ZPBVkyLwSZUlsT,Sleepfall: The Geese Fly West,Anthony Phillips,The Geese & The Ghost (Definitive Edition),art rock; medieval metal; progressive rock,23,275853,1977-03-01,,https://open.spotify.com/track/2nvb3Sw1ZPBVkyLwSZUlsT,False,https://i.scdn.co/image/ab67616d0000b2730be10bd138a1afb1264d212d,QM4TW1544517
13JqPTn6W0mE2VoU2B26Ce,"Zo, de sleep ligt weer recht - Een Hoorspel",Jan de Hartog; Piet Romer; Jan Verkoren; Sacco van der Made,Hollands Glorie,nederpop,1,346573,1977,,https://open.spotify.com/track/13JqPTn6W0mE2VoU2B26Ce,False,https://i.scdn.co/image/ab67616d0000b2731cbe97b540a97a36368f48e8,NLG620530502
06m1wAj3CQAPr3PeQVRGzC,Go and Sleep Now,Dick Bakker; Dick Bakker Orchestra,Soft Melodies,orchestra,9,181459,1975-03-20,,https://open.spotify.com/track/06m1wAj3CQAPr3PeQVRGzC,False,https://i.scdn.co/image/ab67616d0000b273378b10903fbc96a93f42058f,NLE321800271
3xv9rPlWyDvrvMtqHMtKx8,Sleepin' in the Daytime,Jimmy Webb,Words And Music,aor; singer-songwriter,3,307813,1970,,https://open.spotify.com/track/3xv9rPlWyDvrvMtqHMtKx8,False,https://i.scdn.co/image/ab67616d0000b2739a0542a877abb8dd8d232464,USRE17000014
5WYAtVA53iEaOydvmRHncu,Sedan Delivery - 2016 Remaster,Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,33,279480,1979-06-27,,https://open.spotify.com/track/5WYAtVA53iEaOydvmRHncu,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600824
5JYanX4zPe3uX3nShgE0qR,Behind the Wall of Sleep - 2009 Remaster,Black Sabbath,Black Sabbath,doom metal; hard rock; heavy metal; metal; rock; stoner rock,58,217066,1970-02-13,,https://open.spotify.com/track/5JYanX4zPe3uX3nShgE0qR,False,https://i.scdn.co/image/ab67616d0000b273e61731abae915074b93416e9,GBAJE7000078
5yeeqLU6PM09ar5MKvMaFs,Cry Myself to Sleep,Del Shannon,Hats off to Del Shannon,doo-wop,21,142106,1962-01-01,,https://open.spotify.com/track/5yeeqLU6PM09ar5MKvMaFs,False,https://i.scdn.co/image/ab67616d0000b2736885db99a4f4df7a95227f46,USPBR0502243
2uWtTxCyNwIngEd9qXBAvA,Sleep Talk,Ohio Players,Ecstasy,classic soul; funk; soul,12,197034,1973-09-26,,https://open.spotify.com/track/2uWtTxCyNwIngEd9qXBAvA,False,https://i.scdn.co/image/ab67616d0000b273c9ecb6c2b269ae0ef0a3ab44,US25X0702108
2xIztIRnz86FO3Rj39JITk,Unquiet Slumbers for the Sleepers... - 2007 Remaster,Genesis,Wind & Wuthering (2007 Remaster),art rock; progressive rock,31,139933,1976-12-27,,https://open.spotify.com/track/2xIztIRnz86FO3Rj39JITk,False,https://i.scdn.co/image/ab67616d0000b273a790a3e607b9ad89b11b9bbc,GBAAA0700040
34OGTR7YeF4HxX1w9GBHd3,The Sleeper,Andrew Latimer; Mel Collins; Andy Ward; Peter Bardens; Camel,Breathless,art rock; krautrock; noise rock; progressive rock; psychedelic rock; space rock,13,422626,1978,,https://open.spotify.com/track/34OGTR7YeF4HxX1w9GBHd3,False,https://i.scdn.co/image/ab67616d0000b2735d4bac0c23eb52f8175fdc78,GBF077820350
661Gt9IVbKPk95OKUwgLil,Like A Sleepy Child,Sanullim,Sanullim Vol. 2 - Spread Silk On My Heart,k-ballad; k-rock,16,119118,1978-05-10,,https://open.spotify.com/track/661Gt9IVbKPk95OKUwgLil,False,https://i.scdn.co/image/ab67616d0000b273b2db2acfbb7f0d55e49fbe17,KRA351202115
4dhtFIm4Y06D6IlbQ13mO5,Just Can't Go to Sleep (Stereo Mix),The Kinks,Kinks (Deluxe Edition),baroque pop; proto-punk,22,117960,1964-02-02,,https://open.spotify.com/track/4dhtFIm4Y06D6IlbQ13mO5,False,https://i.scdn.co/image/ab67616d0000b2733b662e4bab01440eb4f31793,GBUM71100046
0k1rrXKPLcaeVa7sC4Xqen,Red Hot,Sleepy LaBeef,Downhome Rockabilly,boogie-woogie; psychobilly; rock and roll; rockabilly,16,186145,1979-01-01,,https://open.spotify.com/track/0k1rrXKPLcaeVa7sC4Xqen,False,https://i.scdn.co/image/ab67616d0000b27317627dc7143dc691354afce8,USSE60471673
0JnKEzgWbfvXCC9mn9xtqk,"A Midsummer Night's Dream / Act 2: A Midsummer Night's Dream, Act 2: ""On The Ground, Sleep Sound""","Benjamin Britten; Choir Of Downside School, Purley; Wandsworth School Boys Choir; London Symphony Orchestra",Britten: A Midsummer Night's Dream,choral; classical; neoclassical; opera; orchestra; requiem,18,184693,1967-01-01,,https://open.spotify.com/track/0JnKEzgWbfvXCC9mn9xtqk,False,https://i.scdn.co/image/ab67616d0000b273d72f7200ecbf52d2c1aae280,GBF076640425
1wDaFdQHzD0C5nLpakedDo,Sleep Song - 2008 Stereo Mix,Graham Nash,Songs For Beginners [2008 Stereo Mix],folk rock; singer-songwriter,11,183053,1971,,https://open.spotify.com/track/1wDaFdQHzD0C5nLpakedDo,False,https://i.scdn.co/image/ab67616d0000b273dfad2ff52bf8d28c408d4882,USAT20705190
2DRW68rSFwwd7YCT4T54x9,Sleeping On The Sidewalk - Remastered 2011,Queen,News Of The World (Deluxe Edition 2011 Remaster),classic rock; glam rock; rock,32,186080,1977-10-28,,https://open.spotify.com/track/2DRW68rSFwwd7YCT4T54x9,False,https://i.scdn.co/image/ab67616d0000b27385f0f5f7c7dcf5e333ebe39c,GBUM71103459
3uX4kTYWQHzV2OCBnYH01O,Funny How Time Slips Away,Elvis Presley,Elvis Country,rock and roll; rockabilly,33,271960,1971-01-02,,https://open.spotify.com/track/3uX4kTYWQHzV2OCBnYH01O,False,https://i.scdn.co/image/ab67616d0000b2732a78d5257049a45dd242bcb5,USRC11000151
0IzBO0ZUWsuZLoafEnDDyM,One For The Road - Remastered 2022,Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,25,243113,1978,,https://open.spotify.com/track/0IzBO0ZUWsuZLoafEnDDyM,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUEM01000140
0LpghUg5iN7tNPOYCfc72W,A Sleeping Bee,Bill Evans,Trio 64,bebop; cool jazz; hard bop; jazz,20,328506,1964,,https://open.spotify.com/track/0LpghUg5iN7tNPOYCfc72W,False,https://i.scdn.co/image/ab67616d0000b27345c33f77bca2f91709f2697d,USPR36301931
01PJ5GOEhcyro4nGj2hWyF,Together Again,The Flying Burrito Brothers,Sleepless Nights (Reissue),alt country; americana; country rock; folk rock,10,190933,1976-04-01,,https://open.spotify.com/track/01PJ5GOEhcyro4nGj2hWyF,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USAM10110230
1HXEOFExxwk0aVofZbXJbm,Don't Be Blue,Michael Franks,Sleeping Gypsy,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,27,210826,1977,,https://open.spotify.com/track/1HXEOFExxwk0aVofZbXJbm,False,https://i.scdn.co/image/ab67616d0000b273628f0b3d4d02c7a5653bd763,USWB19903354
2Lh9yoNmBDJmnMjrJBy2gI,Sleepless Nights - 2003 Remaster,Emmylou Harris,Pieces of the Sky (Expanded & Remastered),alt country; americana; bluegrass; classic country; country rock; folk; singer-songwriter,20,206106,1975,,https://open.spotify.com/track/2Lh9yoNmBDJmnMjrJBy2gI,False,https://i.scdn.co/image/ab67616d0000b273f8481456d942581ec8e1d147,USRE10301484
1Y7usVGyf7s8D3BZ0Z8KmS,Street Man,Brooklyn Dreams,Sleepless Nights (Bonus Tracks Edition),aor; yacht rock,24,327413,1979-01-01,,https://open.spotify.com/track/1Y7usVGyf7s8D3BZ0Z8KmS,False,https://i.scdn.co/image/ab67616d0000b273621f2a425902b9e153b611d5,USUM71024178
2ZH0G0ViLrJzThZPf5js2E,Full Moon,The Kinks,Sleepwalker,baroque pop; proto-punk,23,232307,1977-02-12,,https://open.spotify.com/track/2ZH0G0ViLrJzThZPf5js2E,False,https://i.scdn.co/image/ab67616d0000b2739f7eb4a26e69030e3cf63ec2,USQX91400422
5BGutYzxQZr5jPgHMTtMbi,Life Goes On,The Kinks,Sleepwalker,baroque pop; proto-punk,21,301827,1977-02-12,,https://open.spotify.com/track/5BGutYzxQZr5jPgHMTtMbi,False,https://i.scdn.co/image/ab67616d0000b2739f7eb4a26e69030e3cf63ec2,USQX91400562
5T9cT6OR6cGPTT8lAxtq19,Me and Bobby McGee,Sleepy LaBeef,The Bull's Night Out,boogie-woogie; psychobilly; rock and roll; rockabilly,20,170504,1972-01-01,,https://open.spotify.com/track/5T9cT6OR6cGPTT8lAxtq19,False,https://i.scdn.co/image/ab67616d0000b27371cf483ee62993e809d8762e,USSE60471654
6bz0BZSFljSbtS34FNfYF1,Sleep's Dark and Silent Gate,Jackson Browne,The Pretender,folk rock; singer-songwriter; soft rock; yacht rock,35,155440,1977-08-30,,https://open.spotify.com/track/6bz0BZSFljSbtS34FNfYF1,False,https://i.scdn.co/image/ab67616d0000b2731007eba19c535d2085cf2038,USEE10170181
29PJzHZ6a2ebg1gBmwPBhN,Asphalt Cowboy,Sleepy LaBeef,The Bull's Night Out,boogie-woogie; psychobilly; rock and roll; rockabilly,16,164492,1972-01-01,,https://open.spotify.com/track/29PJzHZ6a2ebg1gBmwPBhN,False,https://i.scdn.co/image/ab67616d0000b27371cf483ee62993e809d8762e,USSE60471658
3EzoytHR3e7E47gJJurWf4,Sleep,Little Willie John,28 Big Ones,blues; doo-wop,12,175053,1976,,https://open.spotify.com/track/3EzoytHR3e7E47gJJurWf4,False,https://i.scdn.co/image/ab67616d0000b273bf4c4310189db129206c33eb,USACU0500290
2xOsh6wGKJT2lwucND8Zco,So Many Paths - Remastered 2022,Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,25,265135,1978,,https://open.spotify.com/track/2xOsh6wGKJT2lwucND8Zco,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUEM01000139
0oHMsEtxN7G9ru6wIsJ5oO,Who's Been Sleeping In My Bed,Barry Manilow,One Voice,adult standards; yacht rock,32,277626,1979,,https://open.spotify.com/track/0oHMsEtxN7G9ru6wIsJ5oO,False,https://i.scdn.co/image/ab67616d0000b27323aa5fe43acd7a0d5b715958,USAR19800384
5GXJ4YrXUORAsB5IsCZIL6,Sleeping Dancer Sleep On,Art Blakey & The Jazz Messengers,Like Someone In Love,bebop; cool jazz; hard bop; jazz,25,486506,1967-08-01,,https://open.spotify.com/track/5GXJ4YrXUORAsB5IsCZIL6,False,https://i.scdn.co/image/ab67616d0000b2735ff8192e985d1a4ee348e576,USBN20300867
1v5sVzyS3WfTj47uOh5Lf9,Ghost Riders in the Sky,Sleepy LaBeef,Western Gold,boogie-woogie; psychobilly; rock and roll; rockabilly,7,133597,1975-01-01,,https://open.spotify.com/track/1v5sVzyS3WfTj47uOh5Lf9,False,https://i.scdn.co/image/ab67616d0000b273ed3bd4dc56ed497cd3382b88,USSE60471509
6VVbkvqXZlgTmYQmVh81nI,Heaven Knows,Donna Summer; Brooklyn Dreams,Sleepless Nights (Bonus Tracks Edition),aor; disco; hi-nrg; yacht rock,17,226453,1979-01-01,,https://open.spotify.com/track/6VVbkvqXZlgTmYQmVh81nI,False,https://i.scdn.co/image/ab67616d0000b273621f2a425902b9e153b611d5,USPR37908037
23SaVJPhj11w2ecVDVArYA,Sleepy Shores,Pearson; Francis Goya,16 Droommelodieën,,3,190200,1978,,https://open.spotify.com/track/23SaVJPhj11w2ecVDVArYA,False,https://i.scdn.co/image/ab67616d0000b27353b53064633efd2ea6030f37,NLA240303719
73UHTgvh0ZQfFBcC0EzBcN,Juke Box Music,The Kinks,Sleepwalker,baroque pop; proto-punk,24,332234,1977-02-12,,https://open.spotify.com/track/73UHTgvh0ZQfFBcC0EzBcN,False,https://i.scdn.co/image/ab67616d0000b2739f7eb4a26e69030e3cf63ec2,USQX91401359
1SYy7jKm65zNz0qxPzc7w8,Sleeping - Remastered 2000,The Band; Todd Rundgren,Stage Fright (Expanded Edition),americana; folk rock; philly soul; power pop; roots rock; southern rock; yacht rock,24,197133,1970-08-17,,https://open.spotify.com/track/1SYy7jKm65zNz0qxPzc7w8,False,https://i.scdn.co/image/ab67616d0000b2732b593aa58ba50b5a88278eec,USCA20000866
4jSvQsjubFS849MtGGMitg,"Shut Down, Turn Off - Remastered 2022",Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,28,234564,1978,,https://open.spotify.com/track/4jSvQsjubFS849MtGGMitg,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUEM01000132
3omTimrWrsAsb7qUfrq0ul,Ulla Sleeps,Scafell Pike,Four's A Crowd,,3,243089,1976-05-01,,https://open.spotify.com/track/3omTimrWrsAsb7qUfrq0ul,False,https://i.scdn.co/image/ab67616d0000b27306a594b09403ef14e615454f,SEUM72300899
05XisbzzpAlfISLZHZAVdZ,My Clone Sleeps Alone,Pat Benatar,In The Heat Of The Night,aor,24,215906,1979-01-01,,https://open.spotify.com/track/05XisbzzpAlfISLZHZAVdZ,False,https://i.scdn.co/image/ab67616d0000b2732b6cfe6027c990887aadedfc,USCH38400036
2lBaYVylWfyqgQ4Wu97EKk,Love Is Only Sleeping - 2007 Remaster,The Monkees,"Pisces, Aquarius, Capricorn & Jones Ltd. (Deluxe Edition)",,28,150546,1967-11-06,,https://open.spotify.com/track/2lBaYVylWfyqgQ4Wu97EKk,False,https://i.scdn.co/image/ab67616d0000b273580a876766f21fc3a8235019,USRH10652882
0UddZOgBBLGT08hjj1XylI,Sleep Walk,Ricky King,Fantastic Guitar Hits,indorock; polka; schlager,3,171813,1976,,https://open.spotify.com/track/0UddZOgBBLGT08hjj1XylI,False,https://i.scdn.co/image/ab67616d0000b2734e809239cbdc1fc0766c7bc3,AUXN22295382
4OVzrsJXlzAgcoVIV9LRCH,Jack and Jill Boogie,Sleepy LaBeef,Downhome Rockabilly,boogie-woogie; psychobilly; rock and roll; rockabilly,21,137370,1979-01-01,,https://open.spotify.com/track/4OVzrsJXlzAgcoVIV9LRCH,False,https://i.scdn.co/image/ab67616d0000b27317627dc7143dc691354afce8,USSE60471668
4KfgkmaQHGozQxvVUM94wG,Sleep in Heavenly Peace (Silent Night),Barbra Streisand,A Christmas Album,adult standards,8,181906,1967-10-16,,https://open.spotify.com/track/4KfgkmaQHGozQxvVUM94wG,False,https://i.scdn.co/image/ab67616d0000b2735227347084d78cbff29c9b65,USSM16600106
3izMrbpu0VLipq4450pz5D,Mr. Big Man,The Kinks,Sleepwalker,baroque pop; proto-punk,17,229084,1977-02-12,,https://open.spotify.com/track/3izMrbpu0VLipq4450pz5D,False,https://i.scdn.co/image/ab67616d0000b2739f7eb4a26e69030e3cf63ec2,USQX91401357
0V6FkLH7L6bYLXXXjIavmw,"When It Comes, He Cannot Sleep, ...",Fairport Convention,"""Babbacombe"" Lee",folk; folk rock; traditional folk,4,801266,1971-11-01,,https://open.spotify.com/track/0V6FkLH7L6bYLXXXjIavmw,False,https://i.scdn.co/image/ab67616d0000b273f9507c478874b1fc3f8d2b10,GBAAN0080041
7mOwMRbknoUoY6cawnn5g1,Sleepy Eyes,Morning,Morning,acid rock; baroque pop; country rock; psychedelic rock,8,207841,1970-06-01,,https://open.spotify.com/track/7mOwMRbknoUoY6cawnn5g1,False,https://i.scdn.co/image/ab67616d0000b27338e541cd2b75ac656659b347,QM7282122972
2xNYjqnuAYhvT4CnLxuXkl,Afraid To Sleep - Remastered 2015,Roy Orbison; Alex Orbison; Chuck Turner,There Is Only One Roy Orbison (Remastered),dancehall; lovers rock; ragga; reggae; rockabilly,10,134933,1965-07-01,,https://open.spotify.com/track/2xNYjqnuAYhvT4CnLxuXkl,False,https://i.scdn.co/image/ab67616d0000b273d84ce75b900d226591e7c953,USUM71504502
5QoFWpXoaUyT44VmR98wLl,Suavecito,Malo,Malo,latin rock,56,395200,1972-01,,https://open.spotify.com/track/5QoFWpXoaUyT44VmR98wLl,False,https://i.scdn.co/image/ab67616d0000b273979c17f048e055ef56f3d8c2,USWB19900307
78EyrqjFFmOyVsdTOzjqQA,Sleep My Love (Bonsoir Dame),Glenn Yarbrough,Time to Move On,folk; traditional folk,17,134466,1964-10-24,,https://open.spotify.com/track/78EyrqjFFmOyVsdTOzjqQA,False,https://i.scdn.co/image/ab67616d0000b273e773f684522864284219503d,USRC11400950
3yHcaItF9KhgB1eDjCPFwA,Ride My Llama - 2016 Remaster,Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,37,150350,1979-06-27,,https://open.spotify.com/track/3yHcaItF9KhgB1eDjCPFwA,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600819
1AYbZWR3mM0ypfNbCXeCl8,Close Up The Honky-Tonks,The Flying Burrito Brothers,Sleepless Nights (Reissue),alt country; americana; country rock; folk rock,9,137893,1976-04-01,,https://open.spotify.com/track/1AYbZWR3mM0ypfNbCXeCl8,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USAM17400881
6mmDmQQYsYLEB1X2zGaOKf,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act II ""The Vision"", Scene 1: No. 17, Panorama",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: The Sleeping Beauty, Op. 66",classical; opera; orchestra,30,240640,1974-01-01,,https://open.spotify.com/track/6mmDmQQYsYLEB1X2zGaOKf,False,https://i.scdn.co/image/ab67616d0000b27328e86e66586f557dda96c326,GBAYC9302191
5CAeK6lZCpjwkAv8CMrkgY,Mathilda,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,3,195078,1977-01-01,,https://open.spotify.com/track/5CAeK6lZCpjwkAv8CMrkgY,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471535
2eP3aCzCxgsSFqDcesZyS3,Sleep,Donovan,Cosmic Wheels,folk rock; psychedelic rock,12,232413,1973-03-01,,https://open.spotify.com/track/2eP3aCzCxgsSFqDcesZyS3,False,https://i.scdn.co/image/ab67616d0000b273fe1903f2a80e8b703f4befc1,IEACI0900066
5O4C9TpeIhkxum7lhCX0B1,Sleeping By Her Side,John Mayall,The Turning Point,blues; blues rock; classic blues; jazz blues; modern blues,16,310146,1969,,https://open.spotify.com/track/5O4C9TpeIhkxum7lhCX0B1,False,https://i.scdn.co/image/ab67616d0000b27317e9aec506f498c4af61a7ea,USUR10111066
6VltRkmJbCTqgKrTHk4Ulw,"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,70,227705,1979-06-27,,https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600817
7cDaxUWGtqOfQ9uZThVxra,"Corine, Corina",Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,9,140181,1977-01-01,,https://open.spotify.com/track/7cDaxUWGtqOfQ9uZThVxra,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471530
5jx4JYUob5I8jIFc6ApDxo,Don't Slip Away,Jefferson Airplane,Jefferson Airplane Takes Off,acid rock; psychedelic rock,18,152053,1966-08-15,,https://open.spotify.com/track/5jx4JYUob5I8jIFc6ApDxo,False,https://i.scdn.co/image/ab67616d0000b273a75f75c5194839fb77a4dcf7,USRC10300998
0tXmVbKCuElCXXmBue6XbM,Sleep In Heavenly Peace (Silent Night) - Live Version,Barbra Streisand,A Happening In Central Park,adult standards,6,214933,1968-01-02,,https://open.spotify.com/track/0tXmVbKCuElCXXmBue6XbM,False,https://i.scdn.co/image/ab67616d0000b27344c229782f29dc5964872f92,USSM10024481
6yAUM9M4TqBeY3RpV3uOn4,Say,Sun Ra & His Arkestra,Sleeping Beauty (Expanded Edition),avant-garde; free jazz; jazz; jazz fusion,14,730363,1979-11-02,,https://open.spotify.com/track/6yAUM9M4TqBeY3RpV3uOn4,False,https://i.scdn.co/image/ab67616d0000b2739d702c1aca919cf586537deb,USCXG2100395
3vKkJOGxIsKYX3sRYYdSzW,I'll Sleep When I'm Dead - 2008 Remaster,Warren Zevon,Warren Zevon,singer-songwriter,21,179600,1976,,https://open.spotify.com/track/3vKkJOGxIsKYX3sRYYdSzW,False,https://i.scdn.co/image/ab67616d0000b2733040b9dc1cbf48a5ebaed82e,USEE10801301
7s4vxGGLxwEJ0ifJn3wUWV,Sleepless Nights,Gram Parsons; Emmylou Harris,Sleepless Nights (Reissue),alt country; americana; bluegrass; classic country; country rock; folk; roots rock; singer-songwriter,12,202333,1976-04-01,,https://open.spotify.com/track/7s4vxGGLxwEJ0ifJn3wUWV,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USAM10400314
