spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2gqzkEF88vMclfRZEIOnQO,The Day That Never Comes,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,59,476266,2008-09-12,,https://open.spotify.com/track/2gqzkEF88vMclfRZEIOnQO,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805466
7u93rCmIM9mBoT4mvfUBTZ,Had Enough,Breaking Benjamin,Phobia (Explicit Version),alternative metal; hard rock; post-grunge; rock,61,228213,2006-01-01,,https://open.spotify.com/track/7u93rCmIM9mBoT4mvfUBTZ,False,https://i.scdn.co/image/ab67616d0000b2737a3d77a6bd0814a5998f7749,USHR10622227
1d5UuboIPRMD4HaU3yycKC,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,56,213933,2003-03-25,,https://open.spotify.com/track/1d5UuboIPRMD4HaU3yycKC,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300376
0PhgdhsVVVFQBAL4FXSy1K,The Bleeding,Five Finger Death Punch,The Way of the Fist,groove metal; hard rock; heavy metal; metal; rock,54,271346,2007-07-31,,https://open.spotify.com/track/0PhgdhsVVVFQBAL4FXSy1K,False,https://i.scdn.co/image/ab67616d0000b273661f37bb810b060899e1bcd0,US4VQ0660211
27gUeiai56GKF6TxvmPJut,Don't Stay,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,61,187933,2003-03-25,,https://open.spotify.com/track/27gUeiai56GKF6TxvmPJut,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300464
60IkVf7UfQXmt5CwkpcX8a,From the Inside,Linkin Park,Meteora,alternative metal; nu metal; rap metal; rock,63,175506,2003-03-25,,https://open.spotify.com/track/60IkVf7UfQXmt5CwkpcX8a,False,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b,USWB10300471
5Za8bsHPb08SZXm0bvbDXy,Crawling,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,60,208960,2000-10-24,,https://open.spotify.com/track/5Za8bsHPb08SZXm0bvbDXy,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002405
7gDVjl5fEw2OPAtjbW4LzR,Weak And Powerless,A Perfect Circle,Thirteenth Step,alternative metal,62,195133,2003-01-01,,https://open.spotify.com/track/7gDVjl5fEw2OPAtjbW4LzR,False,https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52,USVI20301027
2pZsQqXFgcY03vRyZxSQhU,The Heaviest Matter of the Universe,Gojira,From Mars to Sirius,death metal; djent; groove metal; metal; progressive metal,61,237840,2005-09-07,,https://open.spotify.com/track/2pZsQqXFgcY03vRyZxSQhU,False,https://i.scdn.co/image/ab67616d0000b27377f30d6531bfdeb33c1fccbf,FR6V80520036
5smQEb4bp9kYX0xgiGh4Fn,With You,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,50,203266,2000-10-24,,https://open.spotify.com/track/5smQEb4bp9kYX0xgiGh4Fn,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002400
0Klbxk3g96Qae4DbCnUNcT,The Patient,TOOL,Lateralus,alternative metal; metal; progressive metal; progressive rock,59,433920,2001-05-15,,https://open.spotify.com/track/0Klbxk3g96Qae4DbCnUNcT,False,https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1,USVR10100011
04mlpyRplis2yvf18EwaeN,Points of Authority,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,52,200240,2000-10-24,,https://open.spotify.com/track/04mlpyRplis2yvf18EwaeN,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002404
4gZYw4chUdkjumdu0ODJ9t,Personal Jesus,Marilyn Manson,Personal Jesus,industrial; industrial metal; industrial rock; metal; nu metal,52,246960,2004-01-01,,https://open.spotify.com/track/4gZYw4chUdkjumdu0ODJ9t,False,https://i.scdn.co/image/ab67616d0000b273a75e8c780084644f1edf8f77,USIR10400620
0DVHR5FQ0Gp2dsZJz7hfdy,This Cocaine Makes Me Feel Like I'm On This Song,System Of A Down,Mezmerize,alternative metal; metal; nu metal; rap metal; rock,59,128240,2005-05-17,,https://open.spotify.com/track/0DVHR5FQ0Gp2dsZJz7hfdy,False,https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71,USSM10501582
0FpYnuKYFJXHAmHbS1CycY,Feiticeira,Deftones,White Pony,alternative metal; nu metal; rap metal; rock; shoegaze,61,189760,2000,,https://open.spotify.com/track/0FpYnuKYFJXHAmHbS1CycY,True,https://i.scdn.co/image/ab67616d0000b2735c53799f473fa3e1a48c00ed,USMV20000030
2dwhns14pjuxxcM5a0eOow,"I'm Made Of Wax, Larry, What Are You Made Of?",A Day To Remember,Homesick,emo; metalcore; pop punk; post-hardcore; screamo,64,180840,2009-02-03,,https://open.spotify.com/track/2dwhns14pjuxxcM5a0eOow,False,https://i.scdn.co/image/ab67616d0000b2730b02af77159866fe3e011c76,USVIC0944803
47SJcoi329tD5TwD6m9CJ4,Dirt Off Your Shoulder / Lying From You,JAY-Z; Linkin Park,Dirt Off Your Shoulde r/ Lying From You: MTV Ultimate Mash-Ups Presents Collision Course,alternative metal; east coast hip hop; hip hop; nu metal; rap; rap metal; rock,61,244693,2004-11-23,,https://open.spotify.com/track/47SJcoi329tD5TwD6m9CJ4,True,https://i.scdn.co/image/ab67616d0000b273435cd59be75bb081b9d41dfd,USWB10403678
3s7ClWpUeQH4B30r2N64Y2,Bleed,Meshuggah,Obzen,death metal; djent; groove metal; mathcore; metal; progressive metal,59,442546,2008-03-07,,https://open.spotify.com/track/3s7ClWpUeQH4B30r2N64Y2,False,https://i.scdn.co/image/ab67616d0000b27357669e4d1c2825c21a60fb84,DE1AH2308803
0c3fJd2HRi6uHWgTljIae5,Dear Agony,Breaking Benjamin,Dear Agony,alternative metal; hard rock; post-grunge; rock,62,258253,2009-01-01,,https://open.spotify.com/track/0c3fJd2HRi6uHWgTljIae5,False,https://i.scdn.co/image/ab67616d0000b27308cdafd988bd04d9b14159d3,USHR10924592
4P4V9JQhiQEP9hr4U33lEY,"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,The Sinister Urge,alternative metal; industrial metal; industrial rock; metal; nu metal,58,189133,2001-01-01,,https://open.spotify.com/track/4P4V9JQhiQEP9hr4U33lEY,False,https://i.scdn.co/image/ab67616d0000b2731d624949c965172774b98178,USIR10120120
4XDBEoD6QFnzDY5oMmNVXN,The Hollow,A Perfect Circle,Mer De Noms,alternative metal,59,178960,2000-01-01,,https://open.spotify.com/track/4XDBEoD6QFnzDY5oMmNVXN,False,https://i.scdn.co/image/ab67616d0000b2732d73b494efcb99356f8c7b28,USVI20000044
44go3ZmDNtKdfCc15IseAx,Shame,System Of A Down; Wu-Tang Clan,Loud Rocks,alternative metal; east coast hip hop; gangster rap; hardcore hip hop; hip hop; metal; nu metal; old school hip hop; rap metal; rock,61,160666,2000-09-05,,https://open.spotify.com/track/44go3ZmDNtKdfCc15IseAx,True,https://i.scdn.co/image/ab67616d0000b273086d14bc1c05200680d290c9,USLR50000432
3nsxMrnYlfBNotHRevTRgM,Rollin' (Urban Assault Vehicle),Limp Bizkit; Redman; Method Man; DMX,Chocolate Starfish And The Hot Dog Flavored Water,alternative metal; east coast hip hop; hardcore hip hop; hip hop; nu metal; old school hip hop; rap metal; rap rock,57,382826,2000-10-17,,https://open.spotify.com/track/3nsxMrnYlfBNotHRevTRgM,True,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe,USIR10001171
2xQQsFEm7Enrk6fk2KI5C2,Runaway,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,51,183973,2000-10-24,,https://open.spotify.com/track/2xQQsFEm7Enrk6fk2KI5C2,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002406
0Z4pLlygCvkTHmeQtYAbNH,Discipline,Nine Inch Nails,The Slip,alternative metal; industrial; industrial metal; industrial rock; nu metal,60,259183,2008-06-12,,https://open.spotify.com/track/0Z4pLlygCvkTHmeQtYAbNH,False,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,USTC50868764
0NLDZzVke3Qu7vDhWyGzRk,Right In Two,TOOL,"10,000 Days",alternative metal; metal; progressive metal; progressive rock,61,535800,2006-04-28,,https://open.spotify.com/track/0NLDZzVke3Qu7vDhWyGzRk,False,https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f,USVR10600028
4IdPy5eUe2vED6mRzwA2px,Graveyard Disciples,Black Label Society,1919 Eternal,groove metal; heavy metal; metal,52,200960,2002-07-01,,https://open.spotify.com/track/4IdPy5eUe2vED6mRzwA2px,False,https://i.scdn.co/image/ab67616d0000b2730ec4c901a2f61880a0ade76a,BEDO61603903
4K1DB7EedHPuVnhVrnvf2U,How I Could Just Kill a Man,Rage Against The Machine,Renegades,alternative metal; nu metal; rap metal; rap rock,59,244693,2000-12-05,,https://open.spotify.com/track/4K1DB7EedHPuVnhVrnvf2U,True,https://i.scdn.co/image/ab67616d0000b2734d1db642d70b1b939ab42966,USSM10017104
0YvLVwdVZlnSjqfetfZcEi,By Myself,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,50,189800,2000-10-24,,https://open.spotify.com/track/0YvLVwdVZlnSjqfetfZcEi,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10001174
3yE7LC2ZyNWsLRSXHb0J06,Figure.09,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,63,197506,2003-03-25,,https://open.spotify.com/track/3yE7LC2ZyNWsLRSXHb0J06,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300469
6ZsZxNP4Iwdyp3kd5oFFQN,The Grudge,TOOL,Lateralus,alternative metal; metal; progressive metal; progressive rock,61,515080,2001-05-15,,https://open.spotify.com/track/6ZsZxNP4Iwdyp3kd5oFFQN,False,https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1,USVR10100009
2LfonCFEOzFedikP12rTeo,Cyanide,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,47,399546,2008-09-12,,https://open.spotify.com/track/2LfonCFEOzFedikP12rTeo,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805468
0ZEeEZnZ496lE6kN7bmSrp,Until The End,Breaking Benjamin,Phobia (Explicit Version),alternative metal; hard rock; post-grunge; rock,61,252800,2006-01-01,,https://open.spotify.com/track/0ZEeEZnZ496lE6kN7bmSrp,True,https://i.scdn.co/image/ab67616d0000b2737a3d77a6bd0814a5998f7749,USHR10622221
00MYbj8WKfcv3Bz6qFhJKn,Papercut,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,52,184866,2000-10-24,,https://open.spotify.com/track/00MYbj8WKfcv3Bz6qFhJKn,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002403
3KFtAMirz8dF1gApXdWMRf,The End Of The Line,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,42,472360,2008-09-12,,https://open.spotify.com/track/3KFtAMirz8dF1gApXdWMRf,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805464
65eohvrL4ttjA7EfFkQOhX,Points of Authority / 99 Problems / One Step Closer,JAY-Z; Linkin Park,Collision Course,alternative metal; east coast hip hop; hip hop; nu metal; rap; rap metal; rock,63,295826,2004,,https://open.spotify.com/track/65eohvrL4ttjA7EfFkQOhX,True,https://i.scdn.co/image/ab67616d0000b273d3acd0f2186daa8e4cb0f65b,USWB10403683
3wwoB2eYeGnuOSuIYqXEdl,Closure,Chevelle,Wonder What's Next (Expanded Edition),alternative metal; nu metal; post-grunge,62,251800,2002,,https://open.spotify.com/track/3wwoB2eYeGnuOSuIYqXEdl,False,https://i.scdn.co/image/ab67616d0000b273bd444869348f556430c21890,USSM10201530
0D8l86LXxKcgKAO17DfQsl,Rosetta Stoned,TOOL,"10,000 Days",alternative metal; metal; progressive metal; progressive rock,58,671360,2006-04-28,,https://open.spotify.com/track/0D8l86LXxKcgKAO17DfQsl,True,https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f,USVR10600026
3BHE7lbQ7lE8CgWNrksDUY,Heavy metal,Les Cowboys Fringants,Break syndical,chanson; chanson québécoise; folk québécois; pop québécoise; rock quebecois,38,219546,2002-03-05,,https://open.spotify.com/track/3BHE7lbQ7lE8CgWNrksDUY,False,https://i.scdn.co/image/ab67616d0000b2735798c90f8a9593289d07f078,CAL540102104
6Y2kW1mdHE0znPCjtOdt5m,Empty Walls,Serj Tankian,Elect the Dead (Deluxe),,61,230026,2007-10-16,,https://open.spotify.com/track/6Y2kW1mdHE0znPCjtOdt5m,True,https://i.scdn.co/image/ab67616d0000b2734803dc88ae15cc228778477a,USRE10701678
0m1DJ5Jkv3kdnGrcZsJFmC,Only,Nine Inch Nails,With Teeth,alternative metal; industrial; industrial metal; industrial rock; nu metal,58,263093,2005-05-03,,https://open.spotify.com/track/0m1DJ5Jkv3kdnGrcZsJFmC,True,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,USIR10500488
2gY3Z3f1Qe4vWnw15dBkSw,Ex's And Oh's,Atreyu,A Death-Grip On Yesterday,metalcore; screamo,56,211893,2006-03-28,,https://open.spotify.com/track/2gY3Z3f1Qe4vWnw15dBkSw,False,https://i.scdn.co/image/ab67616d0000b2737f329fe2f47d2c4abb121986,USVIC0626706
4MN0ZmFppiiQsPE9HQKKsH,Gets Me Through,Ozzy Osbourne,Down To Earth,glam metal; hard rock; heavy metal; metal,59,304280,2001-10-16,,https://open.spotify.com/track/4MN0ZmFppiiQsPE9HQKKsH,False,https://i.scdn.co/image/ab67616d0000b273962c158ac47845e7051fae4e,USSM10108343
47IWLfIKOKhFnz1FUEUIkE,A Boy Brushed Red Living In Black And White,Underoath,They're Only Chasing Safety,emo; metalcore; post-hardcore; screamo,61,268000,2004-01-01,,https://open.spotify.com/track/47IWLfIKOKhFnz1FUEUIkE,False,https://i.scdn.co/image/ab67616d0000b273c05f1b9f41f21afa225ce2ae,USTN10422712
7MfJVe7of8qWEMcCwQnAvS,Pushing Me Away,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,48,191440,2000-10-24,,https://open.spotify.com/track/7MfJVe7of8qWEMcCwQnAvS,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002410
5wBLDkxVvclanSitx5jq8e,Undead,Hollywood Undead,Swan Songs,rap metal; rap rock,69,265053,2008-09-02,,https://open.spotify.com/track/5wBLDkxVvclanSitx5jq8e,True,https://i.scdn.co/image/ab67616d0000b273e3a40a64f0473c111cf42b06,USUM70826489
3tQ6LmYZeoJ4dwkZ3IGoSj,The Clincher,Chevelle,This Type Of Thinking (Could Do Us In),alternative metal; nu metal; post-grunge,60,223773,2004-09-21,,https://open.spotify.com/track/3tQ6LmYZeoJ4dwkZ3IGoSj,False,https://i.scdn.co/image/ab67616d0000b27307fbe8ce8e4a75f1c34ff87e,USSM10410119
3VnBhHJdT7p05Wtenu4fmt,Mr. Highway's Thinking About The End,A Day To Remember,Homesick,emo; metalcore; pop punk; post-hardcore; screamo,64,255826,2009-02-03,,https://open.spotify.com/track/3VnBhHJdT7p05Wtenu4fmt,False,https://i.scdn.co/image/ab67616d0000b2730b02af77159866fe3e011c76,USVIC0944805
78gsvivelCP8Kh0tSRTy8D,Bleed It Out,Linkin Park,Minutes to Midnight,alternative metal; nu metal; rap metal; rock,58,164760,2007-05-14,,https://open.spotify.com/track/78gsvivelCP8Kh0tSRTy8D,True,https://i.scdn.co/image/ab67616d0000b2738145b51d1cdca483aff64358,USWB10701213
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,Ten Thousand Fists,alternative metal; hard rock; metal; nu metal; rap metal; rock,64,212040,2005-09-19,,https://open.spotify.com/track/5hkgrWxkobGtg30I7DsfVu,False,https://i.scdn.co/image/ab67616d0000b273bbdafec608fc5329ec2ad831,USRE10500888
1KHKeIouP04dDtl0EetgED,The Downfall Of Us All,A Day To Remember,Homesick,emo; metalcore; pop punk; post-hardcore; screamo,70,209093,2009-02-03,,https://open.spotify.com/track/1KHKeIouP04dDtl0EetgED,False,https://i.scdn.co/image/ab67616d0000b2730b02af77159866fe3e011c76,USVIC0944801
3HGctlDltHdllOSTogGKhJ,Prayer,Disturbed,Believe,alternative metal; hard rock; metal; nu metal; rap metal; rock,61,218973,2002-09-16,,https://open.spotify.com/track/3HGctlDltHdllOSTogGKhJ,False,https://i.scdn.co/image/ab67616d0000b2739ad624c49239d6868b5f3aad,USRE10200787
0Aq5S8Did22z1YrpO7MJIG,Walk with Me In Hell,Lamb of God,Sacrament (15th Anniversary Edition),death metal; groove metal; heavy metal; metal; nu metal,59,311266,2006-08-22,,https://open.spotify.com/track/0Aq5S8Did22z1YrpO7MJIG,False,https://i.scdn.co/image/ab67616d0000b273fd4ec2b2d9f36007ee69abb4,USSM10602948
5IvKtrcNWBkvyW2yXZ2Y40,Stupify,Disturbed,The Sickness,alternative metal; hard rock; metal; nu metal; rap metal; rock,61,274160,2000-03-07,,https://open.spotify.com/track/5IvKtrcNWBkvyW2yXZ2Y40,True,https://i.scdn.co/image/ab67616d0000b2732b222dcd5c4fcac7c0e81da2,USGI19900175
6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames,DragonForce,Inhuman Rampage,metal; power metal; speed metal; symphonic metal,63,441560,2006-05-23,,https://open.spotify.com/track/6nnacTL5on2aVsRhVDNUSo,False,https://i.scdn.co/image/ab67616d0000b273cea77df9a1b71d4299ef4ea2,GBAJE0508258
2Sy5OyM3D8TL797lj8VmQx,Omertá,Lamb of God,Ashes of the Wake (20th Anniversary Edition),death metal; groove metal; heavy metal; metal; nu metal,58,286028,2004-08-26,,https://open.spotify.com/track/2Sy5OyM3D8TL797lj8VmQx,False,https://i.scdn.co/image/ab67616d0000b2738f5b754451ee8f8caaf5375b,USSM10409132
0U6yXM24WIntZO8HUUMXuj,Superstar,Saliva,Every Six Seconds,nu metal; rap metal,60,243600,2001-03-27,,https://open.spotify.com/track/0U6yXM24WIntZO8HUUMXuj,False,https://i.scdn.co/image/ab67616d0000b273c72cc4087da2190116857f37,USIR20110013
5u3l2TONYacJgmRPQVaF9y,Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God,death metal; folk metal; heavy metal; melodic death metal; metal; power metal,60,248746,2008-09-30,,https://open.spotify.com/track/5u3l2TONYacJgmRPQVaF9y,False,https://i.scdn.co/image/ab67616d0000b2739203fd1f5c23f0ad92ce63fa,USMBR0805969
4ClGNWLK9vZMBtO0CpnyOE,Land of Confusion,Disturbed,Ten Thousand Fists,alternative metal; hard rock; metal; nu metal; rap metal; rock,64,287066,2005-09-19,,https://open.spotify.com/track/4ClGNWLK9vZMBtO0CpnyOE,False,https://i.scdn.co/image/ab67616d0000b273bbdafec608fc5329ec2ad831,USRE10501021
1SpjTDqWwEMche6JR9iOYz,Your Disease,Saliva,Every Six Seconds,nu metal; rap metal,61,237493,2001-03-27,,https://open.spotify.com/track/1SpjTDqWwEMche6JR9iOYz,False,https://i.scdn.co/image/ab67616d0000b273c72cc4087da2190116857f37,USIR20000645
2vH5Fy44mcCDUrUk0XbvfH,This Calling,All That Remains,The Fall Of Ideals,metal; metalcore,59,218533,2006-07-11,,https://open.spotify.com/track/2vH5Fy44mcCDUrUk0XbvfH,False,https://i.scdn.co/image/ab67616d0000b2737819a67c8d2e62e4dffc93f3,USRZR0695601
3a9urnht8HvfFzPwd0ipx6,Holy Diver,Killswitch Engage,As Daylight Dies (Special Edition),metal; metalcore,65,250253,2007-02-06,,https://open.spotify.com/track/3a9urnht8HvfFzPwd0ipx6,False,https://i.scdn.co/image/ab67616d0000b273cc5bb1a3f809896baf67dba4,NLA320785927
4AaZtoVREGSOTMzdzLoCGK,Sinner,Drowning Pool,Sinner,alternative metal; metal; nu metal; rap metal,60,147333,2001-01-01,,https://open.spotify.com/track/4AaZtoVREGSOTMzdzLoCGK,False,https://i.scdn.co/image/ab67616d0000b27326d45b50f2016fed43d54320,USWU30006501
0kO3njY9N1Rxgv27Ha1lLh,Numb,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,59,187520,2003-03-25,,https://open.spotify.com/track/0kO3njY9N1Rxgv27Ha1lLh,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300474
0xfWKcNu13xxXQ2GT0P09M,Carrion,Parkway Drive,Horizons (Deluxe Edition),deathcore; metal; metalcore,62,187960,2007-10-09,,https://open.spotify.com/track/0xfWKcNu13xxXQ2GT0P09M,False,https://i.scdn.co/image/ab67616d0000b273248c3d99d296604ecd4f2c89,USEP40721104
2RJba1by26f8314u8IgMta,Bloodline,Slayer,God Hates Us All,death metal; groove metal; heavy metal; metal; speed metal; thrash metal,51,216973,2001-09-11,,https://open.spotify.com/track/2RJba1by26f8314u8IgMta,False,https://i.scdn.co/image/ab67616d0000b273fb303588ba010f01fb55774d,USDJ20110970
6O8Fqxnk5OlOivJHklfkPZ,Nobody's Listening,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,52,178866,2003-03-25,,https://open.spotify.com/track/6O8Fqxnk5OlOivJHklfkPZ,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300472
1czaCgWLWgqp0eRIZ0BcXh,Everywhere I Go,Hollywood Undead,Swan Songs,rap metal; rap rock,70,210466,2008-09-02,,https://open.spotify.com/track/1czaCgWLWgqp0eRIZ0BcXh,True,https://i.scdn.co/image/ab67616d0000b273e3a40a64f0473c111cf42b06,USUM70825240
2DrMcGNKEY0FZqjMovGaCm,Figure.09,Linkin Park,Meteora,alternative metal; nu metal; rap metal; rock,58,197506,2003-03-25,,https://open.spotify.com/track/2DrMcGNKEY0FZqjMovGaCm,False,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b,USWB10300469
27msmgcdSRniJHfocEf6EH,Pet,A Perfect Circle,Thirteenth Step,alternative metal,63,274333,2003-01-01,,https://open.spotify.com/track/27msmgcdSRniJHfocEf6EH,True,https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52,USVI20301035
76xddM2irVQCbuBoVbaElZ,Downfall,TRUSTcompany,The Lonely Position Of Neutral,alternative metal; nu metal; post-grunge,60,191373,2002-07-22,,https://open.spotify.com/track/76xddM2irVQCbuBoVbaElZ,False,https://i.scdn.co/image/ab67616d0000b27388b917f8858ff133bf8ab09a,USIR10210977
4HvcbAR8LisalXKt7cpqE1,Papercut,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,60,184866,2000-10-24,,https://open.spotify.com/track/4HvcbAR8LisalXKt7cpqE1,False,https://i.scdn.co/image/ab67616d0000b2732cd7568f8895a3c031c2e2fb,USWB10002403
4HcDu9IGRCvSTJE4yW5Ugv,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,56,196133,2003-03-25,,https://open.spotify.com/track/4HcDu9IGRCvSTJE4yW5Ugv,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300470
