spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5cyxSFafEgYEmUxpVIMXmk,On Top Of The World,Imagine Dragons,Upbeat Happy Music,,20,192800,2021-02-19,,https://open.spotify.com/track/5cyxSFafEgYEmUxpVIMXmk,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71201073
3I6a8uyIXPV7eYVk2dO3dg,Got a Crush on My Girl,Upbeat Jazz,Good Mood Blues & Jazzy Grooves,,11,112842,2021-04-10,,https://open.spotify.com/track/3I6a8uyIXPV7eYVk2dO3dg,False,https://i.scdn.co/image/ab67616d0000b2739fc038977e539ec0cbf0d9cf,BGA472401180
6vN6T20IyY9Vo2k0bCRIja,Upbeat,Synthwave Nation,80s Night Drive,chillwave; synthwave,4,164589,2021-03-02,,https://open.spotify.com/track/6vN6T20IyY9Vo2k0bCRIja,False,https://i.scdn.co/image/ab67616d0000b273b5ad6db8abf28285e967b17e,QZP7F2111838
1MIksFdiK8wrCFXhYLBvSt,Speak Life,TobyMac,Upbeat Christian Songs,ccm; cedm; christian; christian alternative rock; christian hip hop; christian pop; christian rock; worship,17,205080,2021-06-02,,https://open.spotify.com/track/1MIksFdiK8wrCFXhYLBvSt,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USFF11200081
01gL4ID8r4nQkCpdMNueBX,The Other Side,Jason Derulo,Upbeat Pop Hits,,28,226986,2022-07-16,,https://open.spotify.com/track/01gL4ID8r4nQkCpdMNueBX,False,https://i.scdn.co/image/ab67616d0000b273002c9270aaa9ffaeacae2468,USWB11301002
6wlWc83eZc3zVd7kKngCto,Barley Barber,Joefish,Upbeat Pilates Music,,14,190769,2022-01-23,,https://open.spotify.com/track/6wlWc83eZc3zVd7kKngCto,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101487
7zIMHeW7cy1yyMz28WDtxk,Colorful Life (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,23,62000,2021-08-08,,https://open.spotify.com/track/7zIMHeW7cy1yyMz28WDtxk,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178728
0651LRxBZKHV93bqecfXuy,Shout Out to My Ex,Little Mix,Summer Songs Upbeat 2022,,31,247773,2022-05-26,,https://open.spotify.com/track/0651LRxBZKHV93bqecfXuy,False,https://i.scdn.co/image/ab67616d0000b273480788a1d28a7b97f87f6092,GBHMU1600060
4OSnO5vSvtgLS7jPd4cZV1,Happy Upbeat Ukulele,MaxKoMusic,Happy Upbeat Ukulele,,24,100000,2021-02-26,,https://open.spotify.com/track/4OSnO5vSvtgLS7jPd4cZV1,False,https://i.scdn.co/image/ab67616d0000b273b6e875cb59c4010fcd258a75,QM42K2196357
1qWwEEw2NEGa2HKoUP5eBh,Love Is a Crazy Game,Upbeat Jazz,Bright & Happy Jazz Playlist,,13,156864,2022-06-27,,https://open.spotify.com/track/1qWwEEw2NEGa2HKoUP5eBh,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401160
1YJJSTZrj3zeBBdkvF9kRi,She's with Me (Farmhouse Sessions),High Valley,Upbeat Country,country,10,188424,2022-04-22,,https://open.spotify.com/track/1YJJSTZrj3zeBBdkvF9kRi,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11800202
1XED0xTUd12vAIqCfYuQ6x,Work All Night Music,Chill Work Music,Upbeat Office Work Music,,14,75675,2022-02-03,,https://open.spotify.com/track/1XED0xTUd12vAIqCfYuQ6x,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203321
7v1gDzFT6FokQc0ulrvkaV,Party Rock Anthem,LMFAO; Lauren Bennett; GoonRock,Upbeat and Clean Music For Kids,,9,264146,2021-11-12,,https://open.spotify.com/track/7v1gDzFT6FokQc0ulrvkaV,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USUM71100061
5OMei045TMFcgtbi5ep8ZH,Upbeat Lofi,lofi hip hop radio,Lofi Hip Hop,,14,143132,2021-11-15,,https://open.spotify.com/track/5OMei045TMFcgtbi5ep8ZH,False,https://i.scdn.co/image/ab67616d0000b27376eb7c97b6a379a20a359a42,QZP7F2161105
3Fi7AnU5aCRZxCygs0mWCs,Best Day Of My Life - Single Version,American Authors,Upbeat Happy Music,,19,194186,2021-02-19,,https://open.spotify.com/track/3Fi7AnU5aCRZxCygs0mWCs,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71302187
5OisG7grweHMyLvLNqEgYZ,Happiness Around the World,Upbeat Jazz,Bright & Happy Jazz Playlist,,12,126134,2022-06-27,,https://open.spotify.com/track/5OisG7grweHMyLvLNqEgYZ,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401167
471O4fFq2M2o16ERgHshyq,Upbeat N' Happy Saxophone,Jazz Restaurant Music,Background Instrumental Jazz Atmosphere,,7,114711,2021-02-12,,https://open.spotify.com/track/471O4fFq2M2o16ERgHshyq,False,https://i.scdn.co/image/ab67616d0000b273d4063e27d012095fa1fafdab,BGA472111387
09ZgBx8UWcjOUVLegenwtP,Upbeat Optimistic Energy,HAPPY UPBEAT MUSIC,Upbeat Optimistic Energy,,2,96127,2022-09-09,,https://open.spotify.com/track/09ZgBx8UWcjOUVLegenwtP,False,https://i.scdn.co/image/ab67616d0000b273b27ed939af11e15b3c6f1bf4,FRX202274310
2cNrg2qf0PIDyL7WVFwFns,Haven't Seen It Yet,Danny Gokey,Upbeat Christian Songs,ccm; christian; christian pop; worship,18,244066,2021-06-02,,https://open.spotify.com/track/2cNrg2qf0PIDyL7WVFwFns,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUG11802574
2ZgmpXZTdCgKMahid8Qkpr,Sucker,Jonas Brothers,Upbeat and Clean Music For Kids,,9,181040,2021-11-12,,https://open.spotify.com/track/2ZgmpXZTdCgKMahid8Qkpr,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USUG11900515
4w6vUVmx9JFfL0Ji2m6WaX,Make Up,Magpie Jazz Trio,Upbeat Jazz Magpie,,10,124202,2021-09-12,,https://open.spotify.com/track/4w6vUVmx9JFfL0Ji2m6WaX,False,https://i.scdn.co/image/ab67616d0000b273c545e65e6e394ff8fefa6b4a,BGA472126128
5eoZFn12kpHoRhY8uTw6ll,Chill Office Work Beat,Chill Work Music,Upbeat Office Work Music,,14,100000,2022-02-03,,https://open.spotify.com/track/5eoZFn12kpHoRhY8uTw6ll,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203316
0NYUzArGwQESd5fCazn8kg,Shooting Stars,Bag Raiders,Upbeat and Clean Music For Kids,alternative dance,8,235813,2021-11-12,,https://open.spotify.com/track/0NYUzArGwQESd5fCazn8kg,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,AUUM71001517
2FPjFuPrLyLjNbAd3j3Hd3,Move,Baker Boy,Upbeat and Clean Music For Kids,,8,166700,2021-11-12,,https://open.spotify.com/track/2FPjFuPrLyLjNbAd3j3Hd3,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,AUUM72000071
0MbTbweKhrmIAVnV6zfhhE,My Beloved,Crowder,Upbeat Christian Songs,ccm; christian; christian alternative rock; christian country; christian pop; christian rock; worship,17,264933,2021-06-02,,https://open.spotify.com/track/0MbTbweKhrmIAVnV6zfhhE,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM71320292
3gt0f7bhQbCbK6qH4a6Wij,Chill Work Life,Chill Work Music,Upbeat Office Work Music,,11,100000,2022-02-03,,https://open.spotify.com/track/3gt0f7bhQbCbK6qH4a6Wij,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203328
6gL0tTbD45CGuo1HSy60CW,Love Fight,Upbeat Jazz,Bright & Happy Jazz Playlist,,12,166959,2022-06-27,,https://open.spotify.com/track/6gL0tTbD45CGuo1HSy60CW,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401158
1y1uQhFQg2tr89gf0gSuYB,Coconut Mall (Mario Kart Wii),Sheet Music Boss,"Upbeat Game Music on Piano, Vol. 1",,13,131424,2021-09-26,,https://open.spotify.com/track/1y1uQhFQg2tr89gf0gSuYB,False,https://i.scdn.co/image/ab67616d0000b273334fd2d2fbee7fc7207a3751,QZPJ32103716
1bHTE1HFBmjPDPkUzqzdcF,Concentration Music Piano - Instrumental,Upbeat Study Music,Upbeat Study Music Light (Instrumentals),,4,67130,2021-11-29,,https://open.spotify.com/track/1bHTE1HFBmjPDPkUzqzdcF,False,https://i.scdn.co/image/ab67616d0000b273ea86a8f855241cd6b777c351,QZP7F2164982
3PT0cAoQIVutsMhY5Ch2xJ,Three Little Sounds,Upbeat Jazz,Bright & Happy Jazz Playlist,,12,85003,2022-06-27,,https://open.spotify.com/track/3PT0cAoQIVutsMhY5Ch2xJ,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401170
7F8PWRFYcS6Y9Fi6p1GWBA,Not Forever,The Upbeats,Not Forever,drum and bass; drumstep; jungle; liquid funk,17,187493,2021-08-27,,https://open.spotify.com/track/7F8PWRFYcS6Y9Fi6p1GWBA,False,https://i.scdn.co/image/ab67616d0000b27393f10b46ce2014131591d24a,UKACT2131573
4XIfeYJH5SOqaHjjag1bky,Upbeat Guitars,Lowtone Music,Upbeat Guitars,,8,110059,2022-08-07,,https://open.spotify.com/track/4XIfeYJH5SOqaHjjag1bky,False,https://i.scdn.co/image/ab67616d0000b2730815b82e3e6841e1cf2ad1af,QZMER2236984
5jMPjYn86NDejwIoOAi8r2,Upbeat Chill Music,Chill Work Music,Upbeat Office Work Music,,15,106666,2022-02-03,,https://open.spotify.com/track/5jMPjYn86NDejwIoOAi8r2,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203312
6zrwJVm7Ax1bg8RXvwm7Pw,Everything Is Easy,Rum Jungle,Upbeat Lord,surf rock,10,197663,2022-05-10,,https://open.spotify.com/track/6zrwJVm7Ax1bg8RXvwm7Pw,False,https://i.scdn.co/image/ab67616d0000b27314643ee2889a6ed150b8ec14,AUUR12200203
2kHxLpJh4XeGjJfG1RmeRq,Upbeat Commercial,RinkevichMusic,Corporate Inspiration,,17,134544,2021-01-26,,https://open.spotify.com/track/2kHxLpJh4XeGjJfG1RmeRq,False,https://i.scdn.co/image/ab67616d0000b273284dfca456b648c8ad43a67b,GBSMU9478694
3vcxzy8XN4QI7ZzLlXtuX1,Upbeat Funk,DPPeriod,NUMERO INO,,20,159830,2021-12-08,,https://open.spotify.com/track/3vcxzy8XN4QI7ZzLlXtuX1,False,https://i.scdn.co/image/ab67616d0000b273e13059a4024d7cb5a0275231,SEYOK2159822
7IW8sJousJqMIi0cNPNFh6,Dedede's Royal Payback (Kirby Triple Deluxe),Sheet Music Boss,"Upbeat Game Music on Piano, Vol. 1",,27,111384,2021-09-26,,https://open.spotify.com/track/7IW8sJousJqMIi0cNPNFh6,False,https://i.scdn.co/image/ab67616d0000b273334fd2d2fbee7fc7207a3751,QZPJ32103726
5IRCiJ4nyXmfd9t18yvS8h,What A Man Gotta Do,Jonas Brothers,Upbeat Happy Music,,22,180644,2021-02-19,,https://open.spotify.com/track/5IRCiJ4nyXmfd9t18yvS8h,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUG11904422
5EwfXAQvOrQtooFhJO5uhM,Feeling Good (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,20,61200,2021-08-08,,https://open.spotify.com/track/5EwfXAQvOrQtooFhJO5uhM,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178713
6TACZ70uCnY6VXMQbzyHs8,Clarity Chill,Ocean Sunlight,Upbeat Pilates Music,,10,179100,2022-01-23,,https://open.spotify.com/track/6TACZ70uCnY6VXMQbzyHs8,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101494
3YdmZjvZyJVuzJXb6d5Zv1,Upbeat and Fun,Audiopanda,"Happy Tunes: Fun, Cheerful, Playful Instrumental Kids Music",,12,176100,2022-05-27,,https://open.spotify.com/track/3YdmZjvZyJVuzJXb6d5Zv1,False,https://i.scdn.co/image/ab67616d0000b273438b7fae0d52088392c6662e,QZSR42150144
0wudRANRUgmI2xcXz8wnuk,"Hello, My Name Is",Matthew West,Upbeat Christian Songs,ccm; christian; christian alternative rock; christian pop; christian rock; worship,21,223426,2021-06-02,,https://open.spotify.com/track/0wudRANRUgmI2xcXz8wnuk,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USSP31200449
012SKEroCdMXzZ9xcflZAy,My Lovin' (You're Never Gonna Get It),En Vogue,Upbeat 90's,new jack swing,23,281613,2022-05-06,,https://open.spotify.com/track/012SKEroCdMXzZ9xcflZAy,False,https://i.scdn.co/image/ab67616d0000b273f2102228980e73a569f81b31,USEW19200001
3AX2vhdJ9QIKDfo3849IAE,The Upbeat Corporate,AlexRockBeat,Royalty Free Music,,0,145188,2022-03-27,,https://open.spotify.com/track/3AX2vhdJ9QIKDfo3849IAE,False,https://i.scdn.co/image/ab67616d0000b2731e6acb7bbc7874a8cb634e20,TCAGC2298064
4yl3C0TWB18Av9BJiaKund,Its All About Fun (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,21,60000,2021-08-08,,https://open.spotify.com/track/4yl3C0TWB18Av9BJiaKund,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178717
6ocKoJikzwEY8vdpG3CWj5,Somethin' I'm Good At,Brett Eldredge,Upbeat Country,christmas; country,13,217333,2022-04-22,,https://open.spotify.com/track/6ocKoJikzwEY8vdpG3CWj5,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USAT21700293
2MynslNJHWUPcth9hT13sM,Office Work Music,Chill Work Music,Upbeat Office Work Music,,14,110000,2022-02-03,,https://open.spotify.com/track/2MynslNJHWUPcth9hT13sM,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203323
4c42x4wxQdTG3IuhgRenrr,Happy Days Ahead (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,23,58378,2021-08-08,,https://open.spotify.com/track/4c42x4wxQdTG3IuhgRenrr,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178716
3l9wuxFDzUCKSYdP0M4Iai,Upbeat Exciting Music,Background Music for Videos,No Copyright Background Music,,5,88555,2021-02-16,,https://open.spotify.com/track/3l9wuxFDzUCKSYdP0M4Iai,False,https://i.scdn.co/image/ab67616d0000b273b2de0bc1834e5ebf4232a344,uscgh2259374
6KZmBm5e4qhglyVLSQZVGi,You Get What You Give,New Radicals,Upbeat Happy Music,,20,300034,2021-02-19,,https://open.spotify.com/track/6KZmBm5e4qhglyVLSQZVGi,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USMC19858327
2weZRmSik9PPykZF8T1CCI,Love Myself,Hailee Steinfeld,Upbeat Happy Music,,21,220520,2021-02-19,,https://open.spotify.com/track/2weZRmSik9PPykZF8T1CCI,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71510716
1Lkdmv1jH915dMQRcQkZGv,Funky Lifestyle (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,20,63157,2021-08-08,,https://open.spotify.com/track/1Lkdmv1jH915dMQRcQkZGv,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178715
4pWXTsIycwuNAHgEAS9gex,I Gotta Feeling,Black Eyed Peas,Upbeat Happy Music,,18,289493,2021-02-19,,https://open.spotify.com/track/4pWXTsIycwuNAHgEAS9gex,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM70965169
3Qzht3Lry9s5pLe4kiXdbf,Radioland,Ashley McBryde,Upbeat Country,country,8,185506,2022-04-22,,https://open.spotify.com/track/3Qzht3Lry9s5pLe4kiXdbf,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11702473
0nQMttrg6Gvkid8V3iBgbe,Athletic Theme (Super Mario World),Sheet Music Boss,"Upbeat Game Music on Piano, Vol. 1",,10,79848,2021-09-26,,https://open.spotify.com/track/0nQMttrg6Gvkid8V3iBgbe,False,https://i.scdn.co/image/ab67616d0000b273334fd2d2fbee7fc7207a3751,QZPJ32103728
4TRiiDfNzrT8Ekv9oupVtZ,Upbeat Motivational Corporate,OlexandrMusic,Fire,,15,159652,2021-01-08,,https://open.spotify.com/track/4TRiiDfNzrT8Ekv9oupVtZ,False,https://i.scdn.co/image/ab67616d0000b2737286475fefcd9ae710e28421,QZFYX2103938
4oSahJgGZrbArUk1I39CiM,An Idea for Ray,Upbeat Jazz,Bright & Happy Jazz Playlist,,17,120002,2022-06-27,,https://open.spotify.com/track/4oSahJgGZrbArUk1I39CiM,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401162
3GJw9WwxRfXr3rfKZBxdd9,I’m Alive (Life Sounds Like),Michael Franti & Spearhead,Upbeat Happy Music,,18,233786,2021-02-19,,https://open.spotify.com/track/3GJw9WwxRfXr3rfKZBxdd9,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71303115
100AU2QYcJslFsUwPaUK19,Broken Things,Matthew West,Upbeat Christian Songs,ccm; christian; christian alternative rock; christian pop; christian rock; worship,17,187293,2021-06-02,,https://open.spotify.com/track/100AU2QYcJslFsUwPaUK19,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM71703864
3R5GB9uHIDtiRh2HZD6qTB,Shake It Up (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,21,64638,2021-08-08,,https://open.spotify.com/track/3R5GB9uHIDtiRh2HZD6qTB,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178714
7Mn6qZn0QBLg4V52GMMvGy,Own the Night,AREA21,Upbeat and Clean Music For Kids,,10,149973,2021-11-12,,https://open.spotify.com/track/7Mn6qZn0QBLg4V52GMMvGy,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USHR12142256
2WTqVZ42jffaKqIvcquS4t,Poppers,Mice on the Mouse Organ,Upbeat Pilates Music,,15,219530,2022-01-23,,https://open.spotify.com/track/2WTqVZ42jffaKqIvcquS4t,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101489
22XHQSI5PCLwGlweA4EuRH,Upbeat Jazz For Boutqie Hotel Lobbys,The Hotel Vibe,Boutique Hotel Jazz,jazz; jazz house,12,121694,2021-09-23,,https://open.spotify.com/track/22XHQSI5PCLwGlweA4EuRH,False,https://i.scdn.co/image/ab67616d0000b27382ef8b7ed20a9795c7ec31d6,GBSMU0059963
5CPqkXnKP5aDCTRx66Qjnn,Cute Upbeat,HAPPY UPBEAT MUSIC,Cute Upbeat,,3,126246,2022-11-18,,https://open.spotify.com/track/5CPqkXnKP5aDCTRx66Qjnn,False,https://i.scdn.co/image/ab67616d0000b273f72f325ba0889d4a74f92992,FRX202274319
3aAyAxOK6EbTl41pjUmqZj,Upbeat Music,AlexRockBeat,Royalty Free Music,,0,126563,2022-03-27,,https://open.spotify.com/track/3aAyAxOK6EbTl41pjUmqZj,False,https://i.scdn.co/image/ab67616d0000b2731e6acb7bbc7874a8cb634e20,TCAGC2298004
0B0snFjojRpIi4Yepo9HmH,Roar,Katy Perry,Upbeat and Clean Music For Kids,pop,8,222666,2021-11-12,,https://open.spotify.com/track/0B0snFjojRpIi4Yepo9HmH,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USUM71308669
0BimvNYN41krFFQgPoEP9E,Junk Of The Heart (Happy),The Kooks,Upbeat Happy Music,indie; indie rock,16,187253,2021-02-19,,https://open.spotify.com/track/0BimvNYN41krFFQgPoEP9E,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,GBAAA1100181
0ycH2L1YFfBxECGcuXa7H7,Before I Knew It,Mason Ramsey,Upbeat Country,country,10,201973,2022-04-22,,https://open.spotify.com/track/0ycH2L1YFfBxECGcuXa7H7,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USAT21904189
2WbBmggaAhQhAiAlUHRQ6D,Ambient Upbeat Motivate,AndrisMusic,Amazed By The Beauty,,22,141391,2021-04-11,,https://open.spotify.com/track/2WbBmggaAhQhAiAlUHRQ6D,False,https://i.scdn.co/image/ab67616d0000b273fee8badeeb6639d601d0e642,GX38U2164380
1oWudeNXmxugCF2LBUYjkV,Dynamite,Taio Cruz,Upbeat and Clean Music For Kids,,22,203053,2021-11-12,,https://open.spotify.com/track/1oWudeNXmxugCF2LBUYjkV,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,GBUM71003721
6njMrF7vunAYMWUBOOq55G,Levels - Radio Edit,Avicii,Upbeat Happy Music,edm,17,201933,2021-02-19,,https://open.spotify.com/track/6njMrF7vunAYMWUBOOq55G,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,SEUM71100962
4skFYW3Nr9Ts6a5rPv3rAu,Shotgun,Sheryl Crow,Upbeat Country,,8,194160,2022-04-22,,https://open.spotify.com/track/4skFYW3Nr9Ts6a5rPv3rAu,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11302479
3h4PmdN12diyJcOtbUiRbf,Happy Breakfast Beat,Upbeat Jazz,Bright & Happy Jazz Playlist,,15,227914,2022-06-27,,https://open.spotify.com/track/3h4PmdN12diyJcOtbUiRbf,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401169
0fgolKbSZwVRG0CThD5sWa,Infinity,The Upbeats; Jordan Dennis; Levine Lale,Not Forever,drum and bass; drumstep; jungle; liquid funk,16,247585,2021-08-27,,https://open.spotify.com/track/0fgolKbSZwVRG0CThD5sWa,False,https://i.scdn.co/image/ab67616d0000b27393f10b46ce2014131591d24a,UKACT2131745
4iLjHQH81nI5nzlAKsKDDh,Don't Start Now,Kidz Bop Kids,Upbeat and Clean Music For Kids,children's music,7,183480,2021-11-12,,https://open.spotify.com/track/4iLjHQH81nI5nzlAKsKDDh,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USAB02001284
7DvBwKyjbxnNFzWvqMbuFH,Upbeat Study Ambience,Study Motivation,Upbeat Study Instrumentals For Focus,,3,91428,2022-07-11,,https://open.spotify.com/track/7DvBwKyjbxnNFzWvqMbuFH,False,https://i.scdn.co/image/ab67616d0000b273ce5c0ba516ac6d4625106818,QZP7F2246322
12E8AtPhK6xwtlOAkj2YQx,Upbeat Lord,Rum Jungle,Everything Is Easy,surf rock,15,122541,2022-05-31,,https://open.spotify.com/track/12E8AtPhK6xwtlOAkj2YQx,False,https://i.scdn.co/image/ab67616d0000b273242de5970bdfcff2f70cb464,QM24S2202123
7sxta8ZS5ZjSPrYv55xR5G,Upbeat Piano For Study,Study Motivation,Upbeat Study Instrumentals For Focus,,4,90827,2022-07-11,,https://open.spotify.com/track/7sxta8ZS5ZjSPrYv55xR5G,False,https://i.scdn.co/image/ab67616d0000b273ce5c0ba516ac6d4625106818,QZP7F2246320
5CalTvrzifxM3z7E7RiJ6o,Karma Chameleon - Remastered 2002,Culture Club,Upbeat Happy Music,,18,256200,2021-02-19,,https://open.spotify.com/track/5CalTvrzifxM3z7E7RiJ6o,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,GBAAA0201011
7wpeH0M8nBceqNfMip4Xjo,Chill Work Vibes,Chill Work Music,Upbeat Office Work Music,,14,88888,2022-02-03,,https://open.spotify.com/track/7wpeH0M8nBceqNfMip4Xjo,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203311
4xO4r7D949G6qaJgvSHESY,Energy and Fun (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,25,63448,2021-08-08,,https://open.spotify.com/track/4xO4r7D949G6qaJgvSHESY,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178711
0VZJskumJtkiOIAsq6hru7,Shooting Stars,Bag Raiders,Upbeat Happy Music,alternative dance,21,235813,2021-02-19,,https://open.spotify.com/track/0VZJskumJtkiOIAsq6hru7,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,AUUM71001517
3dFnkf5sEPqX57eMFWTKtV,Upbeat Background Ambient Chill,Maksym Tkhoryk,Chill Ambient,,19,159596,2022-06-07,,https://open.spotify.com/track/3dFnkf5sEPqX57eMFWTKtV,False,https://i.scdn.co/image/ab67616d0000b27316e50311ddf5c6aecfb7e949,GX5MX2265076
2V6gbKiyt1KCfgtOKh71Lu,Not Gonna Not,The Reklaws,Upbeat Happy Music,country,15,206053,2021-02-19,,https://open.spotify.com/track/2V6gbKiyt1KCfgtOKh71Lu,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,CAUM72000185
3YJIFbZLIqd2SsBuRyGliu,Friends,Unique Chill,Upbeat Pilates Music,,11,215957,2022-01-23,,https://open.spotify.com/track/3YJIFbZLIqd2SsBuRyGliu,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101493
63SSolt6ZIebH2nrdVsKSU,Stupid Love,Lady Gaga,Upbeat Happy Music,art pop; pop,21,193533,2021-02-19,,https://open.spotify.com/track/63SSolt6ZIebH2nrdVsKSU,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71917357
0z2s96d487FVKiQrLFVwfh,Kids Upbeat Fun,Audiosphere,"This Is Happiness: Happy, Joyful, Playful Instrumental Background Music",,1,125405,2022-03-15,,https://open.spotify.com/track/0z2s96d487FVKiQrLFVwfh,False,https://i.scdn.co/image/ab67616d0000b2730a2700d43b26f4ccd2bf1d48,QZSR42135528
7DIG4PkhD4QBoMwbJ7waIi,Chill Work Music,Chill Work Music,Upbeat Office Work Music,,13,80000,2022-02-03,,https://open.spotify.com/track/7DIG4PkhD4QBoMwbJ7waIi,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203318
