spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
26KQjECSZFEarweMNj4xim,Sleep,Soap&Skin,Lovetune for Vacuum,,22,164706,2009-04-12,,https://open.spotify.com/track/26KQjECSZFEarweMNj4xim,False,https://i.scdn.co/image/ab67616d0000b273f2bd6f403223cdbeef1a4b73,DEN920800223
2qqLPrW9NyxwGt9pLwj22d,Suburbia,Kelly Osbourne,Sleeping in the Nothing,,28,214093,2005,,https://open.spotify.com/track/2qqLPrW9NyxwGt9pLwj22d,False,https://i.scdn.co/image/ab67616d0000b2739e45697228b23c2550a90eae,GBFDB1900247
4IYT89Xys5vlWBAMOHihDJ,Sleeping Lotus,Li Xiangting,Sleeping Lotus,traditional music,21,317693,2005-03-15,,https://open.spotify.com/track/4IYT89Xys5vlWBAMOHihDJ,False,https://i.scdn.co/image/ab67616d0000b273fc9b51f7dc27bd19ce5f70de,USR2M0500005
5sfr7L2gWXXYulwD8KmfkQ,The Scorpion Sleeps,Rob Zombie,Educated Horses,alternative metal; industrial metal; industrial rock; metal; nu metal,36,218000,2006-01-01,,https://open.spotify.com/track/5sfr7L2gWXXYulwD8KmfkQ,False,https://i.scdn.co/image/ab67616d0000b273074c08a8594732f5bc6436df,USUM70600534
3RV9JWf5jre5edwNvTgCxI,...and Their Euglogies Sang Me To Sleep,The Agonist,Lullabies For The Dormant Mind,death metal; melodic death metal; metal; metalcore,32,212373,2009-10-30,,https://open.spotify.com/track/3RV9JWf5jre5edwNvTgCxI,False,https://i.scdn.co/image/ab67616d0000b273b8ede80be8d0c9e733f96108,US4E40949702
6RW6elNrMbmyQ0aslztebz,The Sleeper,The Leisure Society,The Sleeper & a Product of the Ego Drain,indie folk,25,230773,2009,,https://open.spotify.com/track/6RW6elNrMbmyQ0aslztebz,False,https://i.scdn.co/image/ab67616d0000b27364ed161c904322d8552e63b7,GBYPE0800016
1kOMXOfA14VQGh1c9s2IyI,We Animals,G-Money Benjamin; Sleep Griddy; Unii; Visionary,We Animals,drum and bass; happy hardcore; jungle,0,235845,2008-03-04,,https://open.spotify.com/track/1kOMXOfA14VQGh1c9s2IyI,True,https://i.scdn.co/image/ab6742d3000053b710e0910860714c0551e97965,QZTAV2512302
4HbnuQghzRHASv5lhm5OpB,Chapter IV: The Sleeping Child,Haggard,Tales of Thiria,folk metal; gothic metal; medieval metal; metal; symphonic metal,29,372080,2008,,https://open.spotify.com/track/4HbnuQghzRHASv5lhm5OpB,False,https://i.scdn.co/image/ab67616d0000b2736d7469d309111b5ccb846865,DES370800061
5TLbLvUr9QsFvpmO5BjoCy,Sleepy Time Time - Live,Cream,Royal Albert Hall London May 2-3-5-6 2005 (Live),acid rock; blues rock; classic rock; psychedelic rock,22,367680,2005-09-30,,https://open.spotify.com/track/5TLbLvUr9QsFvpmO5BjoCy,False,https://i.scdn.co/image/ab67616d0000b27348c2ac091356474f26241675,USRE10501135
0BL5AVgIXQVqNxJc9tLMw6,Sleeping With Lions,The 69 Eyes,Blessed Be,darkwave; deathrock; finnish rock; gothic metal; gothic rock; horror punk,27,224722,2000-01-01,,https://open.spotify.com/track/0BL5AVgIXQVqNxJc9tLMw6,False,https://i.scdn.co/image/ab67616d0000b27386a40ccc1d2e6987eb3b035b,FIUNG0000022
69Ju6N9298O1h9YS9eSUp1,Sleep,OneRepublic,Dreaming Out Loud (Deluxe),soft pop,20,354066,2007-11-20,,https://open.spotify.com/track/69Ju6N9298O1h9YS9eSUp1,False,https://i.scdn.co/image/ab67616d0000b2734b58d865610972c6d359f7e0,USUM70845912
5uXjRc9bSejBiCVzzqFjMC,The Lion Sleeps Tonight,Robert John,The Story of Solomon Linda,soft rock; yacht rock,30,152480,2001-10-29,,https://open.spotify.com/track/5uXjRc9bSejBiCVzzqFjMC,False,https://i.scdn.co/image/ab67616d0000b273fa7cf2f88496c51d44498338,ZAC032001855
3b3M8MBDucscqUyRuClYAy,Sleep - Solarstone's Afterhours Mix,Conjure One; Rhys Fulber; Solarstone,Sleep Remixes,ebm; new age; progressive trance; trance,16,411733,2002-09-17,,https://open.spotify.com/track/3b3M8MBDucscqUyRuClYAy,False,https://i.scdn.co/image/ab67616d0000b273029dcfdab875324d06a0b34d,CAN110200046
3e0cfwUtnO72mqzeOdB0C3,Sleeping (In the Fire),Tiamat,Prey,doom metal; gothic metal; gothic rock; symphonic metal,18,230226,2004-07-13,,https://open.spotify.com/track/3e0cfwUtnO72mqzeOdB0C3,False,https://i.scdn.co/image/ab67616d0000b27376084d86bd882a0f3e0de8d8,GBDHC0348014
7lYAgrpZH9UlfPfy9mxNt5,I Go To Sleep,Sia,Some People Have REAL Problems,,41,226133,2008-01-01,,https://open.spotify.com/track/7lYAgrpZH9UlfPfy9mxNt5,False,https://i.scdn.co/image/ab67616d0000b2732e6476347796809a8b4de444,GBPNH0700007
524EQHsFMWfkKcRMLFlGvc,Sleeping Household,Felix Laband,Dark Days Exit,,21,371013,2005-06-27,,https://open.spotify.com/track/524EQHsFMWfkKcRMLFlGvc,False,https://i.scdn.co/image/ab67616d0000b273e3976f7b2f723176e3fbba70,DEM090500029
5UGAYdZtTeKUmd4zE07C5U,Twinkle Little Star - Song for Sleep,Baby Mozart,Drift Into Slumber,lullaby,34,82803,2002,,https://open.spotify.com/track/5UGAYdZtTeKUmd4zE07C5U,False,https://i.scdn.co/image/ab67616d0000b273d142587bfd1845dbeda3a5f1,QZ22B1743600
2sqfT5LLxaQeW4arwUmevL,Everlasting Night,Malo,Celebracion: The Warner Bros. Recordings,latin rock,28,252600,2005-08-23,,https://open.spotify.com/track/2sqfT5LLxaQeW4arwUmevL,False,https://i.scdn.co/image/ab67616d0000b27352173db6c30cd2311c52c2d3,USWB10502446
4QIsUS2xA9ViKcCGdHNH7g,Reiki Sleep,Llewellyn,Reiki Sleep,native american music; new age,30,2601680,2008-10-14,,https://open.spotify.com/track/4QIsUS2xA9ViKcCGdHNH7g,False,https://i.scdn.co/image/ab67616d0000b273a5848068f2616f3d22a401f4,GBJKT0800099
3T9tE7LiRv1sTyZp5OwusR,Deep Sleep - Use Headphones,Kelly Howell; Brain Sync,Deep Sleep,,27,1738893,2003-01-01,,https://open.spotify.com/track/3T9tE7LiRv1sTyZp5OwusR,False,https://i.scdn.co/image/ab67616d0000b273b68376f2250122745c874b47,US92Q0502009
4BlH2vYTKLU82Q61IpC47V,Sleepwalk,Neelix,You're Under Control,progressive trance; psytrance; trance,19,432013,2009-03-03,,https://open.spotify.com/track/4BlH2vYTKLU82Q61IpC47V,False,https://i.scdn.co/image/ab67616d0000b273abac1a3360ce2a9b4852ae27,DEKC40800057
3TbjXzy0f9XeP5UqbbfLfP,Sleep,Archive,Noise,trip hop,24,410693,2004-01-01,,https://open.spotify.com/track/3TbjXzy0f9XeP5UqbbfLfP,False,https://i.scdn.co/image/ab67616d0000b2730edc7f026ceb6fc6e8274401,GBEYA0300037
1LrwdHdJu4wRIR6byjpr33,Sleepwalker Part 1,Younger Brother,The Last Days Of Gravity,downtempo; psytrance,23,378480,2007-10-08,,https://open.spotify.com/track/1LrwdHdJu4wRIR6byjpr33,False,https://i.scdn.co/image/ab67616d0000b273dfdfaaa91064567daa8ea777,GBBMP0700242
0sqVCDIL7VH7mmG0TJbWnW,Second Sight,Placebo,Sleeping With Ghosts,britpop,37,169946,2003-03-24,,https://open.spotify.com/track/0sqVCDIL7VH7mmG0TJbWnW,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201212
0jbDWWmctbLb2cmWHlnbSL,Sleeping Satellite - Extended Version,Tasmin Archer,Tasmin Archer - Best Of,,25,374880,2009-07-20,,https://open.spotify.com/track/0jbDWWmctbLb2cmWHlnbSL,False,https://i.scdn.co/image/ab67616d0000b273f30945f8a34621b58abd675d,GBAYE9200356
5AiYRNPn8PoFwnMdTKSYsu,All I Know Now - HANDY K Remix,Paul Vinitsky; Lo-Fi Sugar,"All I Know Now (Remixes, Pt. 2)",progressive trance; trance,9,360000,2015-04-27,,https://open.spotify.com/track/5AiYRNPn8PoFwnMdTKSYsu,False,https://i.scdn.co/image/ab67616d0000b273b34290caaa016eab49e34789,GBKQU1531456
0UHrRsf4xsIucrt8Bjk2Jp,Chimney,Wun Two,"Snow, Vol. 2",jazz beats; lo-fi; lo-fi beats; lo-fi hip hop,19,97440,2015-12-11,,https://open.spotify.com/track/0UHrRsf4xsIucrt8Bjk2Jp,False,https://i.scdn.co/image/ab67616d0000b27355d16edf6b365c1bc2779f7f,DEQ121535920
3XLrKGgSgspQm5118gpaXh,The Happy Whistler,Don Robertson,"Capitol Records From The Vaults: ""The Best Of '56""",,25,147466,2000-06-06,,https://open.spotify.com/track/3XLrKGgSgspQm5118gpaXh,False,https://i.scdn.co/image/ab67616d0000b273296ce860ba27c2304101127b,USCA20001329
0xQnHm4WQ6lwg7m6b7NaUn,"My First Love (feat. LaToiya Williams) - Live In Atlanta, 2004",Anthony Hamilton; LaToiya Williams,"My First Love (feat. LaToiya Williams) [Live In Atlanta, 2004]",neo soul; quiet storm; r&b,0,567231,2004,,https://open.spotify.com/track/0xQnHm4WQ6lwg7m6b7NaUn,False,https://i.scdn.co/image/ab6742d3000053b70bd050e87bb1a918f60f871e,USZM20500030
66PpVUKdOu1XNA3iqi7VEq,"Castillos (feat. Natalia Sosa, Pia Aun, Mariana Treviño & Mónica Huarte)",Mentiras El Musical; Mariana Treviño; Mónica Huarte; Natalia Sosa; Pia Aun,Mentiras OST,,55,124786,2009-09-08,,https://open.spotify.com/track/66PpVUKdOu1XNA3iqi7VEq,False,https://i.scdn.co/image/ab67616d0000b273f3383daef7230398b2f9adb6,MXF150900732
3EW3YWK70vDvaXHeGKFb20,願いfeat．YU－A（Foxxi misQ）,Dohzi-T; Yu-A (Foxxi Misq),願いfeat．YU－A（Foxxi misQ）,j-pop; j-r&b; j-rap,4,342475,2009-09-09,,https://open.spotify.com/track/3EW3YWK70vDvaXHeGKFb20,False,https://i.scdn.co/image/ab6742d3000053b7a97493b971016bfee99fd3e7,JPPO80812630
7BtubZAoEywMutnwbOx0Fv,Rise & Shine (feat. CeeLo Green),Seeed; CeeLo Green,Rise & Shine,german pop,0,229610,2006-08-21,,https://open.spotify.com/track/7BtubZAoEywMutnwbOx0Fv,False,https://i.scdn.co/image/ab6742d3000053b7d46de9ffd619b267c350404d,DER350620010
72mV7bCX2buzGkX4vpr7QF,Singelo Menestrel (feat. MV Bill) - Ao Vivo,Dudu Nobre; MV Bill,Singelo Menestrel (feat. MV Bill) [Ao Vivo],brazilian hip hop; pagode; samba,0,252501,2003,,https://open.spotify.com/track/72mV7bCX2buzGkX4vpr7QF,False,https://i.scdn.co/image/ab6742d3000053b732e803cd990fe2b7692a6431,BRBMG0300893
0i8eh07eBTxJmdZfTzkwd4,Girl Tonite (feat. Trey Songz),Twista,Girl Tonite (feat. Trey Songz),,0,210751,2005,,https://open.spotify.com/track/0i8eh07eBTxJmdZfTzkwd4,False,https://i.scdn.co/image/ab6742d3000053b74afde2fdc79f2ef006641722,USATV0400500
0XMFK4qU7Lyri1WSdLQ7BP,Jesus Cristo (Video Ao Vivo) (feat. Claudia Leitte),Alexandre Pires; Claudia Leitte,Jesus Cristo (Video Ao Vivo) (feat. Claudia Leitte),axé; brazilian pop; pagode; samba,0,473322,2008,,https://open.spotify.com/track/0XMFK4qU7Lyri1WSdLQ7BP,False,https://i.scdn.co/image/ab6742d3000053b7313ed079537f7873593935a8,BRSME0800525
2YMZB0NvOY4S06eB3OHfsM,A Day in the Life Featurette,Duran Duran,A Day in the Life Featurette,new wave; synthpop,2,147861,2006-09-04,,https://open.spotify.com/track/2YMZB0NvOY4S06eB3OHfsM,False,https://i.scdn.co/image/ab6742d3000053b77d0bbd797fa1a49c2f90add8,GB0400302677
6QMDcHNri5IjUYlmkSLoIb,Amiga mía / Ese hombre no se toca (feat. Natalia Sosa & Pia Aun),Mentiras El Musical; Natalia Sosa; Pia Aun,Mentiras OST,,50,168946,2009-09-08,,https://open.spotify.com/track/6QMDcHNri5IjUYlmkSLoIb,False,https://i.scdn.co/image/ab67616d0000b273f3383daef7230398b2f9adb6,MXF150900743
59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),Christina Aguilera; Redman,Stripped,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,68,298853,2002-07-19,,https://open.spotify.com/track/59ZTxQo8rBycIXPLUIKvE2,False,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,USRC10200845
5gP6pXLTUnDD5Q1wCQMn1e,Int'l Players Anthem (I Choose You) (feat. Outkast) - Director's Cut,UGK; Outkast,Int'l Players Anthem (I Choose You) (feat. Outkast) [Director's Cut],hip hop; southern hip hop,2,288469,2007-06-11,,https://open.spotify.com/track/5gP6pXLTUnDD5Q1wCQMn1e,False,https://i.scdn.co/image/ab6742d3000053b71427eaef0bc3371e52c7def1,USZM20700171
7eJBV9lBCKGBmfXTQmlCEj,Ghetto (feat. Snoop Dogg),Rowland Rowland; Snoop Dogg,Ghetto (feat. Snoop Dogg),g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,0,181760,2007-01-11,,https://open.spotify.com/track/7eJBV9lBCKGBmfXTQmlCEj,False,https://i.scdn.co/image/ab6742d3000053b7ac537ffabf31be22b1d6a690,USSM20702394
7vTHFQUWlqhzesVRwC3uQV,Knock Knock/ Get It Off (feat. Dirtbag),Monica; Dirtbag,Knock Knock/ Get It Off,r&b,0,247914,2004-08-31,,https://open.spotify.com/track/7vTHFQUWlqhzesVRwC3uQV,False,https://i.scdn.co/image/ab6742d3000053b7380b5bdca2d49a6ade79682f,USJRV0300025
2EZ4NSQtoKdiWK8JDMY7NT,Dia Especial (feat. Gustavo Cerati),Shakira; Gustavo Cerati,Fijación Oral Volumen 1 (Expanded Edition),argentine rock; latin alternative; latin pop; latin rock; rock en español,50,265029,2005-06-03,,https://open.spotify.com/track/2EZ4NSQtoKdiWK8JDMY7NT,False,https://i.scdn.co/image/ab67616d0000b273afccde0243b5c750c07f6825,USSM10501808
5Uq25OPjzvMHqQDlCQpE0w,Pengkhianat Cinta (feat. Cinta Laura Kiehl),Maía; Cinta Laura Kiehl,Pengkhianat Cinta (feat. Cinta Laura Kiehl),colombian pop; indonesian pop; salsa,0,224810,2009-02-23,,https://open.spotify.com/track/5Uq25OPjzvMHqQDlCQpE0w,False,https://i.scdn.co/image/ab6742d3000053b796b5046545d340afdf4b51f7,IDAC50910003
1zTzq0dGOqn6Nr9tG9URDt,Jake Mate (feat. Jaken),Cartel De Santa; Jaken,Cartel De Santa,latin hip hop; latin pop; mexican hip hop,42,145586,2004-12-06,,https://open.spotify.com/track/1zTzq0dGOqn6Nr9tG9URDt,False,https://i.scdn.co/image/ab67616d0000b2733b97591a2a3e104d0734d742,MXF010200370
3L1co5ZKQgOoxgAVLG3GW8,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil Wayne, Raekwon & Niia)",Wyclef Jean; Akon; Lil Wayne; Raekwon; Niia,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil Wayne, Raekwon & Niia)",boom bap; east coast hip hop; hardcore hip hop; hip hop; old school hip hop; rap,1,236117,2007-01-11,,https://open.spotify.com/track/3L1co5ZKQgOoxgAVLG3GW8,False,https://i.scdn.co/image/ab6742d3000053b7f92c4ebf080f77000df45055,USSM20703123
1hn0SHjx1J3Mj1MZ13eHeQ,4Ever (feat. Fabolous),Lil' Mo; Fabolous,4Ever (feat. Fabolous),,1,280490,2003-02-18,,https://open.spotify.com/track/1hn0SHjx1J3Mj1MZ13eHeQ,False,https://i.scdn.co/image/ab6742d3000053b798c0c6d76294369f6b5c3e4f,USEE12300003
45M35qrDOTbYbPQYDeLZ44,Dickes B (feat. Black Kappa) - Das Fest Karlsruhe 2006 - Live,Seeed; Black Kappa,Dickes B (feat. Black Kappa) [Das Fest Karlsruhe 2006 - Live],german pop; ragga,0,264880,2008-02-29,,https://open.spotify.com/track/45M35qrDOTbYbPQYDeLZ44,False,https://i.scdn.co/image/ab6742d3000053b759451bfb9f22bbb6ad58390a,DEA620700761
31JAUNg3OYZhhhayTKCN2H,"Cuando baja la marea (feat. Natalia Sosa, Pia Aun, Mariana Treviño & Mónica Huarte)",Mentiras El Musical; Mariana Treviño; Mónica Huarte; Natalia Sosa; Pia Aun,Mentiras OST,,55,144173,2009-09-08,,https://open.spotify.com/track/31JAUNg3OYZhhhayTKCN2H,False,https://i.scdn.co/image/ab67616d0000b273f3383daef7230398b2f9adb6,MXF150900733
45lPoJXrRDTCftUSzoCTqQ,De color de rosa (feat. Natalia Sosa & Pia Aun),Mentiras El Musical; Natalia Sosa; Pia Aun,Mentiras OST,,48,106280,2009-09-08,,https://open.spotify.com/track/45lPoJXrRDTCftUSzoCTqQ,False,https://i.scdn.co/image/ab67616d0000b273f3383daef7230398b2f9adb6,MXF150900734
1N1mQA7fQmhuqlCH3UbdD3,Traição (feat. Esperanza Spalding) - Ao Vivo,Ana Carolina; Esperanza Spalding,Traição (feat. Esperanza Spalding) [Ao Vivo],brazilian pop; jazz; mpb; nova mpb; vocal jazz,0,281386,2009,,https://open.spotify.com/track/1N1mQA7fQmhuqlCH3UbdD3,False,https://i.scdn.co/image/ab6742d3000053b711c21b4a89689bdbd6e8dd3e,BRAZ10900035
6S3D9tKAOot1tkY6nweeoF,"Noche de copas (feat. Natalia Sosa, Pia Aun, Mariana Treviño & Mónica Huarte)",Mentiras El Musical; Mariana Treviño; Mónica Huarte; Natalia Sosa; Pia Aun,Mentiras OST,,45,57453,2009-09-08,,https://open.spotify.com/track/6S3D9tKAOot1tkY6nweeoF,False,https://i.scdn.co/image/ab67616d0000b273f3383daef7230398b2f9adb6,MXF150900744
43qLzbevpnMj7hFJbaD7Jl,Lollipop (feat. Sandy Rivera & Trix),Dada; Sandy Rivera; Trix,Lollipop (feat. Sandy Rivera & Trix),funky house; tribal house,0,172096,2007-04-20,,https://open.spotify.com/track/43qLzbevpnMj7hFJbaD7Jl,False,https://i.scdn.co/image/ab6742d3000053b709f4c90cb06973dab9c1fb20,GBD580700070
2CLihG2yTJwg4WoievSPDz,So Sick (feat. Clipse),Natasha; Clipse,So Sick (feat. Clipse),southern hip hop,0,251328,2007-01-01,,https://open.spotify.com/track/2CLihG2yTJwg4WoievSPDz,False,https://i.scdn.co/image/ab6742d3000053b7e6db66f52e2e505dcc7e24ec,USZM20700017
3vxjPEV58zUG4dMVklwpBE,Tidens Tempo/Prolog (feat. Timbuktu),Petter; Timbuktu,Tidens Tempo/Prolog (feat. Timbuktu),swedish pop,0,234496,2004,,https://open.spotify.com/track/3vxjPEV58zUG4dMVklwpBE,False,https://i.scdn.co/image/ab6742d3000053b74951549256f2f3c5e64330af,SEX060407017
3WW8trGuCscmMKLzhDyAn0,Streetlife (feat. Matt),Sat; Matt,Streetlife (feat. Matt),french r&b; french rap,0,234176,2002-08-24,,https://open.spotify.com/track/3WW8trGuCscmMKLzhDyAn0,False,https://i.scdn.co/image/ab6742d3000053b7d42b5613a347eab6e9069d35,FRA080102430
68gyR3OQwXREk17cGNkucW,Do the Damn Thang (feat. Young Jeezy),Fabolous; Jeezy,Do the Damn Thang (feat. Young Jeezy),crunk; gangster rap; rap; southern hip hop,0,263722,2005-10-11,,https://open.spotify.com/track/68gyR3OQwXREk17cGNkucW,False,https://i.scdn.co/image/ab6742d3000053b735443f7cc8badf4e96c6c78a,USEE10414027
43l58ibG1ezgEbFZQUHr7y,Krazy (feat. Lil Jon),Pitbull; Lil Jon,Pitbull Starring In Rebelution,crunk,54,231506,2009-08-31,,https://open.spotify.com/track/43l58ibG1ezgEbFZQUHr7y,True,https://i.scdn.co/image/ab67616d0000b273956346ed9c201b6de9d3a1a2,USJAY0900038
4LdhiCld1dDLFNVgZKmuxA,Everlayn Borges feat. Tommy Torres (Tarde O Temprano),Everlayn Borges Feat. Tommy Torres [Tarde O Temprano],Everlayn Borges Feat. Tommy Torres [Tarde O Temprano] (Extended Version),,0,182101,2009-04-28,,https://open.spotify.com/track/4LdhiCld1dDLFNVgZKmuxA,False,https://i.scdn.co/image/ab6742d3000053b71f1be1a925a23c7a027ad79f,USWL10900017
7EndHIvr0DpFDgKhzGNrqc,Lean Low (feat. Backbone),Youngbloodz; Backbone,Lean Low (feat. Backbone),crunk; southern hip hop,1,236181,2004-01-08,,https://open.spotify.com/track/7EndHIvr0DpFDgKhzGNrqc,False,https://i.scdn.co/image/ab6742d3000053b70675fb43559b7fbac80e0d3c,USAV70500338
5mcijKkXTdK8sVcQUMSbr3,Paris on Fire (feat. Wyclef Jean) - Soirée RCA au Maxim's 2007,Passi; Wyclef Jean,Paris on Fire (feat. Wyclef Jean) [Soirée RCA au Maxim's 2007],french r&b; french rap,0,212778,2007-01-11,,https://open.spotify.com/track/5mcijKkXTdK8sVcQUMSbr3,False,https://i.scdn.co/image/ab6742d3000053b7d49b7184f48d3dbb846fc028,FRA050702110
1rijHA5veEZDV5CrGLpex6,Quítate Tú - Live,"Fania All Stars; Ismael Miranda; Santos Colón; Johnny Pacheco; Adalberto Santiago; Willie Colón; Héctor Lavoe; José Feliciano; Pete ""El Conde"" Rodriguez",A Band And Their Music: Campeones,bolero; cha cha cha; christmas; latin jazz; mambo; merengue; salsa; son cubano; villancicos,50,331720,2008-09-09,,https://open.spotify.com/track/1rijHA5veEZDV5CrGLpex6,False,https://i.scdn.co/image/ab67616d0000b2735f03d92b91ad54d4d1181d1d,USDBB0611038
0pQHOrbhuQHsfNX2OJS9vk,Nossa Senhora (Video Ao Vivo) (feat. Alcione),Padre Marcelo Rossi; Alcione,Nossa Senhora (Video Ao Vivo) (feat. Alcione),gospel; mpb; pagode; samba; worship,3,337322,2008,,https://open.spotify.com/track/0pQHOrbhuQHsfNX2OJS9vk,False,https://i.scdn.co/image/ab6742d3000053b706737c31f9ab60951a28c226,BRSME0800563
10lfSWPx99Rpn65p1Ykio9,The Song (feat. Queensberry),The Chipettes feat. Queensberry,The Song,,0,188223,2009-12-10,,https://open.spotify.com/track/10lfSWPx99Rpn65p1Ykio9,False,https://i.scdn.co/image/ab6742d3000053b7f86bda328daaa65163553e36,USRH10904404
1Anc7Rv28liaOfGRI1kfaV,Amiga (feat. Yuridia),Yahir,No Te Apartes De Mí / Edición Amiga,latin pop,43,271466,2006-01-18,,https://open.spotify.com/track/1Anc7Rv28liaOfGRI1kfaV,False,https://i.scdn.co/image/ab67616d0000b27319885f5b462c3ceac1e2995e,MXF150500314
5iqhyXGD2Ag4ZeLNyrffPv,No Hay Nadie Como Tú (feat. Café Tacuba),Calle 13; Café Tacvba,Los De Atrás Vienen Conmigo,latin alternative; latin hip hop; latin rock; mexican rock; reggaeton; rock en español; ska,61,293320,2009-07-23,,https://open.spotify.com/track/5iqhyXGD2Ag4ZeLNyrffPv,True,https://i.scdn.co/image/ab67616d0000b273fc49a1db80d568e47926d84a,USSD10804528
5KRiTrNRSCv4tmh5NWe9Uh,Toss the Feathers - Live at Royal Albert Hall,The Corrs,Toss the Feathers (Live at Royal Albert Hall),celtic rock,3,198037,2000,,https://open.spotify.com/track/5KRiTrNRSCv4tmh5NWe9Uh,False,https://i.scdn.co/image/ab6742d3000053b752720d68948bbe137e18bed8,USATV0100134
71ED7jAELa2IrOwaAmJVdD,It's So Hard (feat. Donnell Jones),Big Pun; Donnell Jones,It's So Hard (feat. Donnell Jones),east coast hip hop; hardcore hip hop; new jack swing; old school hip hop,0,266816,2000,,https://open.spotify.com/track/71ED7jAELa2IrOwaAmJVdD,False,https://i.scdn.co/image/ab6742d3000053b74d7ab6d25d420686283e9742,USSM20403083
1YDBl25ib3uIaISmVEZF9O,I Can Do Dat (feat. Juvenile & Skip),Lil' Flip; JUVENILE; Skip,I Can Do Dat (feat. Juvenile & Skip),bounce; crunk; new orleans bounce; southern hip hop,0,239146,2002-05-01,,https://open.spotify.com/track/1YDBl25ib3uIaISmVEZF9O,False,https://i.scdn.co/image/ab6742d3000053b70a3772330c7ed28bafe738d6,USSM20403641
7GA9S8yHn6cEkKqwPG8TB7,Rossana Redondo feat. Lu (Unan Confusion),LU,Rossana Redondo Feat. Lu [Una Confusion] (Extra Loaded Version),latin pop,0,180330,2003,,https://open.spotify.com/track/7GA9S8yHn6cEkKqwPG8TB7,False,https://i.scdn.co/image/ab6742d3000053b7f4cd0fa9ddd03d4d0ad6a4f8,USWL10700048
5J8SO7MNzA2daC6RBYV9UF,Luz Divina (Video Ao Vivo) (feat. Rick & Renner),Padre Marcelo Rossi; Rick & Renner,Luz Divina (Video Ao Vivo) (feat. Rick & Renner),gospel; sertanejo; sertanejo tradicional; worship,1,247061,2008,,https://open.spotify.com/track/5J8SO7MNzA2daC6RBYV9UF,False,https://i.scdn.co/image/ab6742d3000053b7abc578472d1a5f70cc225bd4,BRSME0800561
3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.; Junior M.A.F.I.A.,Greatest Hits,east coast hip hop; gangster rap; hip hop; old school hip hop,61,274440,2007-03-02,,https://open.spotify.com/track/3PA9dH8cT0wR5UW4XkC44Y,True,https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04,USBB40706429
2SNzlwsJ1AMgXHOxRL7L9g,That's Right (feat. Akon & Jim Jones),Three 6 Mafia; Akon; Jim Jones,That's Right (feat. Akon & Jim Jones),crunk; gangster rap; horrorcore; southern hip hop,1,230314,2007-01-11,,https://open.spotify.com/track/2SNzlwsJ1AMgXHOxRL7L9g,False,https://i.scdn.co/image/ab6742d3000053b7b32baa04e81aae922f5a003a,USSM20802274
0PWRGshVfRP3VSNprnMuwj,Evitare (feat. Víctor Manuelle),N'Klabe; Víctor Manuelle,I Love Salsa (re-release),merengue; salsa; timba,53,266693,2005-10-18,,https://open.spotify.com/track/0PWRGshVfRP3VSNprnMuwj,False,https://i.scdn.co/image/ab67616d0000b27353e13a9e568364f6b7c53f1f,USSD10504316
