spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0dVYmqvh56T8HUw3unq7j0,Song of Hope,GFL,'Till Further Notice,,0,172370,2020-10-24,,https://open.spotify.com/track/0dVYmqvh56T8HUw3unq7j0,False,https://i.scdn.co/image/ab67616d0000b2737f35e4279982d34e24c82c3c,GBSMU8931994
5fsddD6ltlj6jxjpqxIMm9,Fever,G Flame,Fever,,0,219212,2018-02-16,,https://open.spotify.com/track/5fsddD6ltlj6jxjpqxIMm9,False,https://i.scdn.co/image/ab67616d0000b273fb0aeb05f86a73439b04642d,GBKQU1803321
1nG4cg71E19pxgpAvnx1Df,SORRY XORY,GFLAME; P.Sot96,SORRY XORY,,0,182197,2020-12-24,,https://open.spotify.com/track/1nG4cg71E19pxgpAvnx1Df,True,https://i.scdn.co/image/ab67616d0000b273ffc4be07d9acda3d90cdfef5,QZMER2255912
0nwvL52NdJxEkGINNB2o2Y,Got Pe$o,Guerrofromla,Gfla 3,,0,132236,2020-04-19,,https://open.spotify.com/track/0nwvL52NdJxEkGINNB2o2Y,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059424
7EwuESR2ESMxIp4LR4Jctf,Toxic Gone Soft 2,Mr Lyon; G Flow,F Y O,dancehall; salsa choke,0,191251,2019-06-10,,https://open.spotify.com/track/7EwuESR2ESMxIp4LR4Jctf,True,https://i.scdn.co/image/ab67616d0000b27346d256e9c4e99f3ec0ac2801,ESA012404257
7e2bvgHN4rPEaMZbKttrKl,The Flood Comes,GFlare,Brave,,0,229305,2018-07-25,,https://open.spotify.com/track/7e2bvgHN4rPEaMZbKttrKl,False,https://i.scdn.co/image/ab67616d0000b27371a2e96b3d1bcb7cf736f4c9,USLZJ1807114
4sK2CTkrZaKYXsoMHEKINL,Ho Much Longer,G-Flight,Wrapped Tied & Taylored,,0,219430,2020-07-31,,https://open.spotify.com/track/4sK2CTkrZaKYXsoMHEKINL,True,https://i.scdn.co/image/ab67616d0000b273e9a7a2112cd56cef38cdf741,QM6N22088764
5wZ00HkTBa5WWaqfiOkLC1,GFLLT MR NCHT MHR,Apron,Auf dem Ponyhof,nu metal,11,189346,2017-01-20,,https://open.spotify.com/track/5wZ00HkTBa5WWaqfiOkLC1,False,https://i.scdn.co/image/ab67616d0000b273aec96268d3fee7029a5f601c,DEA451616480
5YmcZezmd5kgOv1PmpfHzf,So Far From Home,GFlare,Brave,,0,153241,2018-07-25,,https://open.spotify.com/track/5YmcZezmd5kgOv1PmpfHzf,False,https://i.scdn.co/image/ab67616d0000b27371a2e96b3d1bcb7cf736f4c9,USLZJ1807105
2rpfPAUS7NKO7od0ykeaOI,Heaven - G Flame's UK House Revamp,G Flame; KCC; Emile Chambers,Heaven EP,,2,342000,2019-06-07,,https://open.spotify.com/track/2rpfPAUS7NKO7od0ykeaOI,False,https://i.scdn.co/image/ab67616d0000b273415c0a1ea51ec85f59ec17a5,GBKQU1948310
2Qfk2mdiGk96KmL3dMQXWu,What's Love,G-Flight,Frum Smoke 2 Ashes,,0,199790,2020-05-15,,https://open.spotify.com/track/2Qfk2mdiGk96KmL3dMQXWu,True,https://i.scdn.co/image/ab67616d0000b2739aa143d652a0499a150547bf,QM4TX2073559
5sYYPhbE3SN0J1uZedj2iD,G_flamenco 2,Flor del Altaïr DEMO,2019 (0-5) Vol. I,,0,16117,2019-07-01,,https://open.spotify.com/track/5sYYPhbE3SN0J1uZedj2iD,False,https://i.scdn.co/image/ab67616d0000b273a7caa6bbd42f63538be75863,QZK6M2519423
2dOKBYTFzzCMEYCCVkuuza,Lynn Grooves,G Flame,I Want You,,2,329707,2020-12-18,,https://open.spotify.com/track/2dOKBYTFzzCMEYCCVkuuza,False,https://i.scdn.co/image/ab67616d0000b2735dd5f71d4ab737da2411c1ef,CA3V22000009
0B8Wvfmj6w2hRZYicrqYLr,GFL,Ricky; Faraoherna; Pruttefnask,Clevver Boi,norwegian hip hop,0,208561,2019-03-27,,https://open.spotify.com/track/0B8Wvfmj6w2hRZYicrqYLr,False,https://i.scdn.co/image/ab67616d0000b273e18451c6e61f83889f4bf71a,QZ22B2081583
45hvgtYjpQrFroNocP9Iid,Touché,Erox the Gold Mind; Gflow; G-Anthony,Touché,afro house,0,250732,2018-06-19,,https://open.spotify.com/track/45hvgtYjpQrFroNocP9Iid,True,https://i.scdn.co/image/ab67616d0000b2736a6506de3b2b3d3866e7916f,QZDA51823319
3oFATYNLazQARFPHXKPrOZ,My Lesson,Guerrofromla,Gfla 3,,0,128753,2020-04-19,,https://open.spotify.com/track/3oFATYNLazQARFPHXKPrOZ,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059426
08RDnPrBAxVH92JGV3yNLX,Strong 4 you,Gflez,Love pills,,0,298387,2018-05-21,,https://open.spotify.com/track/08RDnPrBAxVH92JGV3yNLX,False,https://i.scdn.co/image/ab67616d0000b273cf7b2d8a38002c877f4624ae,QZTB92481517
40uALmnL1rmKlk4UR5lKAe,Thrill of the Chase,GFL,...We'll Have to Think About It,,0,204866,2020-10-24,,https://open.spotify.com/track/40uALmnL1rmKlk4UR5lKAe,False,https://i.scdn.co/image/ab67616d0000b27339ac12e69e74db582ea1ef97,GBSMU8932523
4qGwYRverOXlbQvxMco77h,Money on My Mind,Gflee,For Tha Almighty Dolla,,0,167444,2020-02-05,,https://open.spotify.com/track/4qGwYRverOXlbQvxMco77h,True,https://i.scdn.co/image/ab67616d0000b273c93f6092b45d7a16f309d7d6,QZHNB1968252
7DVFtHoivzei5scwdDTo2V,Test My$elf,Guerrofromla; Chowder,Gfla 3,,0,142628,2020-04-19,,https://open.spotify.com/track/7DVFtHoivzei5scwdDTo2V,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059419
5y5loAMwbUGCWGkdla1NqY,Hit Tha Flee,Gflee; Tmoe Tha Great; Mocha Da G,For Tha Almighty Dolla,,0,143516,2020-02-05,,https://open.spotify.com/track/5y5loAMwbUGCWGkdla1NqY,True,https://i.scdn.co/image/ab67616d0000b273c93f6092b45d7a16f309d7d6,QZFZ22005670
2Ts5GlwAfftwEj5e4UAmIF,My Shoes,G-Flight,The G'up,,0,239304,2020-08-14,,https://open.spotify.com/track/2Ts5GlwAfftwEj5e4UAmIF,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019129
0uh43gdODcmTOQMeR6Yu44,Energy Stream,Gfluff,Energy Stream,,0,138710,2020-01-17,,https://open.spotify.com/track/0uh43gdODcmTOQMeR6Yu44,True,https://i.scdn.co/image/ab67616d0000b273487987fe60464095a9406133,QZFYY2015118
0fNgb7FTvDKdLpRn3muuJN,6am,G Flame,I Want You,,0,291343,2020-12-18,,https://open.spotify.com/track/0fNgb7FTvDKdLpRn3muuJN,False,https://i.scdn.co/image/ab67616d0000b2735dd5f71d4ab737da2411c1ef,CA3V22000012
6QaGDcegbdqp6lcBbepPaJ,Game On,G-Flight,The G'up,,0,239815,2020-08-14,,https://open.spotify.com/track/6QaGDcegbdqp6lcBbepPaJ,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019126
3IP5dYbTv7iD8dSuwUnXu8,New Job,Gflee,For Tha Almighty Dolla,,0,153626,2020-02-05,,https://open.spotify.com/track/3IP5dYbTv7iD8dSuwUnXu8,True,https://i.scdn.co/image/ab67616d0000b273c93f6092b45d7a16f309d7d6,QZFZ22005672
0ED3Mse3ufgd2E873mmTv5,Roll It,Floyd Mikeal; Gfl Nero,Yung Bull,,0,198903,2018-08-01,,https://open.spotify.com/track/0ED3Mse3ufgd2E873mmTv5,True,https://i.scdn.co/image/ab67616d0000b273b90e1bea822969a57ac1d75d,ushm81802424
4coh0GYbQWQCgQGxKxFPzW,Honey,G-Flight,Wrapped Tied & Taylored,,0,204810,2020-07-31,,https://open.spotify.com/track/4coh0GYbQWQCgQGxKxFPzW,True,https://i.scdn.co/image/ab67616d0000b273e9a7a2112cd56cef38cdf741,QM6N22088762
6l9kGlHz3qySTVoBKzwKp5,Anxiety,GFL,GFL,proto-punk,0,126252,2019-09-30,,https://open.spotify.com/track/6l9kGlHz3qySTVoBKzwKp5,False,https://i.scdn.co/image/ab67616d0000b2733dfd17b7f2aac6f540c113c3,QZHN61947367
4kHUjh9GWkAvru1ILWOz1f,Fame for Free,GFL,GFL,proto-punk,0,160406,2019-09-30,,https://open.spotify.com/track/4kHUjh9GWkAvru1ILWOz1f,False,https://i.scdn.co/image/ab67616d0000b2733dfd17b7f2aac6f540c113c3,QZHN61947365
3TnAuSuF33cvTMclRUam0O,Back It Up - Rider Shafique Vocal Bootleg,GFLGHT; Rider Shafique,1K Thank You,drum and bass; jungle,0,192000,2020-11-13,,https://open.spotify.com/track/3TnAuSuF33cvTMclRUam0O,False,https://i.scdn.co/image/ab67616d0000b2737baac217c5f7e76abeb2bd6d,FRS182092858
0zh8tzbPDzEgZ5bJNnuNNL,Threeplay,GFL,...We'll Have to Think About It,,0,252069,2020-10-24,,https://open.spotify.com/track/0zh8tzbPDzEgZ5bJNnuNNL,False,https://i.scdn.co/image/ab67616d0000b27339ac12e69e74db582ea1ef97,GBSMU8932522
0IBKfXQIwGMYV6Zlu1922k,Top Off,Mr Lyon; G Flow,F Y O,dancehall; salsa choke,0,183093,2019-06-10,,https://open.spotify.com/track/0IBKfXQIwGMYV6Zlu1922k,True,https://i.scdn.co/image/ab67616d0000b27346d256e9c4e99f3ec0ac2801,ESA012404256
12IYoDPII3LUVIxZtBG5st,Runway,Tmoe Tha Great; Gflee,Runway,,0,213655,2019-04-13,,https://open.spotify.com/track/12IYoDPII3LUVIxZtBG5st,True,https://i.scdn.co/image/ab67616d0000b2731380d15751e22919d3e5192e,QZES81910199
3eBmqf4tv3lL1VOrBeGsIA,Dont Mean To Be,Gflacko; Lando Magik,Dont Mean To Be,,0,189868,2020-06-05,,https://open.spotify.com/track/3eBmqf4tv3lL1VOrBeGsIA,True,https://i.scdn.co/image/ab67616d0000b27355b5e5b2345d3d21d4b8a463,QZL382075952
5JPjpxj12ytiz1Izg3Okhg,Mighty Dolla,G-Flight,The G'up,,0,197276,2020-08-14,,https://open.spotify.com/track/5JPjpxj12ytiz1Izg3Okhg,True,https://i.scdn.co/image/ab67616d0000b2734672c5fdbc468e695b277bfa,QM6P42019203
4V03oW6qkj8RTythCKLw4z,Dis Life Ye,Guerrofromla,Gfla 3,,0,92112,2020-04-19,,https://open.spotify.com/track/4V03oW6qkj8RTythCKLw4z,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059416
0TcmUD4lKMvZAR3U25fm3Y,Bumped - Extended Mix,G Flame,Fever,,0,373072,2018-02-16,,https://open.spotify.com/track/0TcmUD4lKMvZAR3U25fm3Y,False,https://i.scdn.co/image/ab67616d0000b273fb0aeb05f86a73439b04642d,GBKQU1803175
5x8MwlOtEhY3zlRjkxoRN0,What's a Friend?,GFL,'Till Further Notice,,0,171508,2020-10-24,,https://open.spotify.com/track/5x8MwlOtEhY3zlRjkxoRN0,False,https://i.scdn.co/image/ab67616d0000b2737f35e4279982d34e24c82c3c,GBSMU8931986
6wvwhGW1E9n4AAX5lKcxwQ,How I Did It,Gflee,How I Did It,,0,214125,2020-04-29,,https://open.spotify.com/track/6wvwhGW1E9n4AAX5lKcxwQ,True,https://i.scdn.co/image/ab67616d0000b273103a9edb4b420819adba9650,QZES62096042
0iW4MfUxJrR7pq7ysQzSZa,Chasin' Checks,Tmoe Tha Great; Gflee,Finer Things,,0,217443,2018-12-15,,https://open.spotify.com/track/0iW4MfUxJrR7pq7ysQzSZa,True,https://i.scdn.co/image/ab67616d0000b2731e97ccbe5b6c2db08b55fea0,QZES91869987
1qxPmJu9h1cEJMfHOHQMwO,Alone,GFL,'Till Further Notice,,0,118531,2020-10-24,,https://open.spotify.com/track/1qxPmJu9h1cEJMfHOHQMwO,False,https://i.scdn.co/image/ab67616d0000b2737f35e4279982d34e24c82c3c,GBSMU8931991
5jrN6lC63TKHJDdQTkE9ik,Airwalker - Original Mix,GFlare,What Comes to Be,,0,216572,2017-05-04,,https://open.spotify.com/track/5jrN6lC63TKHJDdQTkE9ik,False,https://i.scdn.co/image/ab67616d0000b273aa7ca58631aa080952b907d1,USLZJ1729954
383RAJH9PgWCwoIvlFJccH,Whats Love,G-Flight,The G'up,,0,195047,2020-08-14,,https://open.spotify.com/track/383RAJH9PgWCwoIvlFJccH,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019132
0OdXa4Ll9Hn80xZDbwJ1k4,Cosmic Love,G-Flight,The G'up,,0,155875,2020-08-14,,https://open.spotify.com/track/0OdXa4Ll9Hn80xZDbwJ1k4,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019124
6IHsewq4ZDGRUBJIoLY604,Buss Down,Tmoe Tha Great; Gflee,Finer Things 2,,0,168306,2020-01-17,,https://open.spotify.com/track/6IHsewq4ZDGRUBJIoLY604,True,https://i.scdn.co/image/ab67616d0000b2735ea39b7e08e5502893d23b1d,QZFYX2089423
0BaI9mg0RVKFCr4Z9liZhA,Guerro's Anthem,Guerrofromla,Gfla 3,,0,130053,2020-04-19,,https://open.spotify.com/track/0BaI9mg0RVKFCr4Z9liZhA,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059418
49a8dP3WCk7L1oeRcwdnjM,Tryna Figure Out,Gfluff,Tryna Figure Out,,0,122514,2019-03-20,,https://open.spotify.com/track/49a8dP3WCk7L1oeRcwdnjM,True,https://i.scdn.co/image/ab67616d0000b273fed32297f7fd8963e9a4ce33,QZFYY1983220
3XGIv4oWvJSLDoJtAZxtkw,I Can't Believe It,J Musical Romance; Gflow Music,I Can't Believe It,,0,233612,2020-03-26,,https://open.spotify.com/track/3XGIv4oWvJSLDoJtAZxtkw,False,https://i.scdn.co/image/ab67616d0000b2737fb6d5e9e184ee8c3d0a9e1b,QZFZ42053870
4twcXpEOHiikWWnWNq0MBo,Just to Make Up,Guerrofromla; Skateghostpurrp,Gfla 3,,0,176818,2020-04-19,,https://open.spotify.com/track/4twcXpEOHiikWWnWNq0MBo,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059414
7wewT76auLMXwe0OirPYtb,Proud Father - Skit,G-Flight,The G'up,,0,62809,2020-08-14,,https://open.spotify.com/track/7wewT76auLMXwe0OirPYtb,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019130
4NzKJuKsIdmceXEoc1Yv1A,Shadows,GFlare,Factory Row,,0,198861,2017-06-22,,https://open.spotify.com/track/4NzKJuKsIdmceXEoc1Yv1A,False,https://i.scdn.co/image/ab67616d0000b273c66dfbc7399dd5a1194fc150,USLZJ1780140
6AmsE3OPovfQyNoLzjGrCg,Aviões do Trap,G'FLOW,Aviões do Trap,,0,221565,2020-04-17,,https://open.spotify.com/track/6AmsE3OPovfQyNoLzjGrCg,False,https://i.scdn.co/image/ab67616d0000b273289748e7f90278016f3eb419,QZGLS2072539
43EyX02dum5UnwooVunlmr,Up jump,G-Flight,Wet Ink,,0,84180,2019-06-16,,https://open.spotify.com/track/43EyX02dum5UnwooVunlmr,True,https://i.scdn.co/image/ab67616d0000b27382b2c346e587196eb60813e1,SE6A91919984
5kDMV1aGwUIT7vY6ELZuD2,Madd Dipherent,GFLS,Madd Dipherent,,0,161777,2020-09-18,,https://open.spotify.com/track/5kDMV1aGwUIT7vY6ELZuD2,False,https://i.scdn.co/image/ab67616d0000b273091bd86f62b721a1400493a7,QM2KE1601910
0lubRFrWtPYrUKzAoklEKS,Distance,Tmoe Tha Great; Gflee,Finer Things 2,,0,221622,2020-01-17,,https://open.spotify.com/track/0lubRFrWtPYrUKzAoklEKS,True,https://i.scdn.co/image/ab67616d0000b2735ea39b7e08e5502893d23b1d,QZFYX2089420
26eGiqu3w9gk1fskW0dL5b,Brothers,Tmoe Tha Great; Gflee,Finer Things,,0,187924,2018-12-15,,https://open.spotify.com/track/26eGiqu3w9gk1fskW0dL5b,True,https://i.scdn.co/image/ab67616d0000b2731e97ccbe5b6c2db08b55fea0,QZES91869990
3TRUHskFjSET7A2GyKHHQc,Recognition,GFlare,What Comes to Be,,0,189384,2017-05-04,,https://open.spotify.com/track/3TRUHskFjSET7A2GyKHHQc,False,https://i.scdn.co/image/ab67616d0000b273aa7ca58631aa080952b907d1,USLZJ1729953
7qpXid4VNjMB1tTSH6l4qy,Tomorrow Never Dies,GFLOW,Tomorrow Never Dies,,0,204094,2020-07-13,,https://open.spotify.com/track/7qpXid4VNjMB1tTSH6l4qy,False,https://i.scdn.co/image/ab67616d0000b27326ac4965c1246ff6912c1162,QZ22B3017418
4rJsTKKN6PCtEm8gwg1gI8,Lost Passage,GFlare,Brave,,0,189803,2018-07-25,,https://open.spotify.com/track/4rJsTKKN6PCtEm8gwg1gI8,False,https://i.scdn.co/image/ab67616d0000b27371a2e96b3d1bcb7cf736f4c9,USLZJ1807115
6smcktMUEeUYkd77Q31OLw,Bleed'em,Guerrofromla,Gfla 3,,0,104000,2020-04-19,,https://open.spotify.com/track/6smcktMUEeUYkd77Q31OLw,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059423
6wYZtmBAcAsT1q3ujnXKJk,Outro,Guerrofromla,Gfla 3,,0,144031,2020-04-19,,https://open.spotify.com/track/6wYZtmBAcAsT1q3ujnXKJk,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059430
7mRHt2Sf1vbF1Q4jx1vhgx,Rise,GFlare,Rise,,0,269779,2017-10-18,,https://open.spotify.com/track/7mRHt2Sf1vbF1Q4jx1vhgx,False,https://i.scdn.co/image/ab67616d0000b273d25ad29dacbb7b087e10a070,QZ5FN1751234
2MIO7dAd5HRkoQhJUmHQ40,Krunch Time,Miles High; GFL Nero,Flight Zone 1,,0,184115,2017-12-27,,https://open.spotify.com/track/2MIO7dAd5HRkoQhJUmHQ40,True,https://i.scdn.co/image/ab67616d0000b273d5b28472cf284b4d43e04c55,TCADT1892648
3FSn1LN1kSnyuHtYnyMvKx,no one like you,Gflez,Love pills,,0,222322,2018-05-21,,https://open.spotify.com/track/3FSn1LN1kSnyuHtYnyMvKx,False,https://i.scdn.co/image/ab67616d0000b273cf7b2d8a38002c877f4624ae,QZTB92481515
1yKfr4ZSqa7vhCe9HX1oT9,call on me,Gflez,Love pills,,0,222680,2018-05-21,,https://open.spotify.com/track/1yKfr4ZSqa7vhCe9HX1oT9,False,https://i.scdn.co/image/ab67616d0000b273cf7b2d8a38002c877f4624ae,QZTB92481509
4pBmX3naVNu0NDCWw9DmwS,The Beat Down,G-Flight,The G'up,,0,109714,2020-08-14,,https://open.spotify.com/track/4pBmX3naVNu0NDCWw9DmwS,True,https://i.scdn.co/image/ab67616d0000b2734672c5fdbc468e695b277bfa,QM6P42019199
6I7J3YaOCerf0NoXkbZIM9,If Its Smoke,Gflee,If Its Smoke,,0,167314,2020-08-05,,https://open.spotify.com/track/6I7J3YaOCerf0NoXkbZIM9,True,https://i.scdn.co/image/ab67616d0000b2739aae4eba6ecaa8fbe31b910c,QZHN92049675
4K8yEqjZgM5Djl21REtHM2,Billiejean/Bombay,Guerrofromla,Gfla 3,,0,139620,2020-04-19,,https://open.spotify.com/track/4K8yEqjZgM5Djl21REtHM2,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059428
7EVab4AeWLzYo6wauSnBiC,gflat,DNUUM,unbold 2015,big beat,0,235484,2017-10-20,,https://open.spotify.com/track/7EVab4AeWLzYo6wauSnBiC,False,https://i.scdn.co/image/ab67616d0000b2737810d6850a06d48ca0b07f96,TCJPG1721781
4qq294OG4r4zfrJHjYZvaw,10 Toes,Tmoe Tha Great; Gflee,Finer Things,,0,169639,2018-12-15,,https://open.spotify.com/track/4qq294OG4r4zfrJHjYZvaw,True,https://i.scdn.co/image/ab67616d0000b2731e97ccbe5b6c2db08b55fea0,QZES91869984
2yT0LqAWK11SI2SlOCw6tN,Blood on the Money - Remix,Guerrofromla,Gfla 3,,0,170874,2020-04-19,,https://open.spotify.com/track/2yT0LqAWK11SI2SlOCw6tN,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059420
578TuZjCUgawLgOPwCLwCG,G_flamenco 3,Flor del Altaïr DEMO,2019 (0-5) Vol. I,,0,33488,2019-07-01,,https://open.spotify.com/track/578TuZjCUgawLgOPwCLwCG,False,https://i.scdn.co/image/ab67616d0000b273a7caa6bbd42f63538be75863,QZK6M2519424
5F0JiG6v2natNRQOigq8Dl,Cool,GFL,'Till Further Notice,,0,115658,2020-10-24,,https://open.spotify.com/track/5F0JiG6v2natNRQOigq8Dl,False,https://i.scdn.co/image/ab67616d0000b2737f35e4279982d34e24c82c3c,GBSMU8931992
1CqdXGRoX37Ye8RswtpMDl,Winter Storm - GW Vibez Remix,GFlare; GW Vibez,Brave,,0,204883,2018-07-25,,https://open.spotify.com/track/1CqdXGRoX37Ye8RswtpMDl,False,https://i.scdn.co/image/ab67616d0000b27371a2e96b3d1bcb7cf736f4c9,USLZJ1807132
0N1LFL4V92Q6DRpaKA4Kaq,Peaches,Guerrofromla,Gfla 3,,0,95130,2020-04-19,,https://open.spotify.com/track/0N1LFL4V92Q6DRpaKA4Kaq,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059417
5xfozSChF6nhOz6vFbHoEw,GFL (Gun for life),AkirA,Purple Paradise,eurodance; riddim,0,148890,2020-01-17,,https://open.spotify.com/track/5xfozSChF6nhOz6vFbHoEw,False,https://i.scdn.co/image/ab67616d0000b27351855f5f5e940ea7908e252b,SE5BU1953132
76RAmPtcPKn04bWTQc0v52,Ball For Me,Mr Lyon; G Flow,F Y O,dancehall; salsa choke,0,210782,2019-06-10,,https://open.spotify.com/track/76RAmPtcPKn04bWTQc0v52,True,https://i.scdn.co/image/ab67616d0000b27346d256e9c4e99f3ec0ac2801,ESA012404258
2beqcDlcxkZWl0pjRbyga3,Wetin Be This,GFLOW,Wetin Be This,,0,243428,2020-05-18,,https://open.spotify.com/track/2beqcDlcxkZWl0pjRbyga3,False,https://i.scdn.co/image/ab67616d0000b27312552805f6d8fe0f94bbdf10,UK3AZ2029288
36mLFf7WrZO6TJoQi4b9OO,Geflikt,Tarik,Trots & Tranen,,18,160888,2020-04-09,,https://open.spotify.com/track/36mLFf7WrZO6TJoQi4b9OO,False,https://i.scdn.co/image/ab67616d0000b27372f84800dc9358f336dc2b90,NL3BN2000056
2OQoYcU1eMeCE9Ve2d6VOc,Executioner,G-Flight,Wrapped Tied & Taylored,,0,186760,2020-07-31,,https://open.spotify.com/track/2OQoYcU1eMeCE9Ve2d6VOc,True,https://i.scdn.co/image/ab67616d0000b273e9a7a2112cd56cef38cdf741,QM6N22088758
3fjtMrdZgHStUGfjCfZOe4,The Sweet Cadence,GFlare,What Comes to Be,,0,215666,2017-05-04,,https://open.spotify.com/track/3fjtMrdZgHStUGfjCfZOe4,False,https://i.scdn.co/image/ab67616d0000b273aa7ca58631aa080952b907d1,USLZJ1729951
2X6N1CyjcaBnD7XsQceizA,mama,Gflez,Love pills,,0,192653,2018-05-21,,https://open.spotify.com/track/2X6N1CyjcaBnD7XsQceizA,False,https://i.scdn.co/image/ab67616d0000b273cf7b2d8a38002c877f4624ae,QZTB92481516
4KCZUAcwsB05p3CfOoWTSv,Inferno,G-Flight,The G'up,,0,271998,2020-08-14,,https://open.spotify.com/track/4KCZUAcwsB05p3CfOoWTSv,True,https://i.scdn.co/image/ab67616d0000b2734672c5fdbc468e695b277bfa,QM6P42019202
0Vdj4Pr7ZaSE3W8bCXermF,The Signs Within - G Flame Remix,Drunken Kong; G Flame,ALL STARS 2018,acid techno; minimal techno; techno,0,398769,2017-11-27,,https://open.spotify.com/track/0Vdj4Pr7ZaSE3W8bCXermF,False,https://i.scdn.co/image/5564b4b58b1d68cfbb0e4247c15625b87dc5c313,GBKQU1788809
18ZNol9CAuhiMRgpyirUQj,So Hard,Guerrofromla,Gfla 3,,0,123319,2020-04-19,,https://open.spotify.com/track/18ZNol9CAuhiMRgpyirUQj,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059413
72tQu9rnOd7ScDUvKtveSG,Für die OG's,GFlex,Für die OG's,,0,146285,2020-08-07,,https://open.spotify.com/track/72tQu9rnOd7ScDUvKtveSG,True,https://i.scdn.co/image/ab67616d0000b273f07d32ede6f423e3183377e2,DELJ82055898
4GE9BhjrM7Y6DU8zn2gKNk,You Know,G-Flight,Frum Smoke 2 Ashes,,0,187768,2020-05-15,,https://open.spotify.com/track/4GE9BhjrM7Y6DU8zn2gKNk,False,https://i.scdn.co/image/ab67616d0000b2739aa143d652a0499a150547bf,QM4TX2073554
5TDfVSW78W861ZAxa79zIZ,Radio Box/Semi,Guerrofromla,Gfla 3,,0,111315,2020-04-19,,https://open.spotify.com/track/5TDfVSW78W861ZAxa79zIZ,True,https://i.scdn.co/image/ab67616d0000b273a3aa543a9bdd957c17a76db6,QZES52059427
1Amzoi3UtgGlpwboNwZheu,G.F.L,AoHamlin; DJ LERKOFF JENKINS,So Inspired (Deluxe Edition),,0,170856,2019-12-16,,https://open.spotify.com/track/1Amzoi3UtgGlpwboNwZheu,True,https://i.scdn.co/image/ab67616d0000b273bbd2f051a4da1ec1aa607fbd,QZFZ71923387
6c1pAfzdCoy1jg8Fn9oMxc,Broken,G Flame,Broken EP,,0,381309,2020-06-19,,https://open.spotify.com/track/6c1pAfzdCoy1jg8Fn9oMxc,False,https://i.scdn.co/image/ab67616d0000b2739545dc0eff9261de7561e33f,CA3V22000001
4kRHa3pQMiSyAbwrwRal2c,G_flamenco 1,Flor del Altaïr DEMO,2019 (0-5) Vol. I,,0,38791,2019-07-01,,https://open.spotify.com/track/4kRHa3pQMiSyAbwrwRal2c,False,https://i.scdn.co/image/ab67616d0000b273a7caa6bbd42f63538be75863,QZK6M2519422
34gKMcWUUuVfHzmVj9xPqT,Frozen Wrist,Tmoe Tha Great; Gflee,Finer Things 2,,0,188708,2020-01-17,,https://open.spotify.com/track/34gKMcWUUuVfHzmVj9xPqT,True,https://i.scdn.co/image/ab67616d0000b2735ea39b7e08e5502893d23b1d,QZFYX2089425
7gMT1TuYIIAYI0LSsiJsow,GFLOW,Z.E,10 STEG FÖRE,,36,134634,2020-02-20,,https://open.spotify.com/track/7gMT1TuYIIAYI0LSsiJsow,True,https://i.scdn.co/image/ab67616d0000b27368cd8be0bd708f8a43d5c902,SE5BU1933952
4r6aKIJV7SJX0ODZFkUsCv,Habla Claro,Newtro; G-Anthony; Gflow,Habla Claro,afro house,0,262268,2019-11-08,,https://open.spotify.com/track/4r6aKIJV7SJX0ODZFkUsCv,False,https://i.scdn.co/image/ab67616d0000b273ae060cc002cdbad923e59fde,GBWUL1909169
6UiEjgwM2nOg2934y5EqEM,Trap Star,Tmoe Tha Great; Gflee,Finer Things,,0,161854,2018-12-15,,https://open.spotify.com/track/6UiEjgwM2nOg2934y5EqEM,True,https://i.scdn.co/image/ab67616d0000b2731e97ccbe5b6c2db08b55fea0,QZES91869985
7fBrCNQxY0YvqgO2FtCpsQ,Thoughts,G Flame,I Want You,,1,412879,2020-12-18,,https://open.spotify.com/track/7fBrCNQxY0YvqgO2FtCpsQ,False,https://i.scdn.co/image/ab67616d0000b2735dd5f71d4ab737da2411c1ef,CA3V22000007
